,Open,High,Low,Close,Adj Close,Volume
2020-01-24,26.82,27.1,26.61,26.86,26.86,4752475
2020-01-27,26.9,27.16,26.76,26.96,26.96,8800348
2020-01-28,27.24,27.45,27.11,27.28,27.28,3982695
2020-01-29,27.44,27.6,27.23,27.41,27.41,4831778
2020-01-30,27.28,27.28,27.28,27.28,27.28,3883298
2020-01-31,28.48,28.71,28.09,28.4,28.4,9549322
2020-02-03,27.9,28.0,27.84,27.92,27.92,9961592
2020-02-04,27.19,27.6,27.01,27.3,27.3,4312003
2020-02-05,27.3,27.7,27.17,27.43,27.43,4646686
2020-02-06,27.36,27.47,26.97,27.22,27.22,4117032
2020-02-07,26.9,27.07,26.72,26.9,26.9,7294828
2020-02-10,27.65,27.82,27.56,27.69,27.69,4579070
2020-02-11,28.55,28.87,28.43,28.65,28.65,8422861
2020-02-12,28.78,28.88,28.61,28.75,28.75,4577367
2020-02-13,29.04,29.34,28.74,29.04,29.04,3445322
2020-02-14,29.08,29.35,28.99,29.17,29.17,5129698
2020-02-17,29.56,29.86,29.11,29.48,29.48,3400359
2020-02-18,30.38,30.75,30.16,30.45,30.45,4693133
2020-02-19,30.33,30.41,30.07,30.24,30.24,5346669
2020-02-20,30.9,31.0,30.83,30.92,30.92,6654422
2020-02-21,30.58,30.8,30.14,30.47,30.47,9132875
2020-02-24,29.5,29.73,28.88,29.31,29.31,5843974
2020-02-25,29.16,29.39,28.95,29.17,29.17,2481886
2020-02-26,28.62,29.12,28.47,28.79,28.79,5556831
2020-02-27,28.24,28.44,28.05,28.25,28.25,10244377
2020-02-28,27.65,27.72,27.63,27.68,27.68,11188304
2020-03-02,27.42,27.59,27.27,27.43,27.43,4091826
2020-03-03,27.56,27.67,27.35,27.51,27.51,5477750
2020-03-04,28.14,28.3,27.92,28.11,28.11,5894533
2020-03-05,27.66,28.05,27.53,27.79,27.79,6323035
2020-03-06,28.42,28.69,28.35,28.52,28.52,5428445
2020-03-09,28.71,28.91,28.46,28.69,28.69,6432375
2020-03-10,28.34,28.51,28.06,28.29,28.29,5188174
2020-03-11,27.54,27.89,27.42,27.65,27.65,4855814
2020-03-12,28.41,28.63,28.07,28.35,28.35,4681147
2020-03-13,28.16,28.34,28.1,28.22,28.22,3827705
2020-03-16,28.3,28.55,28.22,28.39,28.39,9561134
2020-03-17,29.22,29.35,28.92,29.13,29.13,7997850
2020-03-18,29.42,29.58,29.21,29.39,29.39,5074561
2020-03-19,30.13,30.5,29.97,30.24,30.24,3734575
2020-03-20,30.44,30.83,30.15,30.49,30.49,3212105
2020-03-23,30.87,31.12,30.53,30.83,30.83,4894772
2020-03-24,29.59,29.85,29.43,29.64,29.64,5381063
2020-03-25,29.45,29.61,29.09,29.35,29.35,5582501
2020-03-26,30.01,30.16,29.9,30.03,30.03,7071000
2020-03-27,29.27,29.84,29.06,29.45,29.45,2696847
2020-03-30,28.69,29.07,28.59,28.83,28.83,7500172
2020-03-31,28.8,28.94,28.62,28.78,28.78,5903713
2020-04-01,29.43,29.57,29.29,29.43,29.43,7484812
2020-04-02,29.13,29.49,28.93,29.21,29.21,2733783
2020-04-03,29.81,29.91,29.45,29.68,29.68,2757834
2020-04-06,29.08,29.16,28.87,29.02,29.02,9323682
2020-04-07,29.33,29.59,29.21,29.4,29.4,3287515
2020-04-08,28.31,28.54,28.11,28.32,28.32,6774173
2020-04-09,28.45,28.8,28.03,28.42,28.42,6051557
2020-04-10,28.12,28.23,27.95,28.09,28.09,3016703
2020-04-13,28.64,28.86,28.4,28.63,28.63,3073065
2020-04-14,28.66,29.0,28.4,28.7,28.7,3348929
2020-04-15,28.84,28.96,28.55,28.76,28.76,7058051
2020-04-16,28.37,28.75,28.21,28.48,28.48,4054852
2020-04-17,29.64,29.8,29.48,29.64,29.64,5112106
2020-04-20,29.46,29.58,29.13,29.36,29.36,4481753
2020-04-21,29.36,29.66,28.89,29.28,29.28,9518139
2020-04-22,30.1,30.24,29.82,30.03,30.03,5669413
2020-04-23,30.09,30.41,29.84,30.12,30.12,5463838
2020-04-24,29.47,29.81,29.37,29.59,29.59,3269675
2020-04-27,29.53,29.79,29.36,29.58,29.58,3217541
2020-04-28,28.31,28.77,28.17,28.47,28.47,5221516
2020-04-29,28.06,28.34,27.9,28.12,28.12,5359887
2020-04-30,27.85,28.11,27.73,27.92,27.92,3196405
2020-05-01,28.02,28.22,27.93,28.08,28.08,4662066
2020-05-04,28.1,28.28,27.77,28.03,28.03,7094960
2020-05-05,28.86,29.1,28.45,28.77,28.77,4825403
2020-05-06,28.92,28.99,28.65,28.82,28.82,10501550
2020-05-07,28.51,28.83,28.14,28.49,28.49,3986342
2020-05-08,28.15,28.29,27.92,28.1,28.1,6249409
2020-05-11,28.68,29.01,28.09,28.55,28.55,4461966
2020-05-12,28.78,28.87,28.45,28.66,28.66,2872054
2020-05-13,28.68,28.82,28.56,28.69,28.69,5564603
2020-05-14,28.44,28.55,28.24,28.4,28.4,6203442
2020-05-15,29.0,29.5,28.75,29.13,29.13,5364381
2020-05-18,28.75,28.95,28.5,28.73,28.73,4277109
2020-05-19,30.23,30.32,30.08,30.2,30.2,6253799
2020-05-20,30.34,30.59,29.98,30.28,30.28,5044676
2020-05-21,30.19,30.75,29.98,30.36,30.36,8209199
2020-05-22,30.37,30.97,30.13,30.55,30.55,2948233
2020-05-25,29.51,29.83,29.34,29.59,29.59,5857794
2020-05-26,30.38,30.57,29.88,30.23,30.23,4898236
2020-05-27,30.73,30.86,30.29,30.58,30.58,7886660
2020-05-28,30.05,30.2,29.83,30.01,30.01,2803948
2020-05-29,30.25,30.45,30.08,30.27,30.27,7612428
2020-06-01,30.45,30.72,30.25,30.49,30.49,7317020
2020-06-02,30.27,30.5,30.19,30.34,30.34,5331325
2020-06-03,30.51,30.64,30.19,30.42,30.42,4438935
2020-06-04,30.25,30.53,29.96,30.24,30.24,3924174
2020-06-05,29.03,29.1,28.75,28.92,28.92,6716585
2020-06-08,29.41,29.5,29.11,29.31,29.31,3336542
2020-06-09,30.05,30.21,29.75,29.98,29.98,4529440
2020-06-10,30.58,30.7,30.21,30.46,30.46,8651114
2020-06-11,29.91,30.09,29.67,29.88,29.88,6016207
2020-06-12,29.93,30.3,29.66,29.98,29.98,3700823
2020-06-15,28.86,29.21,28.7,28.95,28.95,4123212
2020-06-16,29.16,29.29,28.9,29.09,29.09,5532751
2020-06-17,29.61,29.7,29.31,29.51,29.51,7902026
2020-06-18,30.24,30.38,30.2,30.29,30.29,5633800
2020-06-19,30.17,30.54,29.98,30.26,30.26,6759127
2020-06-22,30.51,30.56,30.4,30.48,30.48,9107643
2020-06-23,31.12,31.44,30.76,31.1,31.1,5496385
2020-06-24,30.75,30.9,30.34,30.62,30.62,7128080
2020-06-25,30.54,30.73,30.16,30.44,30.44,6896755
2020-06-26,29.04,29.18,28.74,28.96,28.96,4776107
2020-06-29,28.92,29.5,28.75,29.12,29.12,8041284
2020-06-30,28.06,28.26,27.78,28.02,28.02,3949486
2020-07-01,27.62,27.83,27.12,27.48,27.48,2439826
2020-07-02,27.13,27.44,26.82,27.13,27.13,5888311
2020-07-03,26.3,26.6,26.05,26.32,26.32,4315944
2020-07-06,26.58,27.0,26.37,26.68,26.68,4094172
2020-07-07,26.77,27.01,26.61,26.81,26.81,4060282
2020-07-08,26.53,26.83,26.13,26.48,26.48,9583249
2020-07-09,26.01,26.18,25.86,26.02,26.02,5765556
2020-07-10,26.31,26.37,26.13,26.25,26.25,8449941
2020-07-13,26.42,26.52,26.22,26.37,26.37,3089996
2020-07-14,26.55,26.74,26.26,26.5,26.5,4711266
2020-07-15,26.75,27.15,26.49,26.82,26.82,4929908
2020-07-16,26.79,27.01,26.51,26.76,26.76,6494828
2020-07-17,26.78,26.94,26.68,26.81,26.81,4834986
2020-07-20,27.41,27.48,27.24,27.36,27.36,5087867
2020-07-21,27.99,28.31,27.67,27.99,27.99,3951479
2020-07-22,28.01,28.23,27.86,28.05,28.05,8928012
2020-07-23,27.64,27.97,27.54,27.75,27.75,6532209
2020-07-24,28.08,28.26,27.5,27.88,27.88,3160770
2020-07-27,27.3,27.32,27.3,27.31,27.31,7391800
2020-07-28,26.8,27.18,26.63,26.9,26.9,6359095
2020-07-29,26.97,27.15,26.78,26.97,26.97,12619246
2020-07-30,26.99,27.16,26.59,26.87,26.87,6759026
2020-07-31,26.45,26.63,26.23,26.43,26.43,5366728
2020-08-03,26.16,26.2,26.09,26.15,26.15,3166932
2020-08-04,25.71,26.3,25.42,25.86,25.86,4822978
2020-08-05,26.81,26.91,26.68,26.8,26.8,5879343
2020-08-06,26.05,26.32,25.8,26.06,26.06,6852130
2020-08-07,25.71,25.8,25.46,25.63,25.63,3896059
2020-08-10,26.14,26.23,25.93,26.08,26.08,6306114
2020-08-11,26.31,26.36,26.23,26.3,26.3,3843353
2020-08-12,26.55,26.67,26.18,26.43,26.43,8003578
2020-08-13,25.62,25.79,25.48,25.64,25.64,5930367
2020-08-14,26.91,27.14,26.76,26.95,26.95,4341188
2020-08-17,27.72,27.94,27.5,27.72,27.72,2433505
2020-08-18,27.94,28.08,27.65,27.87,27.87,8210635
2020-08-19,28.2,28.42,27.82,28.12,28.12,5825055
2020-08-20,28.53,28.62,28.38,28.5,28.5,7504263
2020-08-21,28.53,28.72,28.38,28.55,28.55,7212597
2020-08-24,28.75,29.01,28.68,28.85,28.85,13382197
2020-08-25,28.43,28.92,28.11,28.52,28.52,8522710
2020-08-26,27.63,27.83,27.46,27.64,27.64,8154164
2020-08-27,27.14,27.49,26.94,27.21,27.21,6444992
2020-08-28,25.91,25.99,25.78,25.89,25.89,3827827
2020-08-31,26.76,26.98,26.55,26.76,26.76,6712602
2020-09-01,26.72,26.8,26.53,26.66,26.66,7466092
2020-09-02,26.07,26.32,25.75,26.03,26.03,4693097
2020-09-03,25.83,25.97,25.6,25.78,25.78,3537216
2020-09-04,25.07,25.23,25.0,25.11,25.11,3087737
2020-09-07,25.35,25.53,24.97,25.25,25.25,7044656
2020-09-08,25.67,25.89,25.28,25.59,25.59,8168423
2020-09-09,24.38,24.6,24.24,24.42,24.42,8524488
2020-09-10,24.1,24.16,23.87,24.01,24.01,6501666
2020-09-11,24.42,24.59,24.11,24.35,24.35,6381752
2020-09-14,23.68,23.92,23.52,23.72,23.72,4836844
2020-09-15,24.2,24.59,24.04,24.32,24.32,5005086
2020-09-16,23.83,24.13,23.57,23.85,23.85,3625405
2020-09-17,23.69,23.82,23.41,23.61,23.61,2485814
2020-09-18,23.36,23.55,23.3,23.42,23.42,3875487
2020-09-21,23.17,23.35,22.97,23.16,23.16,16643779
2020-09-22,23.31,23.41,23.27,23.34,23.34,4949902
2020-09-23,23.26,23.33,23.21,23.27,23.27,6796455
2020-09-24,22.6,22.86,22.51,22.69,22.69,9151768
2020-09-25,23.1,23.15,22.95,23.05,23.05,4621551
2020-09-28,23.12,23.4,22.99,23.19,23.19,5796586
2020-09-29,22.57,22.86,22.39,22.62,22.62,4177215
2020-09-30,22.79,22.9,22.51,22.71,22.71,4116718
2020-10-01,23.1,23.48,22.87,23.18,23.18,3733422
2020-10-02,22.8,22.95,22.47,22.71,22.71,4995032
2020-10-05,22.29,22.41,22.18,22.3,22.3,6544448
2020-10-06,22.32,22.36,22.26,22.31,22.31,5245061
2020-10-07,22.47,22.52,22.39,22.46,22.46,4381815
2020-10-08,22.65,23.08,22.47,22.77,22.77,6528987
2020-10-09,23.44,23.53,23.26,23.4,23.4,4588782
2020-10-12,23.59,23.72,23.42,23.57,23.57,4069805
2020-10-13,22.94,23.18,22.76,22.97,22.97,3960992
2020-10-14,23.15,23.44,22.94,23.19,23.19,4737731
2020-10-15,23.09,23.27,22.96,23.12,23.12,7199738
2020-10-16,23.31,23.51,23.06,23.29,23.29,11752321
2020-10-19,22.3,22.43,22.11,22.27,22.27,8193886
2020-10-20,22.02,22.1,21.89,21.99,21.99,4391450
2020-10-21,22.24,22.28,22.15,22.21,22.21,6444773
2020-10-22,21.88,22.17,21.73,21.95,21.95,9205418
2020-10-23,21.33,21.44,21.25,21.35,21.35,5405052
2020-10-26,22.52,22.61,22.27,22.44,22.44,10517411
2020-10-27,22.38,22.71,22.11,22.41,22.41,5196846
2020-10-28,22.19,22.32,22.08,22.2,22.2,5803412
2020-10-29,22.0,22.33,21.84,22.09,22.09,6812148
2020-10-30,22.37,22.49,22.3,22.39,22.39,5764232
2020-11-02,22.78,23.1,22.58,22.84,22.84,2720013
2020-11-03,23.34,23.58,23.11,23.35,23.35,2514692
2020-11-04,23.04,23.16,22.69,22.93,22.93,4931638
2020-11-05,23.83,24.03,23.72,23.88,23.88,7181534
2020-11-06,23.79,23.99,23.65,23.82,23.82,4950289
2020-11-09,23.08,23.52,22.95,23.23,23.23,5115630
2020-11-10,23.76,23.92,23.46,23.69,23.69,10005129
2020-11-11,24.01,24.15,23.79,23.97,23.97,4265974
2020-11-12,24.28,24.37,24.13,24.25,24.25,3667875
2020-11-13,24.43,24.64,24.33,24.49,24.49,7089535
2020-11-16,25.33,25.79,25.12,25.46,25.46,4306602
2020-11-17,24.93,25.11,24.75,24.93,24.93,3501770
2020-11-18,25.22,25.46,25.13,25.3,25.3,3642576
2020-11-19,24.07,24.3,23.82,24.06,24.06,6123697
2020-11-20,24.14,24.33,24.08,24.2,24.2,5689327
2020-11-23,24.23,24.37,24.07,24.22,24.22,9506896
2020-11-24,24.52,24.74,24.32,24.53,24.53,4438063
2020-11-25,24.44,24.69,24.32,24.5,24.5,3879378
2020-11-26,24.2,24.29,23.98,24.13,24.13,7600428
2020-11-27,23.84,23.89,23.75,23.82,23.82,5409963
2020-11-30,24.21,24.33,24.13,24.23,24.23,3587883
2020-12-01,24.35,24.46,24.05,24.25,24.25,3156633
2020-12-02,24.49,24.58,24.43,24.5,24.5,8606769
2020-12-03,24.08,24.36,23.94,24.15,24.15,3862384
2020-12-04,24.3,24.43,24.06,24.25,24.25,3359762
2020-12-07,24.55,24.76,24.16,24.46,24.46,5825544
2020-12-08,25.22,25.36,24.96,25.16,25.16,7675472
2020-12-09,24.96,25.28,24.78,25.03,25.03,2261704
2020-12-10,25.69,25.96,25.51,25.73,25.73,2552635
2020-12-11,25.26,25.36,25.06,25.21,25.21,5278240
2020-12-14,24.76,24.9,24.5,24.7,24.7,8852324
2020-12-15,24.29,24.56,24.08,24.32,24.32,6040237
2020-12-16,25.69,25.8,25.32,25.56,25.56,5022041
2020-12-17,26.44,26.7,26.11,26.41,26.41,4557366
2020-12-18,25.09,25.2,25.04,25.12,25.12,3653490
2020-12-21,25.73,26.17,25.58,25.88,25.88,5490975
2020-12-22,25.64,26.03,25.49,25.76,25.76,5438851
2020-12-23,26.43,26.62,26.29,26.45,26.45,5125129
2020-12-24,26.27,26.34,26.12,26.23,26.23,4807946
2020-12-25,26.68,26.74,26.47,26.6,26.6,6725742
2020-12-28,26.25,26.4,25.82,26.11,26.11,4258702
2020-12-29,25.65,26.31,25.45,25.88,25.88,5811776
2020-12-30,26.91,27.16,26.66,26.91,26.91,6340505
2020-12-31,26.36,26.65,26.18,26.42,26.42,8779490
2021-01-01,26.66,26.82,26.6,26.71,26.71,9957419
2021-01-04,26.97,27.22,26.77,27.0,27.0,3733277
2021-01-05,26.6,26.74,26.46,26.6,26.6,3213786
2021-01-06,26.11,26.35,25.93,26.14,26.14,9414805
2021-01-07,26.56,26.71,26.46,26.58,26.58,6602429
2021-01-08,27.44,27.55,27.13,27.34,27.34,5526320
2021-01-11,27.99,28.28,27.86,28.07,28.07,2585591
2021-01-12,27.57,27.69,27.36,27.52,27.52,4046138
2021-01-13,26.99,27.14,26.85,26.99,26.99,4762285
2021-01-14,27.55,27.82,27.06,27.44,27.44,4692297
2021-01-15,27.56,27.87,27.38,27.63,27.63,2754594
2021-01-18,27.55,27.79,27.47,27.63,27.63,6831055
2021-01-19,28.12,28.32,27.8,28.06,28.06,6283383
2021-01-20,28.43,28.5,28.23,28.37,28.37,7994811
2021-01-21,27.81,28.08,27.61,27.84,27.84,2437186
2021-01-22,27.58,27.9,27.44,27.67,27.67,5649245
2021-01-25,27.43,27.45,27.37,27.41,27.41,4096718
2021-01-26,27.49,27.73,27.28,27.51,27.51,4222723
2021-01-27,26.34,26.88,26.14,26.51,26.51,6242799
2021-01-28,26.15,26.4,25.92,26.16,26.16,9578285
2021-01-29,26.9,27.1,26.82,26.96,26.96,5903359
2021-02-01,26.97,27.35,26.78,27.06,27.06,9890257
2021-02-02,27.31,27.43,26.99,27.21,27.21,4697997
2021-02-03,27.71,27.83,27.32,27.57,27.57,4372586
2021-02-04,27.64,27.86,27.42,27.64,27.64,4672553
2021-02-05,26.74,26.8,26.63,26.71,26.71,4097390
2021-02-08,26.33,26.37,26.16,26.27,26.27,7397357
2021-02-09,25.83,25.98,25.59,25.79,25.79,5740335
2021-02-10,26.1,26.13,26.06,26.1,26.1,7648743
2021-02-11,25.43,25.79,25.32,25.56,25.56,7220002
2021-02-12,25.29,25.37,25.24,25.31,25.31,7478130
2021-02-15,25.24,25.39,25.03,25.21,25.21,5025236
2021-02-16,25.68,25.9,25.55,25.73,25.73,5021102
2021-02-17,25.87,26.24,25.68,25.96,25.96,5004428
2021-02-18,26.62,26.83,26.49,26.66,26.66,6904235
2021-02-19,26.24,26.61,25.96,26.28,26.28,3127662
2021-02-22,26.42,26.57,26.09,26.33,26.33,2598390
2021-02-23,27.41,27.68,27.25,27.47,27.47,7915309
2021-02-24,28.02,28.04,27.95,27.99,27.99,7886334
2021-02-25,27.75,27.86,27.43,27.65,27.65,4359592
2021-02-26,28.31,28.74,27.94,28.34,28.34,4655922
2021-03-01,27.8,28.08,27.57,27.82,27.82,10440469
2021-03-02,28.51,28.84,28.38,28.61,28.61,3441349
2021-03-03,28.77,28.95,28.52,28.73,28.73,4410816
2021-03-04,29.6,29.68,29.37,29.53,29.53,10700052
2021-03-05,29.85,30.19,29.72,29.96,29.96,6993305
2021-03-08,30.15,30.35,29.68,30.02,30.02,5758999
2021-03-09,30.22,30.43,30.02,30.23,30.23,7214732
2021-03-10,29.47,29.65,29.39,29.52,29.52,6136830
2021-03-11,29.63,29.67,29.52,29.59,29.59,7214568
2021-03-12,29.56,29.81,29.35,29.58,29.58,12422806
2021-03-15,30.4,30.75,30.28,30.51,30.51,3931493
2021-03-16,29.96,30.19,29.81,30.0,30.0,4257534
2021-03-17,30.17,30.43,29.97,30.2,30.2,4406647
2021-03-18,30.4,30.67,29.78,30.22,30.22,6147242
2021-03-19,30.17,30.33,29.97,30.15,30.15,9574282
2021-03-22,30.45,30.6,30.19,30.39,30.39,4080009
2021-03-23,30.58,30.86,30.48,30.67,30.67,6090582
2021-03-24,30.41,30.76,30.32,30.54,30.54,4889583
2021-03-25,30.61,30.81,30.26,30.54,30.54,4430226
2021-03-26,30.88,31.18,30.44,30.81,30.81,6476701
2021-03-29,31.15,31.32,30.69,31.0,31.0,3765358
2021-03-30,30.83,31.17,30.52,30.85,30.85,5858451
2021-03-31,30.18,30.38,29.81,30.09,30.09,8369127
2021-04-01,30.98,31.06,30.84,30.95,30.95,6344887
2021-04-02,30.54,30.78,30.31,30.55,30.55,7385544
2021-04-05,30.0,30.23,29.53,29.88,29.88,9608998
2021-04-06,29.97,30.21,29.81,30.01,30.01,3370914
2021-04-07,29.19,29.52,28.99,29.26,29.26,8549850
2021-04-08,29.22,29.36,28.83,29.09,29.09,4444539
2021-04-09,29.6,29.67,29.45,29.56,29.56,4134057
2021-04-12,29.51,29.8,29.32,29.56,29.56,3092407
2021-04-13,29.92,30.07,29.79,29.93,29.93,7720843
2021-04-14,29.9,30.32,29.74,30.03,30.03,3545331
2021-04-15,31.38,31.57,30.94,31.25,31.25,4520607
2021-04-16,31.37,31.92,31.22,31.57,31.57,4456590
2021-04-19,32.07,32.65,31.89,32.27,32.27,6215938
2021-04-20,33.01,33.43,32.72,33.08,33.08,14355612
2021-04-21,33.78,33.86,33.54,33.7,33.7,4994243
2021-04-22,34.53,34.84,34.33,34.59,34.59,5815701
2021-04-23,35.38,35.85,35.0,35.43,35.43,6345816
2021-04-26,36.29,36.38,36.05,36.22,36.22,9436245
2021-04-27,37.16,37.36,36.79,37.08,37.08,5497836
2021-04-28,36.95,37.28,36.65,36.96,36.96,4951560
2021-04-29,35.43,35.67,35.27,35.47,35.47,7622931
2021-04-30,34.97,35.45,34.84,35.14,35.14,4236808
2021-05-03,36.06,36.59,35.79,36.19,36.19,9634788
2021-05-04,35.87,36.09,35.06,35.58,35.58,4229678
2021-05-05,35.34,35.65,34.69,35.17,35.17,2840885
2021-05-06,34.42,34.5,34.16,34.33,34.33,6063772
2021-05-07,36.0,36.31,35.87,36.09,36.09,9914229
2021-05-10,36.31,36.53,35.95,36.24,36.24,6563132
2021-05-11,35.43,35.71,35.27,35.49,35.49,5914132
2021-05-12,34.41,34.88,34.14,34.51,34.51,8728188
2021-05-13,34.55,34.68,34.51,34.6,34.6,4582356
2021-05-14,34.55,34.76,34.2,34.48,34.48,5455474
2021-05-17,34.27,34.47,33.58,34.03,34.03,3911959
2021-05-18,33.79,34.25,33.54,33.89,33.89,5917538
2021-05-19,34.31,34.48,33.73,34.11,34.11,7843100
2021-05-20,35.01,35.47,34.62,35.05,35.05,6702853
2021-05-21,36.18,36.42,35.71,36.06,36.06,2657818
2021-05-24,36.41,36.56,36.0,36.28,36.28,3508592
2021-05-25,36.42,36.65,36.29,36.47,36.47,3247204
2021-05-26,36.65,37.33,36.41,36.87,36.87,20127848
2021-05-27,37.57,37.92,37.09,37.51,37.51,4066706
2021-05-28,37.01,37.51,36.79,37.15,37.15,8515067
2021-05-31,37.3,37.46,36.69,37.08,37.08,6601441
2021-06-01,38.44,38.64,38.15,38.4,38.4,7598987
2021-06-02,38.77,39.06,38.65,38.85,38.85,4518568
2021-06-03,37.87,38.32,37.54,37.93,37.93,8594869
2021-06-04,37.68,38.19,37.51,37.85,37.85,5374580
2021-06-07,37.73,38.37,37.13,37.75,37.75,5917077
2021-06-08,37.66,37.83,37.47,37.65,37.65,6680907
2021-06-09,35.78,36.18,35.45,35.81,35.81,6557759
2021-06-10,36.41,36.62,36.02,36.32,36.32,6992093
2021-06-11,36.1,36.37,35.73,36.05,36.05,4367073
2021-06-14,36.02,36.58,35.87,36.22,36.22,5641864
2021-06-15,35.25,35.6,35.17,35.38,35.38,7760829
2021-06-16,35.19,35.63,35.01,35.32,35.32,3985854
2021-06-17,34.63,34.76,34.18,34.47,34.47,6282654
2021-06-18,35.72,35.8,35.45,35.63,35.63,3547056
2021-06-21,37.13,37.66,36.67,37.16,37.16,8785988
2021-06-22,37.5,37.86,37.37,37.61,37.61,4512679
2021-06-23,37.24,37.77,37.02,37.39,37.39,5740039
2021-06-24,37.61,37.85,37.47,37.66,37.66,3931922
2021-06-25,38.16,38.39,38.05,38.22,38.22,3991390
2021-06-28,38.09,38.45,37.41,37.93,37.93,6280925
2021-06-29,39.53,39.74,38.72,39.23,39.23,4070219
2021-06-30,39.25,39.71,39.0,39.35,39.35,8050515
2021-07-01,39.44,40.05,39.2,39.63,39.63,4802063
2021-07-02,39.35,39.83,38.71,39.27,39.27,4883272
2021-07-05,39.74,40.28,39.1,39.69,39.69,5793471
2021-07-06,38.44,38.94,38.08,38.51,38.51,2800696
2021-07-07,38.28,38.99,38.04,38.52,38.52,4696713
2021-07-08,38.13,38.51,37.8,38.16,38.16,5180589
2021-07-09,38.43,38.86,38.27,38.56,38.56,4779232
2021-07-12,37.83,38.16,37.67,37.92,37.92,2857283
2021-07-13,39.06,39.58,38.58,39.08,39.08,4966222
2021-07-14,39.96,40.09,39.89,39.99,39.99,5011177
2021-07-15,41.25,41.61,41.09,41.35,41.35,3381279
2021-07-16,40.91,41.69,40.39,41.04,41.04,4476409
2021-07-19,40.0,40.36,39.69,40.02,40.02,5403985
2021-07-20,39.98,40.02,39.88,39.95,39.95,3955957
2021-07-21,39.83,40.33,39.35,39.84,39.84,7020858
2021-07-22,40.66,41.51,40.4,40.96,40.96,6676760
2021-07-23,41.13,41.51,40.83,41.17,41.17,5854088
2021-07-26,41.04,41.21,40.76,40.98,40.98,7814185
2021-07-27,40.97,41.02,40.88,40.95,40.95,5383286
2021-07-28,41.75,41.92,41.37,41.65,41.65,5608421
2021-07-29,40.22,40.39,39.88,40.13,40.13,7838775
2021-07-30,39.75,39.95,39.03,39.49,39.49,5296639
2021-08-02,39.92,40.08,39.67,39.88,39.88,3050621
2021-08-03,39.92,40.27,39.79,40.03,40.03,6280925
2021-08-04,40.72,40.95,40.59,40.77,40.77,9315366
2021-08-05,41.88,41.96,41.68,41.82,41.82,5546861
2021-08-06,42.46,43.3,42.09,42.7,42.7,4687325
2021-08-09,42.86,43.23,42.77,43.0,43.0,4742481
2021-08-10,40.8,41.16,40.64,40.9,40.9,7274685
2021-08-11,40.91,41.42,40.51,40.97,40.97,6076539
2021-08-12,41.5,41.96,41.24,41.6,41.6,5560820
2021-08-13,41.61,41.74,41.21,41.48,41.48,3063993
2021-08-16,42.21,42.36,41.63,42.0,42.0,4630031
2021-08-17,41.89,42.37,41.63,42.0,42.0,4788230
2021-08-18,41.94,42.06,41.47,41.77,41.77,8515752
2021-08-19,41.64,42.13,41.26,41.7,41.7,3968959
2021-08-20,41.97,42.4,41.82,42.11,42.11,6868489
2021-08-23,42.09,42.52,41.94,42.23,42.23,11674696
2021-08-24,40.72,40.98,40.58,40.78,40.78,7254487
2021-08-25,43.09,43.24,42.52,42.88,42.88,9050301
2021-08-26,42.88,42.92,42.84,42.88,42.88,4166768
2021-08-27,43.0,43.12,42.89,43.0,43.0,3304712
2021-08-30,42.92,43.16,42.44,42.8,42.8,3263489
2021-08-31,42.48,42.9,42.06,42.48,42.48,7289799
2021-09-01,42.46,42.78,42.27,42.53,42.53,2605394
2021-09-02,42.46,42.6,42.22,42.41,42.41,7568551
2021-09-03,42.79,43.11,42.43,42.77,42.77,3095312
2021-09-06,42.79,43.13,42.56,42.84,42.84,4703913
2021-09-07,43.95,44.16,43.85,44.0,44.0,6675427
2021-09-08,44.86,45.33,44.62,44.97,44.97,4890186
2021-09-09,44.76,45.0,44.5,44.75,44.75,8301769
2021-09-10,47.31,47.64,46.45,47.05,47.05,5711008
2021-09-13,47.68,48.0,47.45,47.72,47.72,4286138
2021-09-14,47.75,48.08,47.31,47.69,47.69,6884893
2021-09-15,47.33,47.59,46.51,47.05,47.05,4101604
2021-09-16,46.45,46.76,46.01,46.39,46.39,10499669
2021-09-17,45.61,46.09,45.19,45.64,45.64,5038142
2021-09-20,46.31,46.69,45.88,46.28,46.28,2753010
2021-09-21,45.84,46.24,45.46,45.85,45.85,4664062
2021-09-22,44.89,45.34,44.19,44.77,44.77,5838232
2021-09-23,43.8,43.93,43.39,43.66,43.66,5773401
2021-09-24,44.17,44.3,43.71,44.01,44.01,6132571
2021-09-27,44.6,44.75,44.11,44.43,44.43,12871261
2021-09-28,44.07,44.23,43.84,44.04,44.04,4316016
2021-09-29,44.71,44.97,44.27,44.62,44.62,2666630
2021-09-30,44.73,45.02,44.2,44.61,44.61,9341794
2021-10-01,43.91,44.05,43.67,43.86,43.86,4242509
2021-10-04,44.25,44.35,44.0,44.18,44.18,6090815
2021-10-05,43.0,43.22,42.46,42.84,42.84,3046659
2021-10-06,42.54,42.56,42.45,42.5,42.5,7174565
2021-10-07,43.12,43.5,42.66,43.08,43.08,4305830
2021-10-08,42.18,42.3,41.87,42.08,42.08,3984610
2021-10-11,41.41,41.89,41.22,41.56,41.56,7431122
2021-10-12,40.34,40.72,40.08,40.4,40.4,6012994
2021-10-13,39.47,40.05,38.88,39.47,39.47,10304782
2021-10-14,39.42,40.19,39.0,39.6,39.6,3550595
