,Open,High,Low,Close,Adj Close,Volume
2020-03-23,145.57,146.18,145.15,145.66,145.66,4591275
2020-03-24,143.8,145.27,142.84,144.06,144.06,9122130
2020-03-25,140.99,142.03,140.69,141.36,141.36,8443594
2020-03-26,144.99,147.29,143.6,145.44,145.44,4453347
2020-03-27,144.51,144.93,142.9,143.91,143.91,6869605
2020-03-30,144.82,145.1,144.08,144.59,144.59,4253180
2020-03-31,143.23,144.98,141.48,143.23,143.23,5807622
2020-04-01,140.33,141.37,139.96,140.66,140.66,4097485
2020-04-02,140.12,140.88,138.56,139.72,139.72,4678593
2020-04-03,139.05,141.07,138.48,139.77,139.77,5851023
2020-04-06,138.56,139.31,137.64,138.47,138.47,8455401
2020-04-07,142.73,143.53,141.2,142.37,142.37,6219078
2020-04-08,140.58,141.9,139.51,140.71,140.71,6977679
2020-04-09,141.3,142.53,139.68,141.1,141.1,6708132
2020-04-10,138.92,140.0,137.76,138.88,138.88,4790862
2020-04-13,142.7,143.24,140.58,141.91,141.91,5464695
2020-04-14,140.85,141.6,140.32,140.96,140.96,6624692
2020-04-15,138.62,139.46,136.28,137.87,137.87,4658554
2020-04-16,138.86,140.98,138.09,139.54,139.54,3772483
2020-04-17,143.09,144.58,142.08,143.33,143.33,8337953
2020-04-20,144.95,145.39,144.84,145.12,145.12,8692876
2020-04-21,145.92,147.13,145.23,146.18,146.18,5036394
2020-04-22,146.85,148.53,144.99,146.76,146.76,9504955
2020-04-23,148.51,150.72,147.86,149.29,149.29,3505222
2020-04-24,144.59,145.01,143.18,144.09,144.09,10428810
2020-04-27,145.97,147.33,144.32,145.83,145.83,6589371
2020-04-28,142.17,142.78,141.48,142.13,142.13,6787891
2020-04-29,143.17,143.91,141.64,142.78,142.78,6729355
2020-04-30,142.4,144.47,141.12,142.8,142.8,3088537
2020-05-01,142.92,144.2,142.09,143.15,143.15,9529288
2020-05-04,142.74,143.23,141.86,142.54,142.54,3558658
2020-05-05,144.01,144.61,142.61,143.61,143.61,6240467
2020-05-06,142.81,143.56,141.05,142.31,142.31,3887496
2020-05-07,146.07,147.34,145.71,146.53,146.53,9021731
2020-05-08,147.17,149.17,146.45,147.81,147.81,5525531
2020-05-11,153.04,153.63,152.3,152.96,152.96,5377288
2020-05-12,156.34,157.23,154.96,156.09,156.09,4938620
2020-05-13,151.78,153.33,150.6,151.96,151.96,3361741
2020-05-14,157.42,158.3,156.73,157.51,157.51,4220255
2020-05-15,156.16,158.04,155.62,156.83,156.83,4288558
2020-05-18,156.42,157.03,155.42,156.22,156.22,3300011
2020-05-19,157.48,158.52,155.35,156.94,156.94,6544699
2020-05-20,159.26,160.61,157.41,159.01,159.01,17118041
2020-05-21,154.58,156.96,153.86,155.41,155.41,11132926
2020-05-22,152.52,154.29,151.04,152.66,152.66,5003494
2020-05-25,154.63,155.03,153.37,154.2,154.2,5830645
2020-05-26,151.01,153.4,150.28,151.84,151.84,5359956
2020-05-27,151.78,152.75,149.56,151.15,151.15,2297354
2020-05-28,149.59,150.58,148.09,149.34,149.34,4702030
2020-05-29,154.44,156.43,153.54,154.98,154.98,5659064
2020-06-01,155.37,155.8,154.03,154.92,154.92,3882861
2020-06-02,154.27,154.61,153.03,153.82,153.82,5149079
2020-06-03,155.83,156.57,155.4,155.99,155.99,4136246
2020-06-04,156.07,158.29,154.27,156.28,156.28,3514989
2020-06-05,151.4,155.6,150.3,152.95,152.95,2244388
2020-06-08,151.2,151.8,149.51,150.66,150.66,4650982
2020-06-09,149.33,150.21,148.29,149.25,149.25,4710927
2020-06-10,147.84,149.49,147.4,148.44,148.44,2405205
2020-06-11,145.34,146.1,144.11,145.11,145.11,4846583
2020-06-12,146.72,149.71,145.68,147.69,147.69,10375496
2020-06-15,145.4,146.35,143.46,144.91,144.91,3926579
2020-06-16,142.09,143.86,141.0,142.43,142.43,4619625
2020-06-17,142.64,143.16,141.01,142.08,142.08,4554335
2020-06-18,136.18,137.86,135.22,136.54,136.54,5691533
2020-06-19,140.62,141.44,138.31,139.87,139.87,2318725
2020-06-22,142.07,142.69,139.79,141.24,141.24,3967033
2020-06-23,141.02,141.07,140.95,141.01,141.01,2424313
2020-06-24,143.28,143.63,142.05,142.84,142.84,7726201
2020-06-25,139.74,140.27,138.31,139.29,139.29,6792145
2020-06-26,138.45,139.04,137.08,138.06,138.06,3989838
2020-06-29,137.53,137.96,135.91,136.93,136.93,3345259
2020-06-30,138.38,139.42,137.23,138.33,138.33,8434091
2020-07-01,140.87,141.69,139.53,140.61,140.61,4022884
2020-07-02,140.81,141.18,139.71,140.45,140.45,5684276
2020-07-03,139.87,140.28,138.64,139.46,139.46,7500689
2020-07-06,138.84,141.4,138.17,139.78,139.78,11312026
2020-07-07,141.73,144.18,140.35,142.27,142.27,5329275
2020-07-08,142.11,143.52,141.26,142.39,142.39,3956046
2020-07-09,144.17,145.06,143.77,144.41,144.41,4824469
2020-07-10,143.71,144.68,142.77,143.73,143.73,7793057
2020-07-13,139.89,139.96,139.81,139.89,139.89,3373438
2020-07-14,140.6,140.99,139.96,140.47,140.47,3802061
2020-07-15,136.79,138.29,135.71,137.0,137.0,12853474
2020-07-16,135.77,136.21,134.41,135.31,135.31,5581491
2020-07-17,132.88,134.35,132.15,133.25,133.25,6908493
2020-07-20,129.34,130.79,128.33,129.56,129.56,5535233
2020-07-21,126.39,127.67,125.59,126.63,126.63,10095069
2020-07-22,126.22,127.76,125.0,126.38,126.38,3384593
2020-07-23,127.0,128.74,126.24,127.49,127.49,7866473
2020-07-24,126.7,128.08,125.7,126.89,126.89,5862575
2020-07-27,126.63,127.91,124.37,126.14,126.14,2506982
2020-07-28,124.89,126.99,124.3,125.65,125.65,5400887
2020-07-29,126.57,127.51,126.11,126.81,126.81,4102284
2020-07-30,126.31,127.01,125.72,126.36,126.36,2904009
2020-07-31,126.5,127.31,125.45,126.38,126.38,3871409
2020-08-03,130.79,131.8,130.53,131.16,131.16,3794867
2020-08-04,131.29,133.07,130.29,131.68,131.68,6106055
2020-08-05,132.06,132.61,131.06,131.83,131.83,7119282
2020-08-06,133.16,133.97,130.22,132.1,132.1,3370684
2020-08-07,133.28,134.11,132.97,133.54,133.54,3691517
2020-08-10,129.83,129.94,129.56,129.75,129.75,7338885
2020-08-11,129.23,131.54,128.4,129.97,129.97,7901061
2020-08-12,126.71,128.12,126.2,127.16,127.16,5569149
2020-08-13,127.35,128.49,126.57,127.53,127.53,5043283
2020-08-14,121.25,122.62,120.01,121.31,121.31,5695571
2020-08-17,121.52,123.47,121.0,122.24,122.24,4205628
2020-08-18,122.01,122.43,121.03,121.73,121.73,4504642
2020-08-19,121.98,123.71,121.03,122.37,122.37,4380455
2020-08-20,122.71,124.09,122.34,123.22,123.22,6295440
2020-08-21,124.61,125.99,124.07,125.03,125.03,4317848
2020-08-24,127.75,128.8,126.84,127.82,127.82,4631541
2020-08-25,129.19,130.73,128.13,129.43,129.43,2919109
2020-08-26,129.82,132.03,128.86,130.45,130.45,4463230
2020-08-27,127.78,128.73,126.9,127.81,127.81,4362771
2020-08-28,125.99,127.66,124.05,125.85,125.85,3705406
2020-08-31,120.6,121.39,119.85,120.62,120.62,3599976
2020-09-01,118.9,119.93,117.6,118.76,118.76,7198578
2020-09-02,118.23,119.08,116.97,118.02,118.02,4717027
2020-09-03,120.99,122.05,119.92,120.99,120.99,6039479
2020-09-04,122.88,123.33,121.45,122.39,122.39,4707557
2020-09-07,118.29,119.4,117.68,118.54,118.54,8246511
2020-09-08,118.0,118.35,116.62,117.48,117.48,5078628
2020-09-09,119.27,120.11,117.73,118.92,118.92,2914051
2020-09-10,115.41,115.96,115.23,115.6,115.6,5283349
2020-09-11,115.27,116.36,113.98,115.17,115.17,4300034
2020-09-14,115.48,116.5,114.68,115.59,115.59,5633543
2020-09-15,114.59,116.06,113.87,114.96,114.96,4825943
2020-09-16,114.56,115.45,113.99,114.72,114.72,13467820
2020-09-17,113.36,114.65,112.63,113.64,113.64,10019575
2020-09-18,113.43,113.76,112.96,113.36,113.36,3407354
2020-09-21,111.84,112.78,110.76,111.77,111.77,3425659
2020-09-22,110.42,111.69,110.07,110.88,110.88,4328033
2020-09-23,115.21,115.65,113.85,114.75,114.75,11402282
2020-09-24,112.87,113.81,111.36,112.59,112.59,5458724
2020-09-25,113.09,113.7,111.61,112.66,112.66,3631711
2020-09-28,111.31,111.85,110.05,110.95,110.95,4969661
2020-09-29,112.41,113.49,111.49,112.49,112.49,3825506
2020-09-30,112.6,114.1,111.83,112.96,112.96,4216353
2020-10-01,113.77,114.48,112.65,113.56,113.56,2689169
2020-10-02,113.99,115.56,113.16,114.36,114.36,10011767
2020-10-05,112.42,112.97,112.13,112.55,112.55,4044615
2020-10-06,114.54,114.94,114.36,114.65,114.65,5566833
2020-10-07,116.72,117.6,116.01,116.81,116.81,4226426
2020-10-08,116.11,116.67,114.72,115.69,115.69,4425451
2020-10-09,115.86,116.68,114.6,115.64,115.64,6275614
2020-10-12,115.71,115.99,114.59,115.29,115.29,8478091
2020-10-13,114.0,115.19,113.11,114.15,114.15,3138238
2020-10-14,113.42,114.15,112.26,113.2,113.2,13978823
2020-10-15,111.61,112.24,111.36,111.8,111.8,4874236
2020-10-16,111.0,112.24,110.46,111.35,111.35,5160482
2020-10-19,110.0,110.88,107.78,109.33,109.33,7164576
2020-10-20,108.58,109.75,108.01,108.88,108.88,7176034
2020-10-21,108.02,109.12,107.15,108.14,108.14,8592426
2020-10-22,105.45,105.77,104.26,105.02,105.02,10423182
2020-10-23,104.96,105.13,104.66,104.89,104.89,4076920
2020-10-26,107.67,108.33,106.76,107.54,107.54,5455418
2020-10-27,109.03,110.81,108.25,109.53,109.53,11785007
2020-10-28,109.35,110.57,108.95,109.76,109.76,10409399
2020-10-29,107.95,109.22,107.44,108.33,108.33,10225488
2020-10-30,109.59,111.03,108.21,109.62,109.62,6000374
2020-11-02,111.84,112.54,110.71,111.62,111.62,7601180
2020-11-03,117.03,118.54,115.41,116.98,116.98,4388930
2020-11-04,115.84,116.58,114.42,115.5,115.5,4346881
2020-11-05,116.86,117.89,115.87,116.88,116.88,4648949
2020-11-06,116.22,117.36,114.44,115.9,115.9,5264689
2020-11-09,118.36,119.45,116.51,117.98,117.98,3166828
2020-11-10,117.46,117.79,117.27,117.53,117.53,8971978
2020-11-11,120.07,121.62,119.38,120.5,120.5,9903336
2020-11-12,120.99,122.58,119.92,121.25,121.25,5294859
2020-11-13,119.66,120.56,119.4,119.98,119.98,4109320
2020-11-16,122.7,123.29,122.17,122.73,122.73,11249290
2020-11-17,123.65,124.36,123.07,123.72,123.72,5124189
2020-11-18,125.59,127.52,125.1,126.31,126.31,11711307
2020-11-19,128.12,128.92,127.31,128.12,128.12,5593559
2020-11-20,127.82,128.7,126.56,127.63,127.63,6240934
2020-11-23,126.67,127.37,125.17,126.27,126.27,6158531
2020-11-24,127.74,129.18,126.46,127.82,127.82,5586576
2020-11-25,126.61,127.08,125.15,126.11,126.11,5247888
2020-11-26,124.85,125.76,122.84,124.3,124.3,7446864
2020-11-27,125.58,126.69,124.4,125.55,125.55,7303775
2020-11-30,122.56,123.03,121.97,122.5,122.5,9123227
2020-12-01,121.45,121.78,120.41,121.09,121.09,5954489
2020-12-02,120.22,121.1,119.38,120.24,120.24,9905777
2020-12-03,123.36,124.42,122.07,123.24,123.24,2863131
2020-12-04,125.3,126.39,123.36,124.87,124.87,7976014
2020-12-07,124.88,126.07,122.87,124.47,124.47,4458412
2020-12-08,123.79,124.6,123.47,124.04,124.04,4046713
2020-12-09,121.39,123.17,120.77,121.97,121.97,9994598
2020-12-10,120.56,123.09,119.4,121.24,121.24,6326572
2020-12-11,120.2,121.96,119.45,120.7,120.7,4766526
2020-12-14,123.31,123.4,123.23,123.32,123.32,3843861
2020-12-15,124.22,124.64,123.72,124.18,124.18,4974615
2020-12-16,126.28,127.0,123.59,125.3,125.3,4344356
2020-12-17,121.94,122.42,121.06,121.74,121.74,7309118
2020-12-18,119.35,119.48,118.88,119.18,119.18,4220416
2020-12-21,116.4,116.97,116.09,116.53,116.53,5945386
2020-12-22,116.7,117.16,116.2,116.68,116.68,5503476
2020-12-23,119.14,120.68,117.97,119.32,119.32,7514204
2020-12-24,122.53,122.91,121.81,122.36,122.36,8537485
2020-12-25,124.53,125.81,124.11,124.96,124.96,7110880
2020-12-28,125.77,126.65,125.13,125.89,125.89,2699226
2020-12-29,124.53,125.8,123.84,124.82,124.82,3467720
2020-12-30,126.27,127.29,125.97,126.63,126.63,2298866
2020-12-31,127.56,128.65,127.14,127.9,127.9,5541384
2021-01-01,131.77,132.34,130.51,131.42,131.42,5025885
2021-01-04,131.16,132.05,130.17,131.11,131.11,4199926
2021-01-05,129.01,130.74,128.58,129.66,129.66,8142430
2021-01-06,130.77,131.98,130.23,131.1,131.1,3755984
2021-01-07,127.76,128.55,127.01,127.78,127.78,4872676
2021-01-08,128.41,129.09,127.84,128.47,128.47,2892473
2021-01-11,126.79,126.97,126.27,126.62,126.62,4886190
2021-01-12,129.74,131.6,128.9,130.25,130.25,8381277
2021-01-13,127.7,128.64,127.14,127.89,127.89,3993394
2021-01-14,128.75,131.2,127.76,129.48,129.48,7530720
2021-01-15,129.03,130.83,128.36,129.59,129.59,4216651
2021-01-18,127.15,128.13,125.71,126.92,126.92,5006877
2021-01-19,124.07,126.0,123.52,124.76,124.76,3929983
2021-01-20,122.97,123.63,122.55,123.09,123.09,5878232
2021-01-21,119.83,120.61,118.89,119.75,119.75,9763315
2021-01-22,123.17,123.48,122.47,122.98,122.98,2377326
2021-01-25,122.11,123.32,120.81,122.06,122.06,7166506
2021-01-26,125.13,125.85,123.07,124.46,124.46,9560955
2021-01-27,123.74,124.47,121.88,123.18,123.18,6772678
2021-01-28,122.66,123.05,121.21,122.13,122.13,5970389
2021-01-29,123.26,123.58,122.61,123.1,123.1,9327209
2021-02-01,121.8,123.04,120.16,121.6,121.6,5065327
2021-02-02,120.16,120.19,120.08,120.13,120.13,4767561
2021-02-03,120.99,121.64,120.31,120.98,120.98,4192210
2021-02-04,122.44,123.01,120.86,121.94,121.94,4725579
2021-02-05,118.87,120.16,117.06,118.61,118.61,7116180
2021-02-08,117.24,118.15,115.83,116.99,116.99,9634869
2021-02-09,117.05,117.52,115.94,116.73,116.73,7766518
2021-02-10,119.01,120.12,118.49,119.31,119.31,5462136
2021-02-11,120.38,121.97,119.5,120.73,120.73,15570075
2021-02-12,119.22,120.69,117.87,119.28,119.28,5692324
2021-02-15,115.79,117.36,115.09,116.22,116.22,7020848
2021-02-16,117.87,119.1,116.92,118.01,118.01,6344484
2021-02-17,117.63,119.23,116.44,117.84,117.84,3471318
2021-02-18,114.05,114.58,113.31,113.94,113.94,4285913
2021-02-19,114.08,115.03,113.81,114.42,114.42,3380714
2021-02-22,113.4,114.26,113.11,113.69,113.69,3509254
2021-02-23,115.85,116.13,114.91,115.52,115.52,6500819
2021-02-24,116.14,117.07,115.04,116.05,116.05,8225012
2021-02-25,115.23,116.89,113.61,115.25,115.25,3069133
2021-02-26,116.16,117.37,115.6,116.49,116.49,6445433
2021-03-01,116.24,116.8,115.59,116.19,116.19,8418942
2021-03-02,112.98,113.74,111.68,112.71,112.71,10078467
2021-03-03,113.38,113.93,113.11,113.52,113.52,5952962
2021-03-04,113.01,113.39,112.33,112.86,112.86,5487479
2021-03-05,113.36,114.53,112.38,113.45,113.45,8635166
2021-03-08,111.88,112.86,110.71,111.78,111.78,6821163
2021-03-09,112.97,114.09,111.97,113.03,113.03,5565994
2021-03-10,112.21,113.68,111.83,112.76,112.76,3125326
2021-03-11,114.03,114.74,113.24,113.99,113.99,3607018
2021-03-12,116.32,117.57,115.86,116.71,116.71,6506127
2021-03-15,118.26,118.72,117.48,118.1,118.1,7476117
2021-03-16,121.87,123.03,121.58,122.31,122.31,2992526
2021-03-17,118.46,120.03,116.86,118.45,118.45,1614261
2021-03-18,117.18,117.7,116.43,117.07,117.07,8996142
2021-03-19,117.18,117.65,115.81,116.73,116.73,5923905
2021-03-22,117.67,118.09,117.4,117.75,117.75,8810024
2021-03-23,119.63,119.67,119.6,119.64,119.64,7613508
2021-03-24,121.44,122.17,119.31,120.74,120.74,9360621
2021-03-25,120.3,122.04,119.7,120.87,120.87,5289486
2021-03-26,122.69,123.35,121.63,122.49,122.49,6044531
2021-03-29,121.72,122.18,121.1,121.64,121.64,6532194
2021-03-30,119.87,120.81,118.92,119.86,119.86,5249568
2021-03-31,121.58,123.22,120.91,122.06,122.06,5656735
2021-04-01,122.01,123.05,120.22,121.63,121.63,2904173
2021-04-02,120.69,121.72,119.44,120.58,120.58,5395805
2021-04-05,119.03,119.7,118.19,118.95,118.95,4387896
2021-04-06,122.25,122.87,120.87,121.87,121.87,4028752
2021-04-07,122.78,123.64,120.86,122.25,122.25,4091134
2021-04-08,126.5,127.08,124.23,125.65,125.65,7732863
2021-04-09,124.09,125.99,123.59,124.79,124.79,4573088
2021-04-12,122.26,122.77,121.02,121.9,121.9,4119888
2021-04-13,118.63,119.5,118.2,118.85,118.85,5926518
2021-04-14,118.28,119.2,117.21,118.21,118.21,4912104
2021-04-15,117.85,119.7,117.03,118.36,118.36,3458246
2021-04-16,113.15,113.2,113.02,113.11,113.11,4080009
2021-04-19,110.74,111.47,110.01,110.74,110.74,7090214
2021-04-20,113.66,114.44,112.25,113.35,113.35,5514658
2021-04-21,114.77,115.57,113.19,114.38,114.38,5899406
2021-04-22,113.92,116.22,113.19,114.71,114.71,13669891
2021-04-23,114.48,116.14,113.93,115.03,115.03,3849885
2021-04-26,118.85,119.85,118.42,119.14,119.14,3127434
2021-04-27,121.61,122.69,120.71,121.7,121.7,4229252
2021-04-28,123.93,124.31,122.49,123.4,123.4,3383106
2021-04-29,121.68,122.19,121.26,121.73,121.73,2914454
2021-04-30,121.72,122.15,120.29,121.22,121.22,4609389
2021-05-03,120.7,121.02,119.65,120.34,120.34,6023882
2021-05-04,122.34,122.85,121.27,122.06,122.06,6436715
2021-05-05,125.07,125.7,124.14,124.92,124.92,6505572
2021-05-06,127.64,127.82,126.96,127.39,127.39,8667784
2021-05-07,129.16,129.94,126.81,128.38,128.38,3273475
2021-05-10,127.15,128.64,125.59,127.12,127.12,6683691
2021-05-11,125.93,127.15,124.7,125.92,125.92,6535434
2021-05-12,127.03,127.29,126.17,126.73,126.73,7151189
2021-05-13,123.78,124.4,122.26,123.33,123.33,4023363
2021-05-14,121.75,122.36,120.02,121.19,121.19,8056675
2021-05-17,118.84,120.24,118.39,119.31,119.31,3821466
2021-05-18,119.43,120.83,118.39,119.61,119.61,5498188
2021-05-19,117.49,118.74,116.26,117.5,117.5,3257455
2021-05-20,117.03,117.65,116.55,117.1,117.1,4468562
2021-05-21,116.36,117.58,114.65,116.12,116.12,4074265
2021-05-24,116.96,118.73,116.05,117.39,117.39,3011929
2021-05-25,118.13,118.56,116.62,117.59,117.59,4560441
2021-05-26,119.53,120.65,118.35,119.5,119.5,8592685
2021-05-27,122.02,122.37,121.13,121.75,121.75,3137156
2021-05-28,124.87,125.46,122.84,124.15,124.15,4787296
2021-05-31,124.47,125.86,123.66,124.76,124.76,2693304
2021-06-01,125.88,127.07,123.97,125.52,125.52,4315551
2021-06-02,126.08,127.01,125.56,126.28,126.28,3402137
2021-06-03,124.13,125.73,123.68,124.7,124.7,7584852
2021-06-04,128.29,129.0,127.73,128.37,128.37,2855593
2021-06-07,127.59,129.67,126.78,128.23,128.23,10433039
2021-06-08,122.5,123.89,121.87,122.88,122.88,5030870
2021-06-09,121.48,122.23,121.05,121.64,121.64,8169823
2021-06-10,118.22,118.68,117.47,118.07,118.07,5225252
2021-06-11,116.67,117.7,115.45,116.57,116.57,9073282
2021-06-14,116.36,116.7,115.21,115.95,115.95,4478090
2021-06-15,119.07,119.44,117.58,118.51,118.51,5325869
2021-06-16,117.46,118.11,116.24,117.17,117.17,9366807
2021-06-17,116.97,117.39,115.7,116.54,116.54,7146287
2021-06-18,116.1,116.34,115.62,115.98,115.98,5042357
2021-06-21,114.57,115.12,113.51,114.32,114.32,3066092
2021-06-22,114.26,115.47,113.83,114.65,114.65,5600059
2021-06-23,113.16,114.97,112.54,113.75,113.75,6234879
2021-06-24,115.51,117.02,114.62,115.82,115.82,6644830
2021-06-25,116.08,116.92,114.98,115.95,115.95,5050418
2021-06-28,115.21,116.02,114.64,115.33,115.33,5743591
2021-06-29,113.47,114.1,111.5,112.8,112.8,3752206
2021-06-30,111.51,112.1,109.92,111.01,111.01,5806626
2021-07-01,111.45,112.67,109.98,111.33,111.33,8781429
2021-07-02,110.55,112.74,109.51,111.12,111.12,7739181
2021-07-05,114.48,115.41,114.08,114.74,114.74,6841798
2021-07-06,111.89,112.27,111.11,111.69,111.69,4672479
2021-07-07,112.76,113.28,111.16,112.22,112.22,2955315
2021-07-08,115.7,116.67,115.16,115.91,115.91,4783900
2021-07-09,117.93,118.49,116.79,117.64,117.64,6368276
2021-07-12,116.45,117.68,114.77,116.23,116.23,6565724
2021-07-13,115.02,115.44,114.01,114.73,114.73,2696079
2021-07-14,118.23,119.39,116.23,117.81,117.81,6259389
2021-07-15,115.5,116.59,114.68,115.63,115.63,6444994
2021-07-16,113.46,114.04,112.56,113.3,113.3,6995706
2021-07-19,116.88,117.25,116.14,116.69,116.69,10872777
2021-07-20,116.81,117.49,115.78,116.64,116.64,3345484
2021-07-21,112.82,113.48,112.2,112.84,112.84,9817632
2021-07-22,110.81,112.26,110.08,111.17,111.17,3825366
2021-07-23,110.53,110.93,110.05,110.49,110.49,6422806
2021-07-26,111.72,112.11,110.89,111.5,111.5,7731080
2021-07-27,111.86,112.48,109.79,111.14,111.14,5231267
2021-07-28,110.24,110.64,108.66,109.65,109.65,4185256
2021-07-29,111.49,112.38,109.48,110.93,110.93,2660743
2021-07-30,108.98,110.36,108.49,109.43,109.43,3245722
2021-08-02,110.21,110.62,108.99,109.81,109.81,7337175
2021-08-03,111.82,112.32,111.52,111.92,111.92,2707276
2021-08-04,110.41,111.05,109.92,110.49,110.49,4341892
2021-08-05,110.33,111.68,109.83,110.76,110.76,3604852
2021-08-06,111.34,111.81,109.8,110.8,110.8,4783805
2021-08-09,109.42,109.97,108.86,109.42,109.42,7193012
2021-08-10,110.86,111.64,109.82,110.73,110.73,5832179
2021-08-11,107.07,108.81,106.47,107.64,107.64,4550059
2021-08-12,107.68,108.36,107.07,107.71,107.71,6570938
2021-08-13,107.1,107.8,106.89,107.34,107.34,3613238
2021-08-16,108.22,109.39,107.14,108.26,108.26,2833870
2021-08-17,107.92,108.38,106.3,107.34,107.34,3771937
2021-08-18,106.62,107.5,105.43,106.46,106.46,6582809
2021-08-19,105.94,107.1,104.36,105.73,105.73,3482219
2021-08-20,106.23,107.1,105.79,106.45,106.45,4203405
2021-08-23,108.52,108.87,107.81,108.34,108.34,5111854
2021-08-24,107.02,107.78,106.47,107.12,107.12,6501349
2021-08-25,109.82,110.26,109.39,109.83,109.83,3814483
2021-08-26,110.16,110.85,109.7,110.28,110.28,4909298
2021-08-27,112.89,114.12,112.4,113.26,113.26,6106307
2021-08-30,112.93,113.62,112.74,113.18,113.18,4727067
2021-08-31,116.58,117.21,115.94,116.58,116.58,7145759
2021-09-01,117.33,118.06,115.22,116.64,116.64,7899530
2021-09-02,118.83,120.83,117.57,119.2,119.2,10448364
2021-09-03,121.9,123.06,120.68,121.87,121.87,7224907
2021-09-06,121.5,121.82,121.03,121.42,121.42,5227790
2021-09-07,120.82,122.02,120.36,121.19,121.19,6877868
2021-09-08,120.64,121.84,119.59,120.72,120.72,3587037
2021-09-09,123.73,124.24,123.39,123.81,123.81,8486596
2021-09-10,122.72,123.08,121.67,122.38,122.38,3953417
2021-09-13,118.9,120.47,118.38,119.43,119.43,3596117
2021-09-14,120.45,120.97,118.86,119.92,119.92,4685155
2021-09-15,118.06,119.67,117.48,118.57,118.57,5306899
2021-09-16,119.82,120.35,118.78,119.57,119.57,4326314
2021-09-17,114.04,115.0,113.06,114.03,114.03,3493287
2021-09-20,114.29,115.14,112.93,114.04,114.04,5725957
2021-09-21,115.57,116.58,114.27,115.43,115.43,5321626
2021-09-22,117.07,117.58,116.05,116.81,116.81,4469449
2021-09-23,114.79,116.09,114.06,115.07,115.07,3049870
2021-09-24,115.16,116.3,114.86,115.58,115.58,5458098
2021-09-27,115.17,115.82,114.93,115.38,115.38,5114738
2021-09-28,115.65,116.08,114.36,115.22,115.22,5199055
2021-09-29,112.92,113.34,111.94,112.64,112.64,7537076
2021-09-30,114.09,114.46,112.93,113.7,113.7,4740486
2021-10-01,116.13,116.85,115.53,116.19,116.19,4862849
2021-10-04,116.36,116.78,115.44,116.11,116.11,4872145
2021-10-05,118.92,120.64,118.42,119.53,119.53,4002125
2021-10-06,120.24,120.74,119.76,120.25,120.25,5210040
2021-10-07,120.15,121.47,119.11,120.29,120.29,5745322
2021-10-08,118.47,119.62,117.96,118.79,118.79,10767329
2021-10-11,121.25,122.06,120.56,121.31,121.31,4952753
2021-10-12,118.75,119.21,118.27,118.74,118.74,9252603
2021-10-13,119.19,119.78,118.28,119.03,119.03,11438663
2021-10-14,118.69,119.65,115.77,117.71,117.71,7342836
2021-10-15,115.2,115.97,113.98,114.97,114.97,2112654
2021-10-18,112.82,113.9,111.71,112.8,112.8,6418154
2021-10-19,111.92,111.95,111.83,111.89,111.89,8337281
2021-10-20,111.89,112.31,110.6,111.45,111.45,4395656
2021-10-21,111.44,113.26,110.87,112.07,112.07,6227570
2021-10-22,112.33,112.37,112.21,112.29,112.29,6341728
