,Open,High,Low,Close,Adj Close,Volume
2021-10-08,56.540000915527344,59.209999084472656,56.380001068115234,58.56999969482422,56.25478363037109,33724900
2021-10-11,58.790000915527344,59.34999847412109,57.77000045776367,58.09000015258789,55.79376602172852,17665700
2021-10-12,58.52000045776367,59.33000183105469,57.86000061035156,58.959999084472656,56.62937545776367,17095000
2021-10-13,58.93999862670898,58.93999862670898,57.08000183105469,57.77000045776367,55.48641586303711,18813800
2021-10-14,58.09999847412109,58.290000915527344,57.45000076293945,57.68999862670898,55.40957260131836,11450100
2021-10-15,58.34000015258789,58.709999084472656,57.84999847412109,58.0,55.70732116699219,12914600
2021-10-18,57.40999984741211,57.58000183105469,56.84999847412109,56.88999938964844,54.64119338989258,12667900
2021-10-19,57.0,57.060001373291016,56.52999877929688,56.84999847412109,54.60277557373047,10589000
2021-10-20,56.36000061035156,58.2400016784668,56.220001220703125,57.66999816894531,55.39036178588867,13399900
2021-10-21,58.0,58.66999816894531,57.72999954223633,58.40999984741211,56.10110855102539,11585400
2021-10-22,58.369998931884766,58.70000076293945,57.63999938964844,57.77000045776367,55.48641586303711,11077600
2021-10-25,58.04999923706055,58.310001373291016,56.84000015258789,57.7599983215332,55.476810455322266,14151000
2021-10-26,58.02000045776367,58.29999923706055,56.959999084472656,57.369998931884766,55.10221862792969,16335800
2021-10-27,55.59999847412109,55.7599983215332,54.15999984741211,54.2599983215332,52.11515426635742,36397600
2021-10-28,54.59999847412109,55.58000183105469,54.060001373291016,54.2400016784668,52.095947265625,23020300
2021-10-29,53.900001525878906,55.040000915527344,53.61000061035156,54.43000030517578,52.27843475341797,16680700
2021-11-01,54.84999847412109,55.7400016784668,54.41999816894531,55.4900016784668,53.29654693603516,15677600
2021-11-02,55.02999877929688,55.97999954223633,54.68000030517578,55.59000015258789,53.392578125,16377500
2021-11-03,55.2599983215332,56.16999816894531,55.09000015258789,56.0,53.78636932373047,14419400
2021-11-04,56.470001220703125,58.77000045776367,56.27000045776367,58.63999938964844,56.32201766967773,24026100
2021-11-05,59.150001525878906,59.34999847412109,58.04999923706055,58.52000045776367,56.20676040649414,16302200
2021-11-08,58.7599983215332,60.33000183105469,58.47999954223633,59.59999847412109,57.24407196044922,14385500
2021-11-09,59.810001373291016,59.93000030517578,57.810001373291016,58.619998931884766,56.30280685424805,13822900
2021-11-10,57.84999847412109,60.560001373291016,57.72999954223633,59.27000045776367,56.92711639404297,22778600
2021-11-11,59.81999969482422,62.150001525878906,59.310001373291016,61.81999969482422,59.37631607055664,29033900
2021-11-12,61.59000015258789,64.02999877929688,61.27999877929688,63.400001525878906,60.89386749267578,31152400
2021-11-15,63.65999984741211,63.72999954223633,62.630001068115234,62.970001220703125,60.48086166381836,14372100
2021-11-16,63.2400016784668,63.27999877929688,61.93000030517578,62.61000061035156,60.13508987426758,16115000
2021-11-17,63.33000183105469,65.06999969482422,62.380001068115234,64.61000061035156,62.0560417175293,29983400
2021-11-18,64.33000183105469,65.18000030517578,62.09000015258789,62.33000183105469,59.86614990234375,23308100
2021-11-19,62.47999954223633,62.970001220703125,61.560001373291016,61.79999923706055,59.35710906982422,19520600
2021-11-22,61.95000076293945,64.95999908447266,61.7599983215332,64.05999755859375,61.52777862548828,19836200
2021-11-23,63.72999954223633,64.04000091552734,62.2599983215332,63.04999923706055,60.55769348144531,16225100
2021-11-24,62.29999923706055,62.59999847412109,61.630001068115234,62.18999862670898,59.73168563842773,12685000
2021-11-26,59.79999923706055,60.56999969482422,59.459999084472656,60.16999816894531,57.79154586791992,13272600
2021-11-29,61.11000061035156,61.540000915527344,59.650001525878906,59.86000061035156,57.493797302246094,15033100
2021-11-30,59.20000076293945,59.84000015258789,57.43999862670898,57.869998931884766,55.58245849609375,21282200
2021-12-01,59.25,60.59000015258789,58.0099983215332,58.060001373291016,55.76495361328125,26353700
2021-12-02,58.75,61.29999923706055,58.70000076293945,61.02000045776367,58.60793685913086,25365100
2021-12-03,61.2400016784668,61.68999862670898,58.869998931884766,59.709999084472656,57.34972381591797,19596100
2021-12-06,60.470001220703125,60.72999954223633,58.70000076293945,59.84000015258789,57.47458267211914,16728200
2021-12-07,60.90999984741211,62.380001068115234,60.70000076293945,61.52999877929688,59.097782135009766,14135700
2021-12-08,61.650001525878906,61.810001373291016,60.41999816894531,60.77999877929688,58.37742614746094,10004100
2021-12-09,60.380001068115234,60.630001068115234,59.59000015258789,59.619998931884766,57.263275146484375,12964800
2021-12-10,60.09999847412109,63.290000915527344,60.09999847412109,63.209999084472656,60.71137619018555,22839800
2021-12-13,62.06999969482422,62.18000030517578,59.02000045776367,59.130001068115234,56.79265594482422,27327000
2021-12-14,57.970001220703125,59.20000076293945,57.70000076293945,58.400001525878906,56.09150695800781,17928700
2021-12-15,58.29999923706055,58.88999938964844,57.040000915527344,58.61000061035156,56.29320526123047,14471600
2021-12-16,59.400001525878906,60.619998931884766,58.02999877929688,58.38999938964844,56.08190536499024,17772200
2021-12-17,56.20000076293945,56.38999938964844,54.5099983215332,55.15999984741211,52.97957992553711,42175800
2021-12-20,54.02000045776367,54.540000915527344,53.13999938964844,54.040000915527344,51.90385818481445,19073900
2021-12-21,54.5,54.900001525878906,53.84000015258789,54.790000915527344,52.62420654296875,15571300
2021-12-22,54.790000915527344,56.34999847412109,54.75,56.08000183105469,53.86320877075195,16694000
2021-12-23,56.06999969482422,57.09000015258789,55.77000045776367,56.90999984741211,54.660400390625,13722300
2021-12-27,56.88999938964844,57.75,56.52999877929688,57.43000030517578,55.15984344482422,9078900
2021-12-28,57.400001525878906,58.119998931884766,57.0099983215332,57.11000061035156,54.85249328613281,8577700
2021-12-29,57.11000061035156,57.70000076293945,56.7400016784668,57.22999954223633,54.967750549316406,7982300
2021-12-30,57.45000076293945,58.77999877929688,57.2599983215332,58.130001068115234,55.83218002319336,11965900
2021-12-31,58.0,59.04999923706055,57.91999816894531,58.630001068115234,56.31241607666016,9856300
2022-01-03,59.869998931884766,61.56999969482422,59.7400016784668,61.16999816894531,58.75200653076172,20980200
2022-01-04,61.959999084472656,65.9800033569336,61.959999084472656,65.73999786376953,63.141357421875,44691300
2022-01-05,65.5199966430664,67.20999908447266,62.59999847412109,62.7400016784668,60.25994873046875,43578700
2022-01-06,63.16999816894531,63.5,61.66999816894531,62.869998931884766,60.38480758666992,20650900
2022-01-07,63.810001373291016,63.90999984741211,61.41999816894531,62.27000045776367,59.80852508544922,17136100
2022-01-10,61.52000045776367,62.0,60.040000915527344,61.06999969482422,58.65596771240234,18980400
2022-01-11,61.25,61.560001373291016,60.150001525878906,61.459999084472656,59.030548095703125,16463800
2022-01-12,62.470001220703125,62.720001220703125,59.63999938964844,61.02999877929688,58.6175422668457,20215000
2022-01-13,61.45000076293945,63.380001068115234,61.150001525878906,61.77000045776367,59.32829284667969,19283000
2022-01-14,61.09999847412109,61.77000045776367,59.9900016784668,61.09999847412109,58.68478012084961,16180300
2022-01-18,60.130001068115234,60.34999847412109,58.540000915527344,58.790000915527344,56.466087341308594,18299100
2022-01-19,59.310001373291016,59.84000015258789,56.130001068115234,56.2400016784668,54.01688766479492,20576000
2022-01-20,56.02000045776367,57.33000183105469,54.41999816894531,54.650001525878906,52.48973846435547,21554100
2022-01-21,54.52000045776367,54.70000076293945,52.68999862670898,53.27999877929688,51.17389678955078,25692800
2022-01-24,51.400001525878906,52.65999984741211,49.369998931884766,52.63999938964844,50.5591926574707,32931800
2022-01-25,51.59999847412109,52.5099983215332,50.81999969482422,51.900001525878906,49.84844970703125,22164500
2022-01-26,53.56999969482422,53.9900016784668,51.470001220703125,52.34999847412109,50.28065872192383,23174300
2022-01-27,52.84999847412109,53.34999847412109,51.06999969482422,51.45000076293945,49.41622924804688,21357400
2022-01-28,51.25,51.25,49.2400016784668,50.2400016784668,48.25406646728516,26732600
2022-01-31,50.5,52.75,49.970001220703125,52.72999954223633,50.64564514160156,20255200
2022-02-01,52.84999847412109,54.2400016784668,52.119998931884766,54.06999969482422,51.93266296386719,23169600
2022-02-02,54.91999816894531,55.54999923706055,51.68000030517578,53.5,51.385196685791016,34371700
2022-02-03,52.59999847412109,54.41999816894531,52.54999923706055,53.11000061035156,51.0106201171875,23751800
2022-02-04,51.619998931884766,51.84999847412109,50.52000045776367,51.290000915527344,49.26255416870117,22794900
2022-02-07,51.4900016784668,52.0,50.52000045776367,50.709999084472656,48.70548248291016,18046500
2022-02-08,48.7400016784668,49.880001068115234,47.58000183105469,49.459999084472656,47.50489807128906,38629700
2022-02-09,50.310001373291016,51.68000030517578,50.15999984741211,50.720001220703125,48.71508026123047,24290800
2022-02-10,49.72999954223633,51.790000915527344,49.59999847412109,50.34000015258789,48.35010147094727,17017600
2022-02-11,50.63999938964844,50.970001220703125,48.540000915527344,48.83000183105469,46.89981460571289,20183800
2022-02-14,48.869998931884766,49.18999862670898,48.0,48.400001525878906,46.48679733276367,17549800
2022-02-15,49.36000061035156,49.90999984741211,48.93000030517578,49.66999816894531,47.70659255981445,15238500
2022-02-16,49.43000030517578,50.56999969482422,49.2599983215332,50.43000030517578,48.436553955078125,13865500
2022-02-17,49.810001373291016,49.84999847412109,48.65999984741211,48.81999969482422,46.89019775390625,13482800
2022-02-18,48.91999816894531,49.209999084472656,47.91999816894531,48.59999847412109,46.67889022827149,16615900
2022-02-22,47.77999877929688,47.93999862670898,46.15999984741211,46.77000045776367,44.92123031616211,19620300
2022-02-23,47.2599983215332,48.29999923706055,46.2599983215332,46.380001068115234,44.54664611816406,13667700
2022-02-24,44.150001525878906,46.40999984741211,43.90999984741211,46.34999847412109,44.517826080322266,21003700
2022-02-25,46.34999847412109,47.47999954223633,45.84999847412109,47.43000030517578,45.55514144897461,13465100
2022-02-28,46.2400016784668,47.119998931884766,45.84000015258789,46.720001220703125,44.87321472167969,18226700
2022-03-01,46.02000045776367,46.15999984741211,44.15999984741211,44.52000045776367,42.76016998291016,21534200
2022-03-02,44.68000030517578,46.59999847412109,44.560001373291016,46.31999969482422,44.4890251159668,19006400
2022-03-03,46.209999084472656,46.7400016784668,44.61000061035156,44.900001525878906,43.125144958496094,18956300
2022-03-04,44.02999877929688,44.15999984741211,41.9900016784668,42.400001525878906,40.72397613525391,26534700
2022-03-07,42.290000915527344,42.43999862670898,39.75,39.83000183105469,38.25556182861328,25949900
2022-03-08,40.84000015258789,42.310001373291016,39.959999084472656,40.20000076293945,38.610939025878906,24145100
2022-03-09,42.2599983215332,42.86000061035156,41.79999923706055,42.27999877929688,40.60871505737305,21309000
2022-03-10,41.40999984741211,42.22999954223633,40.84999847412109,41.84999847412109,40.19571304321289,17991200
2022-03-11,42.08000183105469,42.34000015258789,41.47999954223633,41.5099983215332,39.86914825439453,13617900
2022-03-14,41.7400016784668,42.43000030517578,40.369998931884766,40.83000183105469,39.21603393554688,18914000
2022-03-15,40.83000183105469,42.25,40.79999923706055,42.130001068115234,40.46464920043945,16051000
2022-03-16,43.0,44.16999816894531,42.369998931884766,43.84999847412109,42.11665344238281,17014500
2022-03-17,42.91999816894531,43.83000183105469,42.59999847412109,43.65999984741211,41.93416976928711,13909000
2022-03-18,43.22999954223633,45.040000915527344,43.130001068115234,44.81999969482422,43.04831314086914,19834400
2022-03-21,44.27999877929688,44.66999816894531,43.220001220703125,43.61000061035156,41.88614273071289,17903900
2022-03-22,44.2400016784668,45.27000045776367,44.09000015258789,44.560001373291016,42.798583984375,14703000
2022-03-23,44.0,44.52000045776367,43.77000045776367,43.77999877929688,42.04941940307617,15142300
2022-03-24,44.04999923706055,44.86000061035156,43.95000076293945,44.34999847412109,42.59688568115234,11106200
2022-03-25,44.27999877929688,44.310001373291016,43.400001525878906,43.650001525878906,41.92455673217773,10351200
2022-03-28,43.900001525878906,44.25,43.27999877929688,44.220001220703125,42.47202682495117,12175200
2022-03-29,45.40999984741211,46.7400016784668,45.2400016784668,46.2599983215332,44.43138885498047,16784100
2022-03-30,45.63999938964844,46.02999877929688,45.040000915527344,45.220001220703125,43.43250274658203,12818800
2022-03-31,44.84000015258789,44.900001525878906,43.7400016784668,43.7400016784668,42.0109977722168,17335000
2022-04-01,44.15999984741211,44.45000076293945,42.40999984741211,42.959999084472656,41.261837005615234,16791500
2022-04-04,43.27000045776367,43.41999816894531,42.52999877929688,43.18000030517578,41.47314453125,12593000
2022-04-05,42.959999084472656,43.15999984741211,41.31999969482422,41.41999816894531,39.782711029052734,19853900
2022-04-06,40.790000915527344,41.33000183105469,39.47999954223633,39.5,37.9385986328125,29254900
2022-04-07,39.290000915527344,39.52999877929688,37.59999847412109,38.720001220703125,37.18943405151367,28297600
2022-04-08,38.34999847412109,40.04999923706055,38.16999816894531,39.34999847412109,37.79452896118164,22086800
2022-04-11,38.810001373291016,41.34000015258789,38.68999862670898,40.33000183105469,38.73580551147461,25015300
2022-04-12,40.61000061035156,40.77999877929688,39.63999938964844,40.040000915527344,38.4572639465332,17212800
2022-04-13,39.619998931884766,40.45000076293945,39.54999923706055,40.220001220703125,38.63014602661133,10897600
2022-04-14,40.150001525878906,40.77999877929688,40.09000015258789,40.130001068115234,38.543701171875,13315700
2022-04-18,40.130001068115234,40.93000030517578,39.95000076293945,40.630001068115234,39.02394104003906,11798000
2022-04-19,40.810001373291016,42.18999862670898,40.810001373291016,42.08000183105469,40.416622161865234,13852800
2022-04-20,42.25,43.2400016784668,41.68999862670898,41.720001220703125,40.07086181640625,12989800
2022-04-21,42.7599983215332,43.0,40.560001373291016,40.709999084472656,39.10078048706055,12544000
2022-04-22,40.459999084472656,40.7400016784668,39.77999877929688,39.84000015258789,38.26517105102539,17718400
2022-04-25,39.34999847412109,39.9900016784668,38.66999816894531,39.81999969482422,38.24595260620117,18704400
2022-04-26,39.220001220703125,39.45000076293945,37.88999938964844,38.040000915527344,36.53631591796875,21679500
