,Open,High,Low,Close,Adj Close,Volume
2013-05-13,177.3,178.91,175.36,177.13,177.13,5497504
2013-05-14,178.63,179.2,177.69,178.45,178.45,1700681
2013-05-15,178.05,179.67,177.05,178.36,178.36,8388066
2013-05-16,183.3,184.41,181.22,182.81,182.81,5617081
2013-05-17,181.7,182.85,180.93,181.89,181.89,5397569
2013-05-20,178.51,179.48,177.5,178.49,178.49,11044787
2013-05-21,177.8,178.73,176.77,177.75,177.75,6759561
2013-05-22,179.27,180.49,177.91,179.2,179.2,9066967
2013-05-23,181.89,184.01,179.59,181.8,181.8,9604014
2013-05-24,184.72,185.77,183.14,184.46,184.46,4774942
2013-05-27,185.31,187.65,184.39,186.02,186.02,3522915
2013-05-28,187.1,187.36,186.5,186.93,186.93,2707165
2013-05-29,183.93,185.99,182.99,184.49,184.49,5619304
2013-05-30,183.73,184.91,181.82,183.37,183.37,6760225
2013-05-31,186.28,187.16,184.96,186.06,186.06,2955860
2013-06-03,188.73,189.97,188.01,188.99,188.99,10613243
2013-06-04,192.51,194.26,191.06,192.66,192.66,5062649
2013-06-05,191.29,191.79,189.39,190.59,190.59,7625796
2013-06-06,192.22,195.13,191.19,193.16,193.16,5563728
2013-06-07,190.63,192.09,189.15,190.62,190.62,4004593
2013-06-10,188.65,189.96,186.07,188.01,188.01,9486384
2013-06-11,191.54,193.34,190.59,191.97,191.97,2990463
2013-06-12,191.8,195.18,189.35,192.27,192.27,7986823
2013-06-13,187.96,189.15,186.09,187.62,187.62,1776802
2013-06-14,186.26,186.86,183.91,185.38,185.38,6190762
2013-06-17,185.08,186.78,184.16,185.47,185.47,3972646
2013-06-18,187.61,189.4,185.76,187.58,187.58,11162122
2013-06-19,186.09,188.31,184.58,186.45,186.45,6488209
2013-06-20,186.76,188.56,184.59,186.57,186.57,6946016
2013-06-21,187.94,188.39,187.41,187.9,187.9,6903251
2013-06-24,181.95,184.22,180.87,182.55,182.55,6154516
2013-06-25,178.58,181.51,176.96,179.24,179.24,4402923
2013-06-26,178.2,179.21,177.44,178.32,178.32,2244763
2013-06-27,179.57,181.17,178.97,180.07,180.07,7349232
2013-06-28,179.35,180.43,177.29,178.86,178.86,7379412
2013-07-01,179.49,180.99,178.6,179.79,179.79,3162893
2013-07-02,180.3,182.31,179.76,181.04,181.04,6934724
2013-07-03,176.32,177.61,175.21,176.41,176.41,7431201
2013-07-04,176.08,178.32,174.88,176.6,176.6,7935592
2013-07-05,181.02,182.24,180.31,181.28,181.28,2939197
2013-07-08,181.63,182.67,178.53,180.6,180.6,5832104
2013-07-09,181.94,184.4,181.12,182.76,182.76,7859945
2013-07-10,184.86,185.23,184.16,184.69,184.69,5121914
2013-07-11,182.01,183.33,180.36,181.85,181.85,9174164
2013-07-12,181.23,182.85,180.29,181.57,181.57,3666946
2013-07-15,179.58,180.75,178.27,179.51,179.51,4842704
2013-07-16,182.34,185.2,181.46,183.33,183.33,6999683
2013-07-17,184.1,185.33,182.61,183.97,183.97,7709351
2013-07-18,183.36,184.2,180.69,182.45,182.45,3632663
2013-07-19,179.24,181.04,177.32,179.18,179.18,4378451
2013-07-22,178.82,181.1,177.92,179.51,179.51,4155195
2013-07-23,183.64,184.71,182.01,183.36,183.36,4976678
2013-07-24,187.01,187.98,184.6,186.29,186.29,6683391
2013-07-25,185.09,186.12,183.6,184.86,184.86,9684106
2013-07-26,186.61,188.82,186.02,187.42,187.42,5912812
2013-07-29,187.24,188.94,186.5,187.72,187.72,4102643
2013-07-30,189.23,191.81,188.49,190.15,190.15,6428990
2013-07-31,187.1,188.63,183.6,186.12,186.12,5460444
2013-08-01,184.45,184.64,184.15,184.4,184.4,6408220
2013-08-02,185.24,185.97,182.82,184.39,184.39,3495119
2013-08-05,184.23,184.9,181.77,183.34,183.34,3057034
2013-08-06,184.0,184.9,183.58,184.24,184.24,6566227
2013-08-07,185.11,186.15,182.16,184.15,184.15,3751500
2013-08-08,189.81,190.5,188.47,189.49,189.49,6786859
2013-08-09,194.36,196.01,193.95,194.98,194.98,4666397
2013-08-12,195.98,197.02,195.14,196.08,196.08,6033885
2013-08-13,195.99,197.69,195.28,196.49,196.49,10907484
2013-08-14,197.84,199.14,195.84,197.49,197.49,3423082
2013-08-15,197.04,199.78,196.16,197.97,197.97,3591267
2013-08-16,198.45,199.79,196.74,198.27,198.27,3913435
2013-08-19,198.96,200.71,198.21,199.46,199.46,5168906
2013-08-20,192.08,194.34,189.69,192.01,192.01,3679900
2013-08-21,189.68,190.56,187.59,189.07,189.07,3875496
2013-08-22,193.39,194.44,190.86,192.65,192.65,5379160
2013-08-23,192.78,194.68,192.17,193.43,193.43,11385753
2013-08-26,197.49,200.22,196.26,198.24,198.24,6270587
2013-08-27,194.27,196.27,193.58,194.92,194.92,2986904
2013-08-28,196.44,196.83,195.57,196.2,196.2,9369523
2013-08-29,198.62,199.43,195.89,197.66,197.66,6554022
2013-08-30,205.27,207.37,203.88,205.62,205.62,7239303
2013-09-02,202.91,204.65,202.11,203.38,203.38,5861033
2013-09-03,205.43,205.96,204.3,205.13,205.13,3266434
2013-09-04,207.24,208.29,204.24,206.27,206.27,5587213
2013-09-05,214.11,216.51,211.18,213.85,213.85,4667618
2013-09-06,215.12,215.34,215.02,215.18,215.18,4527028
2013-09-09,216.54,216.88,215.36,216.12,216.12,5294371
2013-09-10,214.47,215.98,211.49,213.73,213.73,6603544
2013-09-11,212.05,213.22,210.82,212.02,212.02,3587507
2013-09-12,207.9,208.45,207.18,207.81,207.81,5041084
2013-09-13,208.76,210.56,205.82,208.19,208.19,6941456
2013-09-16,209.65,210.48,208.06,209.27,209.27,3417865
2013-09-17,215.13,216.06,211.65,213.86,213.86,12708025
2013-09-18,218.13,219.31,216.58,217.95,217.95,4304192
2013-09-19,216.7,219.08,215.16,217.12,217.12,4680852
2013-09-20,218.2,219.12,217.6,218.36,218.36,7400702
2013-09-23,217.67,222.43,216.04,219.23,219.23,7533558
2013-09-24,216.72,218.44,215.98,217.21,217.21,4151548
2013-09-25,218.35,219.04,215.67,217.36,217.36,5406488
2013-09-26,216.95,218.23,212.0,215.12,215.12,4665841
2013-09-27,217.7,219.57,215.34,217.45,217.45,5659719
2013-09-30,217.61,218.28,216.89,217.59,217.59,3369224
2013-10-01,219.12,220.07,218.37,219.22,219.22,3996337
2013-10-02,218.86,222.46,217.31,219.88,219.88,5232853
2013-10-03,215.46,216.53,215.09,215.81,215.81,3943685
2013-10-04,218.77,220.13,215.9,218.02,218.02,4863823
2013-10-07,219.34,220.74,218.46,219.6,219.6,6357091
2013-10-08,220.34,222.87,219.5,221.19,221.19,8514767
2013-10-09,222.12,223.31,220.86,222.08,222.08,5957774
2013-10-10,222.49,224.57,220.0,222.29,222.29,17808521
2013-10-11,220.55,221.53,218.12,219.82,219.82,5856076
2013-10-14,222.03,223.18,218.91,221.04,221.04,5457534
2013-10-15,220.74,221.92,218.68,220.3,220.3,5182997
2013-10-16,218.85,219.42,216.92,218.17,218.17,3555232
2013-10-17,212.14,213.97,211.02,212.5,212.5,3010147
2013-10-18,221.1,222.79,217.73,220.26,220.26,7331684
2013-10-21,219.72,221.58,217.06,219.32,219.32,7791920
2013-10-22,218.84,219.71,216.0,217.85,217.85,7182420
2013-10-23,222.23,223.78,219.89,221.83,221.83,9056281
2013-10-24,217.36,219.54,215.0,217.27,217.27,4797090
2013-10-25,217.0,219.14,216.35,217.74,217.74,7588333
2013-10-28,220.62,221.55,218.57,220.06,220.06,5546686
2013-10-29,219.08,222.41,218.23,220.32,220.32,5392390
2013-10-30,217.8,219.99,214.16,217.08,217.08,12753693
2013-10-31,212.81,216.48,211.77,214.12,214.12,4237826
2013-11-01,211.51,214.65,210.28,212.47,212.47,5128903
2013-11-04,213.39,214.3,212.4,213.35,213.35,5400802
2013-11-05,214.33,215.46,211.56,213.51,213.51,9496536
2013-11-06,217.91,218.58,216.9,217.74,217.74,5413162
2013-11-07,214.56,215.84,212.9,214.37,214.37,3869464
2013-11-08,209.71,213.25,208.69,210.97,210.97,4981707
2013-11-11,211.65,212.61,210.24,211.42,211.42,2836600
2013-11-12,218.81,219.8,215.4,217.6,217.6,8213347
2013-11-13,217.53,219.71,215.29,217.5,217.5,8572301
2013-11-14,217.45,217.71,216.63,217.17,217.17,6448593
2013-11-15,217.82,218.54,215.2,216.87,216.87,2569558
2013-11-18,215.86,217.12,213.32,215.22,215.22,5978290
2013-11-19,218.81,220.12,217.06,218.59,218.59,12980343
2013-11-20,219.8,220.45,217.81,219.13,219.13,4954610
2013-11-21,216.08,218.37,213.91,216.14,216.14,4069409
2013-11-22,213.88,216.25,212.81,214.53,214.53,8871756
2013-11-25,216.42,217.55,215.19,216.37,216.37,5392178
2013-11-26,215.63,216.49,214.74,215.61,215.61,10271890
2013-11-27,210.65,213.4,209.16,211.28,211.28,2743615
2013-11-28,208.19,208.99,206.65,207.82,207.82,6331008
2013-11-29,208.77,211.26,207.42,209.34,209.34,5148017
2013-12-02,216.21,218.15,214.4,216.27,216.27,3431357
2013-12-03,211.17,212.34,208.45,210.4,210.4,2988780
2013-12-04,215.87,216.87,214.05,215.46,215.46,4961380
2013-12-05,214.46,217.25,212.08,214.67,214.67,11102857
2013-12-06,218.49,218.56,218.39,218.48,218.48,6866608
2013-12-09,212.21,213.22,210.32,211.77,211.77,9323287
2013-12-10,211.92,212.55,210.09,211.32,211.32,3064792
2013-12-11,214.63,215.39,214.09,214.74,214.74,4409989
2013-12-12,211.63,213.39,210.03,211.71,211.71,5703131
2013-12-13,211.64,212.67,208.35,210.51,210.51,3324580
2013-12-16,213.92,215.93,212.49,214.21,214.21,3107671
2013-12-17,209.14,210.99,206.89,208.94,208.94,4170400
2013-12-18,210.12,210.6,208.49,209.54,209.54,11326189
2013-12-19,208.2,209.84,205.32,207.58,207.58,4872307
2013-12-20,208.18,209.53,207.05,208.29,208.29,4412600
2013-12-23,204.75,206.8,202.58,204.69,204.69,4803192
2013-12-24,195.35,197.25,194.73,195.99,195.99,2871240
2013-12-25,203.72,204.11,202.22,203.16,203.16,8073981
2013-12-26,200.82,202.09,199.63,200.86,200.86,6426992
2013-12-27,203.53,205.7,201.65,203.67,203.67,4156577
2013-12-30,203.7,204.42,202.22,203.32,203.32,6822949
2013-12-31,201.36,202.61,199.68,201.14,201.14,6456543
2014-01-01,202.64,204.44,201.49,202.97,202.97,7026755
2014-01-02,202.91,204.55,199.67,202.11,202.11,3101276
2014-01-03,202.39,203.32,199.3,201.31,201.31,4550285
2014-01-06,203.15,205.64,201.6,203.62,203.62,4701094
2014-01-07,202.85,204.5,200.39,202.45,202.45,7149476
2014-01-08,204.67,206.12,202.85,204.48,204.48,4546378
2014-01-09,206.86,207.71,205.03,206.37,206.37,3451250
2014-01-10,210.36,211.75,207.96,209.86,209.86,4085196
2014-01-13,206.4,209.37,205.23,207.3,207.3,2038379
2014-01-14,210.14,211.44,208.93,210.18,210.18,3849620
2014-01-15,210.42,212.47,209.29,210.88,210.88,5511615
2014-01-16,209.92,211.01,206.52,208.77,208.77,8678608
2014-01-17,210.37,213.56,209.24,211.4,211.4,2737317
2014-01-20,206.43,208.01,205.36,206.69,206.69,4002567
2014-01-21,208.54,211.19,207.03,209.11,209.11,11225939
2014-01-22,206.8,207.79,203.45,205.62,205.62,8185430
2014-01-23,207.74,210.83,206.83,208.83,208.83,5024871
2014-01-24,209.47,210.07,207.54,208.8,208.8,5333493
2014-01-27,210.0,214.26,208.65,211.46,211.46,5594969
2014-01-28,213.35,214.34,212.11,213.23,213.23,7015848
2014-01-29,209.83,211.63,208.29,209.96,209.96,9410520
2014-01-30,216.68,218.33,212.81,215.57,215.57,9159618
2014-01-31,210.56,211.28,210.12,210.7,210.7,3865467
2014-02-03,210.23,212.94,208.85,210.9,210.9,3273716
2014-02-04,215.31,216.71,212.76,214.73,214.73,6968682
2014-02-05,214.68,215.89,213.06,214.47,214.47,3434701
2014-02-06,215.32,216.38,214.15,215.27,215.27,7927330
2014-02-07,214.86,216.87,214.08,215.47,215.47,4940817
2014-02-10,212.67,213.23,211.45,212.34,212.34,11635312
2014-02-11,216.58,219.09,215.69,217.39,217.39,5151672
2014-02-12,218.65,220.54,217.04,218.79,218.79,6399892
2014-02-13,218.41,220.98,217.09,219.04,219.04,10130047
2014-02-14,217.92,219.11,217.42,218.26,218.26,7488705
2014-02-17,216.96,217.6,215.72,216.66,216.66,5392906
2014-02-18,215.12,215.63,213.54,214.58,214.58,6822527
2014-02-19,210.77,212.53,209.36,210.94,210.94,3205482
2014-02-20,210.62,212.42,209.19,210.81,210.81,7444566
2014-02-21,214.32,217.46,213.21,215.33,215.33,4138457
2014-02-24,212.59,215.33,211.47,213.4,213.4,4184268
2014-02-25,213.39,217.13,211.51,214.32,214.32,5351955
2014-02-26,216.38,217.16,214.96,216.06,216.06,6814227
2014-02-27,214.34,216.06,211.28,213.67,213.67,5591591
2014-02-28,212.68,217.08,211.56,214.32,214.32,4682539
2014-03-03,217.28,218.27,216.16,217.22,217.22,6906643
2014-03-04,214.97,216.76,212.79,214.77,214.77,4985111
2014-03-05,213.41,213.92,211.48,212.7,212.7,6227995
2014-03-06,210.76,211.9,209.39,210.65,210.65,5045800
2014-03-07,212.16,215.31,210.12,212.71,212.71,5141970
2014-03-10,216.33,219.52,215.27,217.4,217.4,5877913
2014-03-11,222.29,223.55,219.51,221.53,221.53,4797272
2014-03-12,223.96,224.91,223.12,224.02,224.02,7103562
2014-03-13,217.67,219.08,217.1,218.09,218.09,3917482
2014-03-14,221.14,222.9,219.23,221.06,221.06,3969165
2014-03-17,222.5,223.9,219.87,221.89,221.89,5458966
2014-03-18,219.93,221.17,217.16,219.16,219.16,4400933
2014-03-19,213.66,216.05,212.93,214.49,214.49,8252519
2014-03-20,209.43,212.11,206.66,209.39,209.39,4363022
2014-03-21,209.7,210.63,207.45,209.04,209.04,7495201
2014-03-24,210.04,213.17,209.09,211.13,211.13,3087860
2014-03-25,214.83,216.42,210.96,213.69,213.69,4162684
2014-03-26,215.16,218.81,213.55,216.18,216.18,4996336
2014-03-27,217.55,219.51,215.51,217.51,217.51,7329619
2014-03-28,216.76,216.99,216.64,216.82,216.82,13527843
2014-03-31,216.06,217.24,215.53,216.39,216.39,5633066
2014-04-01,216.08,216.41,215.4,215.91,215.91,7318021
2014-04-02,215.93,217.68,212.1,214.89,214.89,3847269
2014-04-03,212.51,215.23,210.92,213.08,213.08,4870687
2014-04-04,217.37,220.54,216.23,218.39,218.39,3782569
2014-04-07,215.42,216.64,214.0,215.32,215.32,9496617
2014-04-08,213.61,214.04,213.47,213.75,213.75,5396326
2014-04-09,210.67,213.25,209.9,211.57,211.57,4253097
2014-04-10,210.51,211.56,209.3,210.43,210.43,7108651
2014-04-11,214.61,215.34,213.76,214.55,214.55,3617261
2014-04-14,216.19,218.23,214.47,216.35,216.35,5483889
2014-04-15,211.65,214.01,210.99,212.5,212.5,2300785
2014-04-16,214.15,216.38,211.58,213.98,213.98,2391247
2014-04-17,209.2,210.47,206.64,208.55,208.55,7178518
2014-04-18,210.1,211.88,208.36,210.12,210.12,2882915
2014-04-21,208.34,209.86,206.27,208.06,208.06,2768104
2014-04-22,208.4,209.42,206.59,208.0,208.0,4508614
2014-04-23,204.22,207.22,203.44,205.33,205.33,7876282
2014-04-24,204.38,205.5,203.32,204.41,204.41,4100828
2014-04-25,206.78,208.2,203.46,205.83,205.83,3187990
2014-04-28,201.4,202.72,200.48,201.6,201.6,2431965
2014-04-29,203.76,205.94,201.55,203.75,203.75,4900149
2014-04-30,207.75,208.88,203.66,206.27,206.27,4663455
2014-05-01,205.59,207.4,204.98,206.19,206.19,3363039
2014-05-02,209.22,212.16,208.03,210.1,210.1,2500394
2014-05-05,210.17,211.57,208.56,210.06,210.06,6341686
2014-05-06,211.09,212.81,210.37,211.59,211.59,7080315
2014-05-07,212.86,215.09,212.09,213.59,213.59,5842784
2014-05-08,214.64,215.46,213.86,214.66,214.66,8424858
2014-05-09,210.45,212.35,209.63,210.99,210.99,3991671
2014-05-12,208.79,210.29,207.4,208.85,208.85,4615617
2014-05-13,209.57,211.2,209.15,210.18,210.18,5386447
2014-05-14,208.84,209.24,207.21,208.23,208.23,3501527
2014-05-15,205.75,206.7,202.8,204.75,204.75,6147205
2014-05-16,200.61,202.59,197.52,200.05,200.05,11214447
2014-05-19,200.9,202.06,199.13,200.6,200.6,3269280
2014-05-20,197.04,198.5,195.6,197.05,197.05,8198210
2014-05-21,198.74,200.62,198.01,199.32,199.32,2953253
2014-05-22,198.77,200.47,197.29,198.88,198.88,5284555
2014-05-23,197.2,197.99,195.78,196.88,196.88,2760451
2014-05-26,190.34,192.84,189.47,191.15,191.15,6902706
2014-05-27,194.73,195.85,193.31,194.58,194.58,5209499
2014-05-28,194.53,195.49,193.06,194.27,194.27,6754624
2014-05-29,195.62,197.32,194.58,195.95,195.95,4551608
2014-05-30,198.05,199.78,194.07,196.92,196.92,6396307
2014-06-02,196.52,197.11,195.21,196.16,196.16,7105529
2014-06-03,193.21,194.4,189.7,192.05,192.05,7316591
2014-06-04,191.07,192.78,190.09,191.43,191.43,4887190
2014-06-05,191.67,195.71,190.48,193.1,193.1,4146738
2014-06-06,192.57,195.3,191.34,193.32,193.32,4388542
2014-06-09,195.61,199.45,194.24,196.84,196.84,6194105
2014-06-10,196.5,197.74,194.06,195.9,195.9,7360379
2014-06-11,194.41,196.56,193.62,195.09,195.09,5799976
2014-06-12,199.1,202.58,198.1,200.34,200.34,7404931
2014-06-13,201.22,202.24,198.51,200.38,200.38,2692764
2014-06-16,200.86,201.53,199.65,200.59,200.59,7591139
2014-06-17,201.37,202.44,198.58,200.51,200.51,3752619
2014-06-18,205.84,207.09,202.79,204.94,204.94,8085773
2014-06-19,212.86,213.31,211.2,212.25,212.25,3882752
2014-06-20,215.68,215.82,215.39,215.61,215.61,2648056
2014-06-23,221.61,222.01,221.0,221.5,221.5,4745767
2014-06-24,218.89,221.02,217.04,219.03,219.03,4154022
2014-06-25,223.9,226.1,222.89,224.49,224.49,7431235
2014-06-26,225.97,228.63,224.47,226.55,226.55,3095479
2014-06-27,229.08,230.27,227.85,229.06,229.06,3673661
2014-06-30,235.94,237.52,234.2,235.86,235.86,5233404
2014-07-01,238.79,240.03,237.71,238.87,238.87,1954067
2014-07-02,236.39,238.88,233.96,236.42,236.42,4451174
2014-07-03,236.63,237.56,235.4,236.48,236.48,5776619
2014-07-04,233.81,237.0,231.47,234.24,234.24,3409266
2014-07-07,233.25,234.5,229.64,232.07,232.07,4195568
2014-07-08,229.71,233.2,228.67,230.94,230.94,4963692
2014-07-09,233.42,234.61,229.92,232.27,232.27,6843056
2014-07-10,233.11,235.17,232.41,233.79,233.79,5209707
2014-07-11,235.3,239.2,232.09,235.64,235.64,8178338
2014-07-14,238.14,239.99,234.35,237.17,237.17,6916113
2014-07-15,246.65,249.33,245.72,247.52,247.52,8425598
2014-07-16,249.67,250.66,246.88,248.77,248.77,5344336
2014-07-17,253.52,254.85,252.61,253.73,253.73,6453010
2014-07-18,253.03,255.21,250.27,252.74,252.74,2977737
2014-07-21,248.79,249.78,245.18,247.48,247.48,5263056
2014-07-22,252.45,253.38,252.11,252.75,252.75,4525892
2014-07-23,250.38,253.53,249.34,251.43,251.43,3256457
2014-07-24,245.86,248.48,245.02,246.75,246.75,3697358
2014-07-25,252.5,253.36,250.21,251.78,251.78,5394212
2014-07-28,250.91,252.19,249.91,251.05,251.05,5345896
2014-07-29,254.72,260.68,252.38,256.53,256.53,4129906
2014-07-30,250.69,252.88,247.16,250.02,250.02,5365933
2014-07-31,253.09,255.14,249.65,252.4,252.4,7836247
2014-08-01,250.47,251.84,247.42,249.63,249.63,4821810
2014-08-04,246.56,249.95,245.44,247.7,247.7,5523351
2014-08-05,245.67,248.33,244.91,246.62,246.62,3768069
2014-08-06,245.37,248.76,244.03,246.39,246.39,4562654
2014-08-07,245.0,248.61,242.64,245.62,245.62,6793024
2014-08-08,246.42,248.49,242.45,245.47,245.47,6466093
2014-08-11,244.58,244.88,244.48,244.68,244.68,11407238
2014-08-12,246.33,246.5,245.91,246.21,246.21,4388970
2014-08-13,247.67,249.2,246.37,247.78,247.78,3179464
2014-08-14,247.92,249.5,246.49,248.0,248.0,7028266
2014-08-15,252.95,254.73,248.99,251.86,251.86,5516347
2014-08-18,252.91,255.14,251.21,253.18,253.18,4236851
2014-08-19,246.13,248.33,243.84,246.09,246.09,8820139
2014-08-20,251.21,252.12,250.3,251.21,251.21,6605082
2014-08-21,250.75,252.61,249.85,251.23,251.23,7997992
2014-08-22,250.93,252.78,247.68,250.23,250.23,5254048
2014-08-25,254.07,255.87,252.15,254.01,254.01,5467877
2014-08-26,251.83,252.99,247.69,250.34,250.34,5524623
2014-08-27,251.32,252.18,248.1,250.14,250.14,5512020
2014-08-28,253.0,254.98,251.83,253.4,253.4,5122688
2014-08-29,256.76,258.33,254.21,256.27,256.27,9061457
2014-09-01,254.83,255.66,252.21,253.94,253.94,2845499
2014-09-02,257.59,260.48,254.82,257.65,257.65,4713382
2014-09-03,251.47,253.83,249.81,251.82,251.82,8309887
2014-09-04,255.96,257.72,249.48,253.6,253.6,6468507
2014-09-05,248.73,249.74,247.35,248.54,248.54,6116316
2014-09-08,254.17,255.24,251.83,253.54,253.54,5681254
2014-09-09,254.58,257.94,252.74,255.34,255.34,4446022
2014-09-10,260.67,262.11,258.04,260.07,260.07,9451598
2014-09-11,257.06,262.1,254.86,258.48,258.48,5558066
2014-09-12,253.99,256.36,251.81,254.08,254.08,2831212
2014-09-15,254.96,256.65,253.35,255.0,255.0,6530341
2014-09-16,252.29,253.77,251.78,252.78,252.78,5098861
2014-09-17,252.93,255.27,251.19,253.23,253.23,7601343
2014-09-18,252.34,253.9,250.17,252.03,252.03,5523395
2014-09-19,248.8,249.57,246.37,247.97,247.97,6602468
2014-09-22,252.61,255.09,251.46,253.27,253.27,3926240
2014-09-23,246.33,248.07,245.37,246.72,246.72,3896433
2014-09-24,247.6,249.36,243.62,246.49,246.49,5265313
2014-09-25,242.29,243.47,239.77,241.62,241.62,6103233
2014-09-26,239.57,241.38,238.44,239.91,239.91,3377173
2014-09-29,246.61,247.7,243.46,245.58,245.58,7058446
2014-09-30,246.84,247.97,245.29,246.63,246.63,4869508
2014-10-01,245.1,246.5,243.34,244.92,244.92,3680322
2014-10-02,239.74,243.45,237.03,240.24,240.24,2625056
2014-10-03,238.74,240.92,236.9,238.91,238.91,11956569
2014-10-06,236.72,240.01,234.61,237.31,237.31,8633864
2014-10-07,238.02,240.84,236.98,238.91,238.91,4393869
2014-10-08,239.32,240.35,238.64,239.49,239.49,7770635
2014-10-09,236.99,239.43,233.82,236.62,236.62,5335668
2014-10-10,237.23,238.51,234.46,236.48,236.48,5283728
2014-10-13,241.98,244.1,240.69,242.39,242.39,6368168
2014-10-14,245.39,246.08,243.07,244.58,244.58,5274941
2014-10-15,240.58,244.68,239.51,242.09,242.09,9311256
2014-10-16,243.17,245.29,238.25,241.77,241.77,11996969
2014-10-17,245.64,247.32,244.52,245.92,245.92,4760584
2014-10-20,242.36,246.73,240.99,243.86,243.86,2876767
2014-10-21,239.79,241.75,237.05,239.4,239.4,3441153
2014-10-22,241.29,242.36,237.65,240.01,240.01,10620626
2014-10-23,234.34,236.98,232.26,234.62,234.62,2135698
2014-10-24,237.73,238.65,236.38,237.52,237.52,9758474
2014-10-27,236.8,239.78,234.59,237.18,237.18,5915566
2014-10-28,236.78,240.29,235.42,237.86,237.86,6839740
2014-10-29,242.04,243.72,240.04,241.88,241.88,7202633
2014-10-30,235.08,237.19,233.96,235.57,235.57,5225427
2014-10-31,243.41,245.27,241.67,243.47,243.47,5754721
2014-11-03,238.69,239.19,237.32,238.25,238.25,3845061
2014-11-04,231.18,234.78,227.74,231.26,231.26,4479602
2014-11-05,228.22,230.7,226.61,228.66,228.66,9651266
2014-11-06,227.71,230.66,226.23,228.44,228.44,6339260
2014-11-07,234.89,235.63,232.19,233.91,233.91,3571869
2014-11-10,229.03,230.53,227.65,229.09,229.09,4860437
