,Open,High,Low,Close,Adj Close,Volume
2017-01-05,31.660341262817383,31.96394729614257,31.42314910888672,31.88804626464844,20.446645736694336,21083584
2017-01-06,31.93548393249512,31.973434448242188,31.631879806518555,31.764705657958984,20.3675594329834,18418228
2017-01-09,31.717267990112305,31.944971084594727,31.669828414916992,31.75521850585937,20.361473083496094,21559886
2017-01-10,31.869070053100582,31.93548393249512,31.612903594970703,31.72675514221192,20.343223571777344,20444754
2017-01-11,31.660341262817383,31.821632385253903,30.74003791809082,31.148008346557617,19.972129821777344,42623128
2017-01-12,30.86337852478028,30.948766708374023,30.645160675048828,30.92979049682617,19.83220863342285,33475989
2017-01-13,30.996204376220703,31.100568771362305,30.67362403869629,30.85388946533203,19.78354454040528,21386925
2017-01-17,30.69260025024414,30.7210636138916,30.15180206298828,30.417457580566406,19.503700256347656,33838143
2017-01-18,30.445920944213867,30.62618637084961,30.313093185424805,30.388994216918945,19.48544883728028,22629064
2017-01-19,30.417457580566406,30.445920944213867,29.91461181640625,30.07590103149414,19.28470039367676,27555881
2017-01-20,30.094877243041992,30.47438240051269,30.03795051574707,30.142314910888672,19.327280044555664,31788324
2017-01-23,30.05692672729492,30.18975257873535,29.829221725463867,29.84819793701172,19.138690948486328,26098094
2017-01-24,29.7912712097168,29.84819793701172,29.3168888092041,29.554079055786133,18.950103759765625,31225172
2017-01-25,29.753320693969727,29.905122756958008,29.506641387939453,29.686906814575195,19.035268783569336,33905283
2017-01-26,29.7912712097168,29.857685089111328,29.601518630981445,29.677419662475582,19.02919006347656,28653517
2017-01-27,29.857685089111328,29.92409896850586,29.65844345092773,29.81024742126465,19.11436080932617,25353654
2017-01-30,29.857685089111328,29.88614845275879,29.468690872192383,29.70588111877441,19.04743766784668,28947899
2017-01-31,29.42125129699707,30.294118881225582,29.34535026550293,30.1043643951416,19.30294418334961,39472300
2017-02-01,29.8956356048584,30.06641387939453,29.65844345092773,30.04743766784668,19.462730407714844,30031938
2017-02-02,29.857685089111328,30.1043643951416,29.715370178222656,30.1043643951416,19.49959945678711,24634404
2017-02-03,30.4079704284668,30.58823585510254,30.284629821777344,30.445920944213867,19.72084045410156,37935252
2017-02-06,30.360530853271484,30.67362403869629,30.30360412597656,30.57874870300293,19.80687522888184,25859258
2017-02-07,30.66413688659668,30.69260025024414,30.30360412597656,30.43643379211425,19.71469497680664,24781648
2017-02-08,30.284629821777344,30.69260025024414,30.284629821777344,30.493358612060547,19.75156784057617,20194745
2017-02-09,30.493358612060547,30.872865676879883,30.493358612060547,30.7210636138916,19.89906120300293,25102380
2017-02-10,30.74952507019043,30.7874755859375,30.57874870300293,30.69260025024414,19.88062286376953,23090189
2017-02-13,30.77798843383789,31.015180587768555,30.77798843383789,30.93927955627441,20.0404052734375,21733585
2017-02-14,30.86337852478028,31.09108161926269,30.69260025024414,31.072105407714844,20.126440048217773,24205532
2017-02-15,31.100568771362305,31.859582901000977,31.015180587768555,31.793169021606445,20.59349250793457,48035523
2017-02-16,31.736242294311523,32.15370178222656,31.51802635192871,31.897533416748047,20.66109848022461,40402244
2017-02-17,31.869070053100582,32.15370178222656,31.812143325805664,31.897533416748047,20.66109848022461,36882306
2017-02-21,31.850095748901367,32.06830978393555,31.764705657958984,31.897533416748047,20.66109848022461,25391598
2017-02-22,31.850095748901367,32.0208740234375,31.54648971557617,31.869070053100582,20.64266014099121,28676494
2017-02-23,31.973434448242188,32.371917724609375,31.859582901000977,32.31499099731445,20.93149757385254,32122863
2017-02-24,32.41935348510742,32.59013366699219,32.24857711791992,32.50474548339844,21.054407119750977,26046448
2017-02-27,32.476280212402344,32.69449615478516,32.40986633300781,32.523719787597656,21.066696166992188,23009136
2017-02-28,32.35293960571289,32.50474548339844,32.17267608642578,32.371917724609375,20.968372344970703,28964658
2017-03-01,32.51423263549805,32.76091003417969,32.305503845214844,32.65654754638672,21.152734756469727,34034925
2017-03-02,32.69449615478516,32.96963882446289,32.65654754638672,32.74193572998047,21.20804214477539,26952993
2017-03-03,32.74193572998047,32.87476348876953,32.5996208190918,32.75142288208008,21.214189529418945,19800760
2017-03-06,32.5711555480957,32.703983306884766,32.33396530151367,32.59013366699219,21.109718322753903,19174263
2017-03-07,32.13472366333008,32.44781875610352,32.0208740234375,32.24857711791992,20.88847923278809,30783335
2017-03-08,32.17267608642578,32.35293960571289,31.99241065979004,32.17267608642578,20.83931350708008,23870360
2017-03-09,32.14421463012695,32.390892028808594,32.04933547973633,32.305503845214844,20.92535781860352,20199594
2017-03-10,32.390892028808594,32.561668395996094,32.25806427001953,32.362430572509766,20.96222305297852,20214666
2017-03-13,32.390892028808594,32.4003791809082,32.17267608642578,32.362430572509766,20.96222305297852,19988056
2017-03-14,32.27703857421875,32.5711555480957,32.23908996582031,32.466793060302734,21.02982521057129,15563469
2017-03-15,32.466793060302734,32.92219924926758,32.4288444519043,32.85578536987305,21.281787872314453,24279839
2017-03-16,32.79886245727539,32.85578536987305,32.49525451660156,32.66603469848633,21.158876419067383,21816219
2017-03-17,32.69449615478516,32.808349609375,32.51423263549805,32.561668395996094,21.09128189086914,45736117
2017-03-20,32.637569427490234,32.73244857788086,32.561668395996094,32.618595123291016,21.12815284729004,18435514
2017-03-21,32.713470458984375,32.83681106567383,32.4288444519043,32.49525451660156,21.04826164245605,33083479
2017-03-22,32.542694091796875,32.7703971862793,32.24857711791992,32.703983306884766,21.18346405029297,27528267
2017-03-23,32.561668395996094,32.78937530517578,32.476280212402344,32.533206939697266,21.07284164428711,21378704
2017-03-24,32.51423263549805,32.51423263549805,32.20113754272461,32.25806427001953,20.89462661743164,28583110
2017-03-27,32.01138687133789,32.552181243896484,32.01138687133789,32.4288444519043,21.00524139404297,18852055
2017-03-28,32.31499099731445,32.50474548339844,32.2296028137207,32.40986633300781,20.992950439453125,19327725
2017-03-29,32.40986633300781,32.68500900268555,32.362430572509766,32.5711555480957,21.09742546081543,18214174
2017-03-30,32.438331604003906,32.67552185058594,32.4003791809082,32.59013366699219,21.109718322753903,15803465
2017-03-31,32.457305908203125,32.618595123291016,32.40986633300781,32.457305908203125,21.023679733276367,19616837
2017-04-03,32.362430572509766,32.59013366699219,32.35293960571289,32.48576736450195,21.042116165161133,19064752
2017-04-04,32.4288444519043,32.73244857788086,32.305503845214844,32.58064651489258,21.10357093811035,20324177
2017-04-05,32.5711555480957,32.75142288208008,32.4003791809082,32.438331604003906,21.01139640808105,20321225
2017-04-06,32.390892028808594,32.59013366699219,32.31499099731445,32.362430572509766,20.96222305297852,17164706
2017-04-07,32.34345245361328,32.49525451660156,32.296016693115234,32.35293960571289,20.95607566833496,14728069
2017-04-10,32.381404876708984,32.466793060302734,32.2296028137207,32.296016693115234,20.919204711914062,16852722
2017-04-11,32.27703857421875,32.33396530151367,32.01138687133789,32.191650390625,20.85160446166992,20155642
2017-04-12,32.14421463012695,32.24857711791992,31.9829216003418,32.18216323852539,20.845462799072266,26022628
2017-04-13,32.14421463012695,32.27703857421875,32.08728790283203,32.14421463012695,20.820878982543945,13560553
2017-04-17,32.16318893432617,32.305503845214844,32.08728790283203,32.25806427001953,20.89462661743164,15963462
2017-04-18,32.03036117553711,32.14421463012695,31.93548393249512,32.10626220703125,20.796295166015625,22293365
2017-04-19,32.11574935913086,32.17267608642578,31.83111953735352,31.88804626464844,20.65495109558105,25204302
2017-04-20,31.907020568847656,32.13472366333008,31.764705657958984,32.01138687133789,20.73484230041504,19339319
2017-04-21,31.9165096282959,32.00189971923828,31.75521850585937,31.9165096282959,20.67338752746582,25552227
2017-04-24,32.23908996582031,32.286529541015625,31.925996780395508,32.01138687133789,20.73484230041504,22438501
2017-04-25,32.08728790283203,32.220115661621094,31.9829216003418,32.03036117553711,20.74713516235352,19756176
2017-04-26,32.12523651123047,32.286529541015625,32.11574935913086,32.11574935913086,20.80244255065918,20884483
2017-04-27,32.220115661621094,32.27703857421875,32.03984832763672,32.12523651123047,20.80858993530273,15633139
2017-04-28,32.14421463012695,32.20113754272461,32.0208740234375,32.18216323852539,20.845462799072266,16842077
2017-05-01,32.15370178222656,32.24857711791992,32.03984832763672,32.04933547973633,20.759422302246094,23910833
2017-05-02,31.859582901000977,31.99241065979004,31.195446014404297,31.88804626464844,20.65495109558105,42965678
2017-05-03,31.764705657958984,31.869070053100582,31.59392738342285,31.75521850585937,20.568910598754883,26155748
2017-05-04,31.72675514221192,31.869070053100582,31.612903594970703,31.736242294311523,20.556625366210938,26897869
2017-05-05,31.72675514221192,31.764705657958984,31.52751350402832,31.764705657958984,20.57505989074707,22999966
2017-05-08,31.688804626464844,31.897533416748047,31.64136505126953,31.736242294311523,20.556625366210938,24781543
2017-05-09,31.736242294311523,31.869070053100582,31.64136505126953,31.669828414916992,20.51360321044922,18028248
2017-05-10,31.309297561645508,31.42314910888672,31.21442031860352,31.33776092529297,20.494991302490234,34829852
2017-05-11,31.2998104095459,31.44212532043457,31.16698265075684,31.34724807739257,20.501192092895508,26421567
2017-05-12,31.204933166503903,31.37571144104004,31.204933166503903,31.31878662109375,20.48257827758789,18589187
2017-05-15,31.280834197998047,31.48007583618164,31.11954498291016,31.42314910888672,20.55083465576172,20530444
2017-05-16,30.89184188842773,31.11954498291016,30.73055076599121,30.92979049682617,20.228178024291992,42437834
2017-05-17,30.92979049682617,30.92979049682617,30.55977249145508,30.57874870300293,19.998594284057617,29931281
2017-05-18,30.55028533935547,30.75901222229004,30.426944732666016,30.569259643554688,19.99238967895508,24874822
2017-05-19,30.645160675048828,30.796964645385746,30.540796279907227,30.796964645385746,20.14130973815918,29885432
2017-05-22,30.83491516113281,30.83491516113281,30.47438240051269,30.47438240051269,19.93033599853516,26725962
2017-05-23,30.47438240051269,30.62618637084961,30.43643379211425,30.493358612060547,19.9427490234375,18517410
2017-05-24,30.521821975708008,30.62618637084961,30.332067489624023,30.4079704284668,19.88690185546875,23576821
2017-05-25,30.417457580566406,30.55028533935547,30.332067489624023,30.5123348236084,19.955154418945312,18227244
2017-05-26,30.531309127807617,30.63567352294922,30.45540809631348,30.493358612060547,19.9427490234375,12330746
2017-05-30,30.417457580566406,30.65464973449707,30.379507064819336,30.483871459960938,19.93654441833496,16913643
2017-05-31,30.62618637084961,31.110057830810547,30.483871459960938,30.977230072021484,20.259197235107425,30585499
2017-06-01,30.996204376220703,31.16698265075684,30.85388946533203,31.034156799316406,20.296436309814453,25184803
2017-06-02,31.09108161926269,31.195446014404297,30.77798843383789,30.872865676879883,20.19094467163086,21984543
2017-06-05,30.844402313232425,30.91081619262696,30.55028533935547,30.69260025024414,20.07305145263672,14994836
2017-06-06,30.645160675048828,30.71157455444336,30.398481369018555,30.426944732666016,19.899311065673828,18831186
2017-06-07,30.43643379211425,30.5123348236084,30.265655517578125,30.360530853271484,19.85587882995605,17479641
2017-06-08,30.360530853271484,30.45540809631348,30.04743766784668,30.123340606689453,19.70075798034668,35620773
2017-06-09,30.180265426635746,31.11954498291016,30.11385154724121,31.09108161926269,20.333660125732425,31764609
2017-06-12,31.09108161926269,31.39468765258789,31.024667739868164,31.024667739868164,20.29022789001465,30435515
2017-06-13,31.034156799316406,31.100568771362305,30.85388946533203,30.91081619262696,20.21576690673828,18093913
2017-06-14,30.92030334472656,31.08159446716309,30.796964645385746,31.015180587768555,20.28402137756348,14568177
2017-06-15,30.948766708374023,31.33776092529297,30.89184188842773,31.12903213500977,20.358482360839844,19952115
2017-06-16,31.29032325744629,31.43263816833496,31.12903213500977,31.280834197998047,20.45775985717773,33600044
2017-06-19,31.25237274169922,31.54648971557617,31.22390937805176,31.51802635192871,20.612886428833008,21922146
2017-06-20,31.5085391998291,32.0208740234375,31.45161247253418,31.840606689453125,20.823854446411133,27473775
2017-06-21,31.859582901000977,32.35293960571289,31.859582901000977,32.14421463012695,21.022417068481445,27134492
2017-06-22,32.21062469482422,32.713470458984375,32.18216323852539,32.31499099731445,21.13409996032715,23352529
2017-06-23,32.33396530151367,32.466793060302734,32.2296028137207,32.41935348510742,21.20236015319824,31668800
2017-06-26,32.40986633300781,32.457305908203125,32.2296028137207,32.296016693115234,21.12169075012207,14937604
2017-06-27,32.381404876708984,32.381404876708984,32.0208740234375,32.03984832763672,20.95415496826172,16089942
2017-06-28,32.12523651123047,32.24857711791992,31.925996780395508,32.0208740234375,20.941749572753903,15594035
2017-06-29,32.0208740234375,32.13472366333008,31.660341262817383,31.907020568847656,20.86728477478028,15724837
2017-06-30,32.00189971923828,32.06830978393555,31.793169021606445,31.869070053100582,20.842470169067383,14242175
2017-07-03,31.764705657958984,32.2296028137207,31.75521850585937,32.08728790283203,20.98518753051757,8971964
2017-07-05,32.20113754272461,32.21062469482422,31.774194717407227,31.9165096282959,20.873491287231445,17072270
2017-07-06,31.9165096282959,31.944971084594727,31.44212532043457,31.51802635192871,20.612886428833008,14676318
2017-07-07,31.54648971557617,31.650854110717773,31.32827377319336,31.64136505126953,20.693553924560547,17914522
2017-07-10,31.650854110717773,31.812143325805664,31.53700256347656,31.698291778564453,20.73077392578125,14256720
2017-07-11,31.688804626464844,31.75521850585937,31.356735229492188,31.47058868408203,20.581859588623047,12874083
2017-07-12,31.631879806518555,31.812143325805664,31.49905014038086,31.51802635192871,20.612886428833008,14577979
