,Open,High,Low,Close,Adj Close,Volume
2018-10-30,52.78749847412109,53.79499816894531,52.317501068115234,53.32500076293945,50.38961791992188,146640000
2018-10-31,54.220001220703125,55.11249923706055,54.15499877929688,54.71500015258789,51.70310592651367,153435600
2018-11-01,54.76250076293945,55.59000015258789,54.20249938964844,55.55500030517578,52.49687194824219,233292800
2018-11-02,52.38750076293945,53.41249847412109,51.35749816894531,51.869998931884766,49.01471328735352,365314800
2018-11-05,51.07500076293945,51.09749984741211,49.54249954223633,50.397499084472656,47.6232795715332,264654800
2018-11-06,50.47999954223633,51.18000030517578,50.42250061035156,50.942501068115234,48.1382942199707,127531600
2018-11-07,51.49250030517578,52.51499938964844,51.032501220703125,52.48749923706055,49.59822463989258,133697600
2018-11-08,52.494998931884766,52.52999877929688,51.6875,52.122501373291016,49.42516326904297,101450400
2018-11-09,51.38750076293945,51.50249862670898,50.5625,51.11750030517578,48.4721794128418,137463200
2018-11-12,49.75,49.962501525878906,48.4474983215332,48.54249954223633,46.03043365478516,204542000
2018-11-13,47.907501220703125,49.29499816894531,47.86249923706055,48.057498931884766,45.57054138183594,187531600
2018-11-14,48.47499847412109,48.619998931884766,46.48249816894531,46.70000076293945,44.28329086303711,243204000
2018-11-15,47.09749984741211,47.99250030517578,46.72499847412109,47.852500915527344,45.37614440917969,185915200
2018-11-16,47.625,48.74250030517578,47.3650016784668,48.38249969482422,45.87871170043945,147713200
2018-11-19,47.5,47.67499923706055,46.247501373291016,46.46500015258789,44.06045150756836,167701200
2018-11-20,44.59249877929688,45.36750030517578,43.87749862670898,44.244998931884766,41.95533752441406,271300800
2018-11-21,44.932498931884766,45.067501068115234,44.13750076293945,44.19499969482422,41.90791702270508,124496800
2018-11-23,43.73500061035156,44.150001525878906,43.025001525878906,43.0724983215332,40.84349822998047,94496000
2018-11-26,43.560001373291016,43.73749923706055,42.56499862670898,43.65499877929688,41.39585494995117,179994000
2018-11-27,42.87749862670898,43.692501068115234,42.720001220703125,43.560001373291016,41.3057746887207,165549600
2018-11-28,44.182498931884766,45.3224983215332,43.73249816894531,45.23500061035156,42.89410781860352,184250000
2018-11-29,45.665000915527344,45.70000076293945,44.42499923706055,44.88750076293945,42.5645751953125,167080000
2018-11-30,45.0724983215332,45.08250045776367,44.25749969482422,44.64500045776367,42.33462142944336,158126000
2018-12-03,46.1150016784668,46.23500061035156,45.3025016784668,46.20500183105469,43.81389617919922,163210000
2018-12-04,45.23749923706055,45.59749984741211,44.067501068115234,44.17250061035156,41.88659286499024,165377200
2018-12-06,42.93999862670898,43.69499969482422,42.60499954223633,43.68000030517578,41.419578552246094,172393600
2018-12-07,43.372501373291016,43.622501373291016,42.07500076293945,42.122501373291016,39.94268035888672,169126400
2018-12-10,41.25,42.522499084472656,40.83250045776367,42.400001525878906,40.205810546875,248104000
2018-12-11,42.915000915527344,42.9474983215332,41.75,42.157501220703125,39.975868225097656,189126800
2018-12-12,42.59999847412109,42.97999954223633,42.255001068115234,42.275001525878906,40.08728790283203,142510800
2018-12-13,42.622501373291016,43.14250183105469,42.38750076293945,42.73749923706055,40.52584838867188,127594400
2018-12-14,42.25,42.27000045776367,41.31999969482422,41.369998931884766,39.2291145324707,162814800
2018-12-17,41.36249923706055,42.087501525878906,40.682498931884766,40.98500061035156,38.86402893066406,177151600
2018-12-18,41.345001220703125,41.88249969482422,41.09749984741211,41.51750183105469,39.36898040771485,135366000
2018-12-19,41.5,41.86249923706055,39.772499084472656,40.22249984741211,38.14098739624024,196189200
2018-12-20,40.09999847412109,40.52750015258789,38.82500076293945,39.20750045776367,37.17852020263672,259092000
2018-12-21,39.21500015258789,39.540000915527344,37.407501220703125,37.682498931884766,35.73243713378906,382978400
2018-12-24,37.03749847412109,37.88750076293945,36.647499084472656,36.70750045776367,34.80789566040039,148676800
2018-12-26,37.07500076293945,39.307498931884766,36.68000030517578,39.29249954223633,37.25911331176758,234330000
2018-12-27,38.959999084472656,39.192501068115234,37.51750183105469,39.03749847412109,37.01731491088867,212468400
2018-12-28,39.375,39.630001068115234,38.63750076293945,39.057498931884766,37.03627395629883,169165600
2018-12-31,39.63249969482422,39.84000015258789,39.119998931884766,39.435001373291016,37.39423751831055,140014000
2019-01-02,38.72249984741211,39.712501525878906,38.557498931884766,39.47999954223633,37.43690490722656,148158800
2019-01-03,35.994998931884766,36.43000030517578,35.5,35.54750061035156,33.70792770385742,365248800
2019-01-04,36.13249969482422,37.13750076293945,35.95000076293945,37.06499862670898,35.14688491821289,234428400
2019-01-07,37.17499923706055,37.20750045776367,36.47499847412109,36.98249816894531,35.06865692138672,219111200
2019-01-08,37.38999938964844,37.95500183105469,37.130001068115234,37.6875,35.73717498779297,164101200
2019-01-09,37.8224983215332,38.63249969482422,37.407501220703125,38.32749938964844,36.34406280517578,180396400
2019-01-10,38.125,38.49250030517578,37.71500015258789,38.45000076293945,36.46022033691406,143122800
2019-01-11,38.220001220703125,38.42499923706055,37.87749862670898,38.0724983215332,36.10226058959961,108092800
2019-01-14,37.712501525878906,37.817501068115234,37.30500030517578,37.5,35.55937194824219,129756800
2019-01-15,37.567501068115234,38.34749984741211,37.51250076293945,38.26750183105469,36.28716278076172,114843600
2019-01-16,38.27000045776367,38.970001220703125,38.25,38.73500061035156,36.73047256469727,122278800
2019-01-17,38.54999923706055,39.415000915527344,38.31499862670898,38.96500015258789,36.94857025146485,119284800
2019-01-18,39.375,39.470001220703125,38.994998931884766,39.20500183105469,37.176151275634766,135004000
2019-01-22,39.102500915527344,39.182498931884766,38.15499877929688,38.32500076293945,36.3416862487793,121576000
2019-01-23,38.53749847412109,38.78499984741211,37.92499923706055,38.47999954223633,36.48867416381836,92522400
2019-01-24,38.52750015258789,38.619998931884766,37.935001373291016,38.17499923706055,36.1994514465332,101766000
2019-01-25,38.869998931884766,39.532501220703125,38.58000183105469,39.43999862670898,37.39897537231445,134142000
2019-01-28,38.9474983215332,39.08250045776367,38.415000915527344,39.07500076293945,37.05287551879883,104768400
2019-01-29,39.0625,39.532501220703125,38.52750015258789,38.66999816894531,36.6688346862793,166348800
2019-01-30,40.8125,41.53749847412109,40.057498931884766,41.3125,39.174583435058594,244439200
2019-01-31,41.52750015258789,42.25,41.13999938964844,41.61000061035156,39.456687927246094,162958400
2019-02-01,41.7400016784668,42.244998931884766,41.48249816894531,41.630001068115234,39.47565078735352,130672400
2019-02-04,41.852500915527344,42.915000915527344,41.81999969482422,42.8125,40.596954345703125,125982000
2019-02-05,43.21500015258789,43.77000045776367,43.087501525878906,43.54499816894531,41.29155349731445,144406400
2019-02-06,43.66249847412109,43.89250183105469,43.212501525878906,43.560001373291016,41.3057746887207,112958400
2019-02-07,43.09999847412109,43.48500061035156,42.584999084472656,42.73500061035156,40.52347946166992,126966800
2019-02-08,42.247501373291016,42.665000915527344,42.10499954223633,42.602500915527344,40.571083068847656,95280000
2019-02-11,42.76250076293945,42.8025016784668,42.3125,42.35749816894531,40.337772369384766,83973600
2019-02-12,42.525001525878906,42.75,42.42499923706055,42.72249984741211,40.68536376953125,89134000
2019-02-13,42.84749984741211,43.119998931884766,42.47999954223633,42.54499816894531,40.51632308959961,89960800
2019-02-14,42.4275016784668,42.81499862670898,42.345001220703125,42.70000076293945,40.66393661499024,87342800
2019-02-15,42.8125,42.92499923706055,42.4375,42.60499954223633,40.573463439941406,98507200
2019-02-19,42.4275016784668,42.86000061035156,42.372501373291016,42.73249816894531,40.69488143920898,75891200
2019-02-20,42.79750061035156,43.33000183105469,42.747501373291016,43.00749969482422,40.95677947998047,104457600
2019-02-21,42.95000076293945,43.09249877929688,42.57500076293945,42.76499938964844,40.725833892822266,68998800
2019-02-22,42.89500045776367,43.25,42.845001220703125,43.24250030517578,41.18056869506836,75652800
2019-02-25,43.540000915527344,43.96749877929688,43.48749923706055,43.557498931884766,41.48055267333984,87493600
2019-02-26,43.4275016784668,43.82500076293945,43.29249954223633,43.58250045776367,41.50434875488281,68280800
2019-02-27,43.3025016784668,43.75,43.182498931884766,43.71749877929688,41.63291931152344,111341600
2019-02-28,43.58000183105469,43.727500915527344,43.22999954223633,43.28749847412109,41.22343444824219,112861600
2019-03-01,43.56999969482422,43.78749847412109,43.22249984741211,43.74250030517578,41.6567268371582,103544800
2019-03-04,43.92250061035156,44.4375,43.49250030517578,43.962501525878906,41.866249084472656,109744800
2019-03-05,43.98500061035156,44.0,43.6349983215332,43.88249969482422,41.79005432128906,78949600
2019-03-06,43.66749954223633,43.872501373291016,43.48500061035156,43.630001068115234,41.54960250854492,83241600
2019-03-07,43.46749877929688,43.61000061035156,43.005001068115234,43.125,41.06867218017578,99185600
2019-03-08,42.58000183105469,43.26750183105469,42.375,43.227500915527344,41.16629409790039,95997600
2019-03-11,43.872501373291016,44.77999877929688,43.837501525878906,44.72499847412109,42.592384338378906,128044000
2019-03-12,45.0,45.66749954223633,44.84249877929688,45.227500915527344,43.0709228515625,129870400
2019-03-13,45.5625,45.82500076293945,45.22999954223633,45.4275016784668,43.26138305664063,124130000
2019-03-14,45.97499847412109,46.025001525878906,45.63999938964844,45.932498931884766,43.74230194091797,94318000
2019-03-15,46.212501525878906,46.83250045776367,45.935001373291016,46.52999877929688,44.31131362915039,156171600
2019-03-18,46.45000076293945,47.09749984741211,46.4474983215332,47.005001068115234,44.76366424560547,104879200
2019-03-19,47.087501525878906,47.247501373291016,46.47999954223633,46.63249969482422,44.40892028808594,126585600
2019-03-20,46.557498931884766,47.372501373291016,46.182498931884766,47.040000915527344,44.797000885009766,124140800
2019-03-21,47.505001068115234,49.08250045776367,47.45249938964844,48.772499084472656,46.44688415527344,204136800
2019-03-22,48.834999084472656,49.42250061035156,47.69499969482422,47.76250076293945,45.48504638671875,169630800
2019-03-25,47.87749862670898,47.994998931884766,46.650001525878906,47.185001373291016,44.93508529663086,175381200
2019-03-26,47.915000915527344,48.220001220703125,46.14500045776367,46.6974983215332,44.470829010009766,199202000
2019-03-27,47.1875,47.43999862670898,46.63750076293945,47.11750030517578,44.870792388916016,119393600
2019-03-28,47.23749923706055,47.38999938964844,46.88249969482422,47.18000030517578,44.93032836914063,83121600
2019-03-29,47.45750045776367,47.52000045776367,47.1349983215332,47.48749923706055,45.2231559753418,94256000
2019-04-01,47.90999984741211,47.91999816894531,47.095001220703125,47.810001373291016,45.530269622802734,111448000
2019-04-02,47.772499084472656,48.6150016784668,47.76250076293945,48.505001068115234,46.192142486572266,91062800
2019-04-03,48.3125,49.125,48.28749847412109,48.837501525878906,46.508785247802734,93087200
2019-04-04,48.6974983215332,49.09249877929688,48.28499984741211,48.92250061035156,46.58974075317383,76457200
2019-04-05,49.11249923706055,49.275001525878906,48.98249816894531,49.25,46.901615142822266,74106400
2019-04-08,49.10499954223633,50.057498931884766,49.084999084472656,50.025001525878906,47.63966369628906,103526800
2019-04-09,50.08000183105469,50.712501525878906,49.807498931884766,49.875,47.49681091308594,143072800
2019-04-10,49.66999816894531,50.185001373291016,49.54499816894531,50.15499877929688,47.763465881347656,86781200
2019-04-11,50.212501525878906,50.25,49.61000061035156,49.73749923706055,47.36587524414063,83603200
2019-04-12,49.79999923706055,50.03499984741211,49.0525016784668,49.71749877929688,47.3468132019043,111042800
2019-04-15,49.64500045776367,49.962501525878906,49.50249862670898,49.807498931884766,47.43253326416016,70146400
2019-04-16,49.8650016784668,50.34249877929688,49.63999938964844,49.8125,47.43730163574219,102785600
2019-04-17,49.8849983215332,50.845001220703125,49.65250015258789,50.782501220703125,48.36104583740234,115627200
2019-04-18,50.77999877929688,51.03749847412109,50.630001068115234,50.96500015258789,48.53484725952149,96783200
2019-04-22,50.70750045776367,51.23500061035156,50.584999084472656,51.13249969482422,48.69435501098633,77758000
2019-04-23,51.10749816894531,51.9375,50.97499847412109,51.869998931884766,49.39669418334961,93292000
2019-04-24,51.84000015258789,52.119998931884766,51.76250076293945,51.790000915527344,49.32050704956055,70162400
2019-04-25,51.70750045776367,51.93999862670898,51.27999877929688,51.31999969482422,48.87292098999024,74172800
2019-04-26,51.22499847412109,51.25,50.52999877929688,51.07500076293945,48.63959503173828,74596400
2019-04-29,51.09999847412109,51.49250030517578,50.96500015258789,51.15250015258789,48.7133903503418,88818800
2019-04-30,50.76499938964844,50.84999847412109,49.77750015258789,50.16749954223633,47.775367736816406,186139600
2019-05-01,52.470001220703125,53.82749938964844,52.307498931884766,52.630001068115234,50.12044906616211,259309200
2019-05-02,52.459999084472656,53.16249847412109,52.032501220703125,52.28749847412109,49.79427337646485,127985200
2019-05-03,52.72249984741211,52.959999084472656,52.557498931884766,52.9375,50.41328430175781,83569600
2019-05-06,51.0724983215332,52.209999084472656,50.875,52.119998931884766,49.63476943969727,129772400
2019-05-07,51.470001220703125,51.85499954223633,50.20750045776367,50.71500015258789,48.2967529296875,155054800
2019-05-08,50.47499847412109,51.334999084472656,50.4375,50.72499847412109,48.306278228759766,105358000
2019-05-09,50.09999847412109,50.41999816894531,49.165000915527344,50.18000030517578,47.78726577758789,139634400
2019-05-10,49.35499954223633,49.712501525878906,48.192501068115234,49.29499816894531,47.12525177001953,164834800
2019-05-13,46.9275016784668,47.369998931884766,45.712501525878906,46.43000030517578,44.38636016845703,229722400
2019-05-14,46.602500915527344,47.42499923706055,46.352500915527344,47.165000915527344,45.08900451660156,146118800
2019-05-15,46.567501068115234,47.9375,46.505001068115234,47.72999954223633,45.6291389465332,106178800
2019-05-16,47.477500915527344,48.11750030517578,47.209999084472656,47.52000045776367,45.428367614746094,132125600
2019-05-17,46.73249816894531,47.72499847412109,46.68999862670898,47.25,45.17026138305664,131516400
2019-05-20,45.880001068115234,46.087501525878906,45.06999969482422,45.772499084472656,43.75779342651367,154449200
