,Open,High,Low,Close,Adj Close,Volume
2021-06-09,41.55500030517578,41.790000915527344,41.54999923706055,41.744998931884766,37.02526092529297,2828200
2021-06-10,41.875,42.470001220703125,41.81999969482422,42.380001068115234,37.588470458984375,2307800
2021-06-11,42.130001068115234,42.244998931884766,41.93000030517578,42.22499847412109,37.45099639892578,1577800
2021-06-14,42.02000045776367,42.220001220703125,42.005001068115234,42.21500015258789,37.44212341308594,1698600
2021-06-15,42.29499816894531,42.3650016784668,42.025001525878906,42.28499984741211,37.50421142578125,1252400
2021-06-16,42.20000076293945,42.40499877929688,41.70500183105469,41.81499862670898,37.08735656738281,2288000
2021-06-17,41.07500076293945,41.45000076293945,41.05500030517578,41.3849983215332,36.70596694946289,1992000
2021-06-18,41.10499954223633,41.244998931884766,40.97499847412109,41.13999938964844,36.48867034912109,1799600
2021-06-21,41.11000061035156,41.4900016784668,41.04999923706055,41.32500076293945,36.65275192260742,1402200
2021-06-22,41.165000915527344,41.275001525878906,41.02000045776367,41.08000183105469,36.43545150756836,1629600
2021-06-23,41.28499984741211,41.28499984741211,40.82500076293945,40.82500076293945,36.20928192138672,1172600
2021-06-24,41.14500045776367,41.44499969482422,41.07500076293945,41.09999847412109,36.45319366455078,877400
2021-06-25,41.18000030517578,41.43999862670898,41.05500030517578,41.400001525878906,36.71927261352539,1577200
2021-06-28,41.47999954223633,41.79499816894531,41.40999984741211,41.630001068115234,36.92327117919922,1147000
2021-06-29,41.93000030517578,42.025001525878906,41.71500015258789,41.900001525878906,37.16275024414063,1323000
2021-06-30,41.935001373291016,42.29499816894531,41.78499984741211,41.8849983215332,37.14942932128906,1506600
2021-07-01,42.095001220703125,42.29999923706055,41.970001220703125,42.209999084472656,37.43769073486328,1330400
2021-07-02,41.95500183105469,42.40499877929688,41.93000030517578,42.40499877929688,37.61064529418945,931000
2021-07-06,42.625,42.63999938964844,42.275001525878906,42.525001525878906,37.71708297729492,1543200
2021-07-07,42.90499877929688,43.150001525878906,42.71500015258789,43.130001068115234,38.2536735534668,1386400
2021-07-08,43.39500045776367,43.560001373291016,43.05500030517578,43.54999923706055,38.62619400024414,1968000
2021-07-09,42.88999938964844,43.61000061035156,42.8650016784668,43.27000045776367,38.37784194946289,2095000
2021-07-12,43.40499877929688,43.58000183105469,43.22499847412109,43.29999923706055,38.40445709228516,1105800
2021-07-13,43.18000030517578,43.47499847412109,43.165000915527344,43.33000183105469,38.43106842041016,815000
2021-07-14,43.26499938964844,43.52000045776367,43.07500076293945,43.470001220703125,38.55524444580078,1166600
2021-07-15,43.8849983215332,43.90499877929688,43.60499954223633,43.80500030517578,38.85236358642578,1518000
2021-07-16,43.89500045776367,44.39500045776367,43.790000915527344,44.33000183105469,39.31800842285156,1773600
2021-07-19,43.959999084472656,44.28499984741211,43.92499923706055,44.165000915527344,39.171661376953125,2057400
2021-07-20,43.619998931884766,44.0,43.595001220703125,43.755001068115234,38.808013916015625,2616000
2021-07-21,44.150001525878906,44.470001220703125,43.92499923706055,44.40499877929688,39.384525299072266,1315000
2021-07-22,44.2400016784668,44.5,44.10499954223633,44.11000061035156,39.12287521362305,2893200
2021-07-23,44.810001373291016,45.43000030517578,44.64500045776367,45.375,40.24485397338867,3307200
2021-07-26,44.63999938964844,44.875,44.459999084472656,44.6349983215332,39.588523864746094,2154800
2021-07-27,44.709999084472656,44.82500076293945,44.435001373291016,44.82500076293945,39.75704193115234,1398400
2021-07-28,45.2400016784668,45.95500183105469,45.15499877929688,45.744998931884766,40.573020935058594,2398000
2021-07-29,45.970001220703125,46.09000015258789,45.54999923706055,45.685001373291016,40.51980972290039,1729600
2021-07-30,46.334999084472656,46.435001373291016,46.14500045776367,46.29999923706055,41.06526947021485,1448600
2021-08-02,46.095001220703125,46.505001068115234,45.834999084472656,46.5,41.24266815185547,1524000
2021-08-03,46.40499877929688,46.66999816894531,46.31999969482422,46.560001373291016,41.29587936401367,2904200
2021-08-04,46.79499816894531,49.2599983215332,46.77999877929688,49.10499954223633,43.55313873291016,6307400
2021-08-05,50.65499877929688,51.60499954223633,50.540000915527344,51.54999923706055,45.72169876098633,4177200
2021-08-06,49.23500061035156,50.03499984741211,49.17499923706055,49.7400016784668,44.11634063720703,3494000
2021-08-09,50.03499984741211,50.47999954223633,49.78499984741211,50.32500076293945,44.63520050048828,2070600
2021-08-10,50.04499816894531,50.39500045776367,49.77999877929688,50.05500030517578,44.395729064941406,2808400
2021-08-11,50.11000061035156,50.54999923706055,50.005001068115234,50.3650016784668,44.67068099975586,1999200
2021-08-12,50.415000915527344,51.04999923706055,50.25,50.8849983215332,45.13188171386719,1402400
2021-08-13,50.994998931884766,51.52000045776367,50.970001220703125,51.380001068115234,45.570926666259766,1527400
2021-08-16,51.29999923706055,51.6349983215332,51.1349983215332,51.630001068115234,46.0422248840332,1501000
2021-08-17,52.084999084472656,52.47999954223633,52.0,52.46500015258789,46.78685760498047,1935000
2021-08-18,52.48500061035156,52.8650016784668,52.005001068115234,52.005001068115234,46.37663650512695,2025800
2021-08-19,52.34000015258789,53.09000015258789,52.29999923706055,52.80500030517578,47.09006118774414,2016800
2021-08-20,53.0099983215332,53.619998931884766,52.93999862670898,53.310001373291016,47.5404052734375,1864400
2021-08-23,53.30500030517578,53.30500030517578,52.880001068115234,52.970001220703125,47.23720169067383,2794200
2021-08-24,52.15999984741211,52.57500076293945,51.76499938964844,51.810001373291016,46.2027473449707,2827000
2021-08-25,51.595001220703125,51.834999084472656,51.3650016784668,51.81499862670898,46.20720291137695,1629000
2021-08-26,51.915000915527344,52.19499969482422,51.77999877929688,51.78499984741211,46.180450439453125,1410200
2021-08-27,51.32500076293945,51.6349983215332,50.86000061035156,50.93999862670898,45.42689895629883,2760200
2021-08-30,50.709999084472656,51.45500183105469,50.66999816894531,51.18999862670898,45.649845123291016,2537200
2021-08-31,50.84999847412109,50.86000061035156,49.52999877929688,49.98500061035156,44.57526397705078,4786400
2021-09-01,49.96500015258789,50.435001373291016,49.915000915527344,50.40499877929688,44.94980239868164,2497400
2021-09-02,50.69499969482422,50.875,50.44499969482422,50.84000015258789,45.33772659301758,1285000
2021-09-03,50.17499923706055,50.59999847412109,49.93999862670898,50.44499969482422,44.9854736328125,1978400
2021-09-07,50.790000915527344,50.84999847412109,50.54999923706055,50.685001373291016,45.19950485229492,1365400
2021-09-08,50.310001373291016,50.630001068115234,50.18000030517578,50.34999847412109,44.90074920654297,1544400
2021-09-09,50.27000045776367,50.40499877929688,49.56499862670898,49.64500045776367,44.27206039428711,2361200
2021-09-10,49.900001525878906,50.14500045776367,49.625,49.775001525878906,44.38799285888672,1744400
2021-09-13,50.44499969482422,50.51499938964844,49.625,49.834999084472656,44.44148635864258,1964200
2021-09-14,50.0099983215332,50.54999923706055,49.93999862670898,50.01499938964844,44.602012634277344,1933400
2021-09-15,50.67499923706055,50.70000076293945,50.29999923706055,50.6349983215332,45.1549072265625,1274200
2021-09-16,50.98500061035156,51.29999923706055,50.82500076293945,51.18999862670898,45.649845123291016,1922800
2021-09-17,50.79999923706055,51.14500045776367,50.470001220703125,50.70500183105469,45.21733856201172,3016600
2021-09-20,49.31999969482422,50.255001068115234,49.28499984741211,49.83000183105469,44.43703079223633,2209800
2021-09-21,50.43999862670898,51.21500015258789,50.43999862670898,50.8849983215332,45.37784957885742,1961600
2021-09-22,50.470001220703125,50.845001220703125,50.255001068115234,50.435001373291016,44.976558685302734,1176000
2021-09-23,51.11000061035156,51.26499938964844,50.935001373291016,51.04999923706055,45.525001525878906,1048000
2021-09-24,50.32500076293945,50.79499816894531,50.19499969482422,50.34999847412109,44.90074920654297,1983400
2021-09-27,49.915000915527344,49.94499969482422,49.42499923706055,49.540000915527344,44.17842483520508,1439200
2021-09-28,48.310001373291016,48.310001373291016,47.415000915527344,47.68999862670898,42.52863693237305,3058400
2021-09-29,48.20500183105469,48.47999954223633,47.76499938964844,48.04999923706055,42.84967803955078,1665600
2021-09-30,48.375,48.59000015258789,47.98500061035156,48.005001068115234,42.80955123901367,2239000
2021-10-01,47.82500076293945,48.04499816894531,47.44499969482422,47.93999862670898,42.751583099365234,1645800
2021-10-04,48.77000045776367,48.900001525878906,48.10499954223633,48.470001220703125,43.22422790527344,1987600
2021-10-05,49.09999847412109,49.15499877929688,48.70000076293945,48.71500015258789,43.44270706176758,2098400
2021-10-06,48.51499938964844,48.52999877929688,47.81999969482422,48.275001525878906,43.05032730102539,1576000
2021-10-07,48.81499862670898,49.5,48.77999877929688,49.18999862670898,43.86629867553711,1664600
2021-10-08,49.45500183105469,49.56499862670898,49.05500030517578,49.18999862670898,43.86629867553711,1219000
2021-10-11,49.15499877929688,49.345001220703125,49.04999923706055,49.20000076293945,43.87521362304688,843800
2021-10-12,49.18000030517578,49.2599983215332,48.56499862670898,48.81999969482422,43.53634643554688,1344600
2021-10-13,49.64500045776367,50.43000030517578,49.64500045776367,50.29999923706055,44.85616302490234,1804400
2021-10-14,50.48500061035156,50.56999969482422,50.17499923706055,50.220001220703125,44.78483200073242,1288000
2021-10-15,50.61000061035156,51.369998931884766,50.52999877929688,51.16999816894531,45.63201522827149,1877800
2021-10-18,51.70000076293945,52.06999969482422,51.56999969482422,51.71500015258789,46.11802673339844,2803400
2021-10-19,51.67499923706055,52.53499984741211,51.67499923706055,52.32500076293945,46.66200637817383,1751000
2021-10-20,52.32500076293945,52.66999816894531,51.89500045776367,52.275001525878906,46.6174201965332,1277400
2021-10-21,52.1150016784668,52.290000915527344,51.90999984741211,52.20500183105469,46.55500030517578,1571200
2021-10-22,52.71500015258789,53.04499816894531,52.69499969482422,53.005001068115234,47.26840972900391,1240000
2021-10-25,53.18999862670898,53.22499847412109,52.8849983215332,53.084999084472656,47.339752197265625,1313800
2021-10-26,52.72499847412109,53.85499954223633,52.72499847412109,53.67499923706055,47.86589813232422,1564400
2021-10-27,53.375,53.540000915527344,52.75,52.84000015258789,47.12127304077149,1412400
2021-10-28,53.27000045776367,54.165000915527344,53.27000045776367,53.82500076293945,47.99966812133789,1797400
2021-10-29,54.69499969482422,55.16999816894531,54.41999816894531,55.06499862670898,49.10546112060547,2138600
2021-11-01,54.790000915527344,54.95500183105469,54.505001068115234,54.720001220703125,48.79780197143555,1694600
2021-11-02,55.08000183105469,55.6150016784668,54.91999816894531,55.025001525878906,49.06979751586914,2353800
2021-11-03,55.90999984741211,57.97499847412109,55.8650016784668,57.77999877929688,51.5266227722168,4348400
2021-11-04,57.81499862670898,57.96500015258789,57.27999877929688,57.92499923706055,51.65593719482422,2075400
2021-11-05,56.15499877929688,56.71500015258789,56.02000045776367,56.709999084472656,50.57242584228516,2355200
2021-11-08,57.59999847412109,57.78499984741211,56.970001220703125,57.34999847412109,51.14317321777344,1904800
2021-11-09,57.29499816894531,57.34999847412109,56.92499923706055,57.060001373291016,50.884552001953125,1381800
2021-11-10,56.81499862670898,56.994998931884766,56.18999862670898,56.35499954223633,50.25585174560547,1934400
2021-11-11,56.8650016784668,56.935001373291016,56.400001525878906,56.70500183105469,50.567970275878906,2071400
2021-11-12,56.52000045776367,56.70000076293945,56.01499938964844,56.54999923706055,50.42974853515625,1100000
2021-11-15,56.66999816894531,57.02999877929688,56.650001525878906,56.744998931884766,50.60364532470703,1118000
2021-11-16,56.84999847412109,57.32500076293945,56.75,56.994998931884766,50.82658767700195,1143600
2021-11-17,57.29999923706055,57.54499816894531,57.125,57.20500183105469,51.01386260986328,1118200
2021-11-18,57.630001068115234,57.845001220703125,57.209999084472656,57.51499938964844,51.29030990600586,1773200
2021-11-19,57.310001373291016,57.47999954223633,56.875,56.935001373291016,50.77308654785156,1449800
2021-11-22,56.435001373291016,56.47499847412109,55.595001220703125,55.6150016784668,49.59593963623047,1343000
2021-11-23,54.26499938964844,54.89500045776367,54.1349983215332,54.709999084472656,48.78887939453125,2005800
2021-11-24,54.32500076293945,54.52999877929688,53.94499969482422,54.52000045776367,48.61944580078125,1139600
2021-11-26,54.34000015258789,54.525001525878906,54.0,54.084999084472656,48.23152923583984,1688600
2021-11-29,53.720001220703125,54.4900016784668,53.53499984741211,54.14500045776367,48.2850341796875,1329400
2021-11-30,54.244998931884766,54.54499816894531,53.09999847412109,53.415000915527344,47.634033203125,2255400
2021-12-01,53.60499954223633,54.375,53.5099983215332,53.63999938964844,47.83469009399414,1421000
2021-12-02,53.26499938964844,53.60499954223633,53.11000061035156,53.31999969482422,47.54932403564453,1583000
2021-12-03,54.6349983215332,54.71500015258789,53.02999877929688,53.540000915527344,47.74550628662109,1523200
2021-12-06,54.06999969482422,54.244998931884766,53.435001373291016,53.875,48.04425430297852,1814600
2021-12-07,54.43999862670898,55.09999847412109,54.435001373291016,55.08000183105469,49.118839263916016,1346000
2021-12-08,56.27999877929688,56.72999954223633,55.54499816894531,56.70500183105469,50.567970275878906,2400000
2021-12-09,56.91999816894531,57.09999847412109,56.67499923706055,56.77000045776367,50.62594223022461,2564200
2021-12-10,56.720001220703125,57.275001525878906,56.720001220703125,57.17499923706055,50.98710632324219,1186200
2021-12-13,57.6349983215332,58.06499862670898,57.5,57.84999847412109,51.58905029296875,1269000
2021-12-14,56.65499877929688,56.70000076293945,56.1150016784668,56.40999984741211,50.30489730834961,2097000
2021-12-15,56.560001373291016,58.2400016784668,56.54499816894531,58.22999954223633,51.927921295166016,1635600
2021-12-16,58.15999984741211,58.67499923706055,58.0,58.540000915527344,52.20437240600586,1533200
2021-12-17,57.85499954223633,58.2599983215332,53.28499984741211,53.72499847412109,47.910491943359375,11551400
2021-12-20,52.06499862670898,52.334999084472656,51.04499816894531,51.76499938964844,46.16261672973633,5956600
2021-12-21,52.3849983215332,53.23500061035156,51.994998931884766,53.10499954223633,47.35759353637695,5111600
2021-12-22,54.33000183105469,55.084999084472656,54.23500061035156,54.95000076293945,49.00291061401367,3649800
2021-12-23,54.32500076293945,55.20500183105469,54.18000030517578,54.21500015258789,48.34746170043945,2411200
