,Open,High,Low,Close,Adj Close,Volume
2017-03-23,60.45801544189453,60.89694595336914,60.29580307006836,60.38167953491211,45.425418853759766,9915128
2017-03-24,60.26717758178711,60.6202278137207,59.98091506958008,60.286258697509766,45.353641510009766,9575052
2017-03-27,60.03816986083984,60.5057258605957,59.933204650878906,60.29580307006836,45.360816955566406,8400663
2017-03-28,60.30534362792969,60.49618148803711,60.0,60.43893051147461,45.4684944152832,10673880
2017-03-29,60.75381851196289,61.17366409301758,60.55343627929688,60.725189208984375,45.68385696411133,8525794
2017-03-30,60.59160232543945,60.76335906982422,60.41984558105469,60.54389190673828,45.547454833984375,5577456
2017-03-31,60.36259460449219,60.71564865112305,60.35305404663086,60.6297721862793,45.61206817626953,7979472
2017-04-03,60.524810791015625,60.79198455810547,60.32442855834961,60.5629768371582,45.56181716918945,6962493
2017-04-04,60.67748260498047,60.84923553466797,60.46755599975586,60.75381851196289,45.70538711547852,6650189
2017-04-05,60.77289962768555,61.21183013916016,60.60114669799805,60.65839767456055,45.63360977172852,8083538
2017-04-06,60.57251739501953,61.040077209472656,60.29580307006836,60.343509674072266,45.396705627441406,7915125
2017-04-07,60.38167953491211,60.42938995361328,60.06679534912109,60.238548278808594,45.317752838134766,8091713
2017-04-10,60.37213516235352,60.42938995361328,59.66603088378906,59.68511581420898,44.90139389038086,7595590
2017-04-11,59.62786483764648,59.88549423217773,59.332061767578125,59.71374130249024,44.922943115234375,6858950
2017-04-12,59.51335906982422,60.314884185791016,59.42748260498047,60.16221237182617,45.26032638549805,9965642
2017-04-13,59.91412353515625,60.114505767822266,59.69465637207031,59.74236679077149,44.944461822509766,6217260
2017-04-17,59.83778762817383,59.96183013916016,59.53244400024414,59.92366409301758,45.08086013793945,5590242
2017-04-18,59.59923553466797,59.59923553466797,59.15076446533203,59.41793823242188,44.70039367675781,7749436
2017-04-19,59.40839767456055,59.770992279052734,59.16030502319336,59.770992279052734,44.96599960327149,10845857
2017-04-20,59.790077209472656,59.875953674316406,59.39885330200195,59.68511581420898,44.90139389038086,9392490
2017-04-21,59.50381851196289,59.761451721191406,59.036258697509766,59.05534362792969,44.42761993408203,11002323
2017-04-24,59.63740539550781,59.65649032592773,59.17938995361328,59.29389190673828,44.60707092285156,9270922
2017-04-25,59.62786483764648,60.04771041870117,59.39885330200195,59.446563720703125,44.72194290161133,11205006
2017-04-26,59.761451721191406,60.0,59.57061004638672,59.828243255615234,45.009071350097656,9284546
2017-04-27,59.904579162597656,60.02862548828125,59.58969497680664,59.71374130249024,44.922943115234375,6920258
2017-04-28,59.71374130249024,59.78053283691406,59.29389190673828,59.475189208984375,44.74347305297852,9915862
2017-05-01,59.39885330200195,59.63740539550781,59.2557258605957,59.52289962768555,44.77936553955078,10707521
2017-05-02,59.64694595336914,60.343509674072266,59.45610809326172,59.828243255615234,45.009071350097656,13647580
2017-05-03,59.63740539550781,60.75381851196289,59.52289962768555,60.71564865112305,45.67667388916016,11978430
2017-05-04,60.75381851196289,60.96374130249024,60.32442855834961,60.47710037231445,45.497215270996094,9023280
2017-05-05,60.59160232543945,61.154579162597656,60.524810791015625,61.040077209472656,45.920745849609375,9795237
2017-05-08,60.98282241821289,61.55534362792969,60.90649032592773,61.078243255615234,45.9494514465332,11684676
2017-05-09,61.24045944213867,61.32633590698242,60.26717758178711,60.39122009277344,45.432594299316406,10712970
2017-05-10,60.238548278808594,61.020992279052734,60.200382232666016,61.011451721191406,45.89921188354492,10094126
2017-05-11,61.78435134887695,62.261451721191406,61.364505767822266,61.47900772094727,46.25094985961914,19404663
2017-05-12,61.44084167480469,61.70801544189453,60.37213516235352,60.65839767456055,45.63360977172852,10838521
2017-05-15,60.51526641845703,60.6870231628418,60.43893051147461,60.60114669799805,45.59053039550781,8710347
2017-05-16,60.53435134887695,60.94465637207031,60.24809265136719,60.86832046508789,45.7915267944336,8248494
2017-05-17,60.86832046508789,60.86832046508789,60.0,60.114505767822266,45.22443008422852,8296911
2017-05-18,60.02862548828125,61.54580307006836,60.02862548828125,60.96374130249024,45.86332321166992,12528316
2017-05-19,61.10686874389648,61.10686874389648,60.59160232543945,60.85877990722656,45.78434753417969,9739798
2017-05-22,60.78244400024414,61.488548278808594,60.65839767456055,61.10686874389648,45.970985412597656,6525372
2017-05-23,61.06870269775391,61.63167953491211,61.06870269775391,61.593509674072266,46.33709335327149,6009861
2017-05-24,61.80343627929688,62.21374130249024,61.58396911621094,61.95610809326172,46.60987091064453,7289259
2017-05-25,61.98473358154297,62.13740539550781,61.6984748840332,62.06106948852539,46.68883514404297,7436503
2017-05-26,62.02289962768555,62.22328186035156,61.85114669799805,61.946563720703125,46.60269546508789,3862614
2017-05-30,61.7557258605957,62.15649032592773,61.57442855834961,61.90839767456055,46.57398223876953,5120109
2017-05-31,62.09923553466797,62.49045944213867,62.0515251159668,62.12786483764648,46.73908996582031,8162138
2017-06-01,62.10877990722656,62.270992279052734,61.88931274414063,62.270992279052734,46.84676361083984,7923404
2017-06-02,62.46183013916016,62.57633590698242,62.19465637207031,62.47137451171875,46.997520446777344,6600933
2017-06-05,62.35686874389648,62.39503860473633,61.73664093017578,62.08969497680664,46.71037673950195,6254988
2017-06-06,62.02289962768555,62.06106948852539,61.50763320922852,61.70801544189453,46.4232177734375,8218206
2017-06-07,61.64122009277344,61.68893051147461,61.06870269775391,61.125953674316406,45.98535919189453,7971717
2017-06-08,61.125953674316406,61.3072509765625,59.95228958129883,60.30534362792969,45.36799621582031,19411056
2017-06-09,60.30534362792969,61.488548278808594,60.24809265136719,61.44084167480469,46.22224044799805,11266419
2017-06-12,61.44084167480469,61.71755599975586,61.25954055786133,61.44084167480469,46.22224044799805,9851514
2017-06-13,60.81106948852539,60.91603088378906,60.14313125610352,60.37213516235352,45.75220489501953,12631544
2017-06-14,60.13358688354492,60.725189208984375,60.13358688354492,60.46755599975586,45.82450866699219,10834853
2017-06-15,60.40076446533203,60.53435134887695,60.0,60.29580307006836,45.69435119628906,8244406
2017-06-16,60.36259460449219,60.79198455810547,59.81870269775391,60.08587646484375,45.53525924682617,15617296
2017-06-19,60.200382232666016,60.88740539550781,60.13358688354492,60.76335906982422,46.04868698120117,8831391
2017-06-20,60.76335906982422,61.98473358154297,60.66793823242188,61.57442855834961,46.6633415222168,10755624
2017-06-21,61.60305404663086,62.59542083740234,61.60305404663086,62.46183013916016,47.335845947265625,11679960
2017-06-22,62.50954055786133,63.33015441894531,62.38549423217773,62.99618148803711,47.74079895019531,14087111
2017-06-23,63.01526641845703,63.34923553466797,62.82442855834961,63.1297721862793,47.84203720092773,14769988
2017-06-26,63.1202278137207,63.35877990722656,62.814884185791016,62.90076446533203,47.668487548828125,7940067
2017-06-27,63.23473358154297,63.23473358154297,62.53816986083984,62.53816986083984,47.39371109008789,8511437
2017-06-28,62.74809265136719,62.88167953491211,62.15649032592773,62.17557144165039,47.1189079284668,7056498
2017-06-29,62.03244400024414,62.09923553466797,61.154579162597656,61.39313125610352,46.52595520019531,8751114
2017-06-30,61.536258697509766,61.76526641845703,61.06870269775391,61.154579162597656,46.34516525268555,8762223
2017-07-03,60.92557144165039,61.66984558105469,60.92557144165039,61.32633590698242,46.47533416748047,4895627
2017-07-05,61.51717758178711,61.832061767578125,60.99236679077149,61.22137451171875,46.395790100097656,6820174
2017-07-06,60.84923553466797,60.98282241821289,60.10496139526367,60.209922790527344,45.6292724609375,11887150
2017-07-07,60.314884185791016,60.43893051147461,59.933204650878906,60.26717758178711,45.672664642333984,7591083
2017-07-10,60.48664093017578,60.49618148803711,59.74236679077149,59.95228958129883,45.43402862548828,7036062
2017-07-11,59.9427490234375,60.09542083740234,59.38931274414063,59.48473358154297,45.07969665527344,7207620
2017-07-12,59.790077209472656,60.238548278808594,59.790077209472656,59.904579162597656,45.39787673950195,8610368
2017-07-13,59.91412353515625,60.10496139526367,59.42748260498047,60.00954055786133,45.47742462158203,7125562
2017-07-14,60.04771041870117,60.49618148803711,59.98091506958008,60.171756744384766,45.6003532409668,6309903
2017-07-17,60.25763320922852,60.41030502319336,59.66603088378906,59.74236679077149,45.27494812011719,7741890
2017-07-18,59.63740539550781,59.761451721191406,59.41793823242188,59.5515251159668,45.13032531738281,6408415
2017-07-19,59.63740539550781,59.95228958129883,59.58015441894531,59.75190734863281,45.28217315673828,5972657
2017-07-20,60.02862548828125,60.343509674072266,59.98091506958008,60.0572509765625,45.51356887817383,6974545
2017-07-21,59.91412353515625,60.114505767822266,59.71374130249024,59.761451721191406,45.289398193359375,7237907
2017-07-24,59.67557144165039,60.01908493041992,59.63740539550781,59.70419692993164,45.24601745605469,8157318
2017-07-25,59.97137451171875,60.114505767822266,59.39885330200195,59.50381851196289,45.09416198730469,6241783
2017-07-26,59.45610809326172,59.48473358154297,58.89313125610352,58.96946716308594,44.689212799072266,9816302
2017-07-27,60.75381851196289,61.593509674072266,59.92366409301758,60.77289962768555,46.0559196472168,22894922
2017-07-28,60.88740539550781,61.41221237182617,60.32442855834961,61.17366409301758,46.35963439941406,13982521
2017-07-31,61.3072509765625,61.364505767822266,60.60114669799805,60.95419692993164,46.19330596923828,12277215
2017-08-01,61.10686874389648,61.32633590698242,60.84923553466797,60.99236679077149,46.22224044799805,6802463
2017-08-02,61.020992279052734,61.03053283691406,60.27671813964844,60.53435134887695,45.875144958496094,7372575
2017-08-03,60.314884185791016,60.81106948852539,60.286258697509766,60.610687255859375,45.93299102783203,7355702
2017-08-04,60.71564865112305,60.77289962768555,60.0572509765625,60.209922790527344,45.6292724609375,5597368
2017-08-07,60.06679534912109,60.200382232666016,59.790077209472656,59.96183013916016,45.44124984741211,7018246
2017-08-08,59.67557144165039,59.84732818603516,59.35114669799805,59.46564865112305,45.06522750854492,8048745
2017-08-09,59.58969497680664,59.84732818603516,59.3702278137207,59.62786483764648,45.18817138671875,6866810
2017-08-10,59.51335906982422,59.71374130249024,59.32251739501953,59.332061767578125,44.963993072509766,8137825
2017-08-11,59.56106948852539,60.07633590698242,59.40839767456055,59.52289962768555,45.10861587524414,6341448
2017-08-14,60.02862548828125,60.114505767822266,59.72328186035156,59.799617767333984,45.31833267211914,5771860
2017-08-15,59.85686874389648,60.14313125610352,59.62786483764648,59.63740539550781,45.19539642333984,6619168
2017-08-16,59.57061004638672,60.04771041870117,59.475189208984375,59.828243255615234,45.34001159667969,6352138
2017-08-17,59.875953674316406,60.13358688354492,58.97900772094727,59.00763320922852,44.71813201904297,9589305
2017-08-18,58.94084167480469,58.988548278808594,58.35877990722656,58.67366409301758,44.465030670166016,8825942
2017-08-21,58.66412353515625,59.1984748840332,58.61641311645508,59.13167953491211,44.812137603759766,7542666
2017-08-22,59.13167953491211,59.63740539550781,59.08396911621094,59.56106948852539,45.137542724609375,5779930
2017-08-23,59.39885330200195,59.73282241821289,59.30343627929688,59.30343627929688,44.94229888916016,6743775
2017-08-24,59.39885330200195,60.02862548828125,59.34160232543945,59.83778762817383,45.34724807739258,8122105
2017-08-25,59.99045944213867,60.39122009277344,59.89503860473633,60.0572509765625,45.51356887817383,5528095
2017-08-28,60.21946716308594,60.55343627929688,60.09542083740234,60.41984558105469,45.78836441040039,7858114
2017-08-29,60.238548278808594,60.314884185791016,59.84732818603516,60.22900772094727,45.643741607666016,6879806
2017-08-30,60.24809265136719,60.27671813964844,60.01908493041992,60.22900772094727,45.643741607666016,5263580
2017-08-31,60.4484748840332,60.99236679077149,60.06679534912109,60.93511581420898,46.17885971069336,13522344
2017-09-01,60.86832046508789,61.16412353515625,60.6870231628418,60.90649032592773,46.15716171264648,6481985
2017-09-05,60.83015441894531,61.17366409301758,60.55343627929688,60.70610809326172,46.00531005859375,7583538
2017-09-06,60.96374130249024,61.38358688354492,60.84923553466797,61.06870269775391,46.280086517333984,7491838
2017-09-07,61.154579162597656,61.46946716308594,60.86832046508789,61.3740463256836,46.51148986816406,7185507
2017-09-08,61.05915832519531,61.57442855834961,61.011451721191406,61.32633590698242,46.47533416748047,7719358
2017-09-11,61.96564865112305,62.31870269775391,61.71755599975586,62.14694595336914,47.09722518920898,10785597
2017-09-12,62.13740539550781,62.614505767822266,62.13740539550781,62.46183013916016,47.335845947265625,7707202
2017-09-13,62.36641311645508,62.54771041870117,62.30915832519531,62.45228958129883,47.32862091064453,5898878
2017-09-14,62.01335906982422,63.13931274414063,61.9370231628418,63.09160232543945,48.1589469909668,10437137
2017-09-15,63.13931274414063,63.33969497680664,62.738548278808594,63.1297721862793,48.188079833984375,15390718
2017-09-18,62.99618148803711,63.36832046508789,62.79580307006836,62.96755599975586,48.06427001953125,11049274
2017-09-19,62.99618148803711,63.1297721862793,62.671756744384766,62.92938995361328,48.035118103027344,7345746
2017-09-20,63.04389190673828,63.27289962768555,62.20419692993164,62.77671813964844,47.9185905456543,9903600
2017-09-21,62.83396911621094,62.91030502319336,62.51908493041992,62.59542083740234,47.78020477294922,6255198
2017-09-22,62.6240463256836,62.69084167480469,62.08969497680664,62.14694595336914,47.437870025634766,7824263
2017-09-25,62.17557144165039,62.404579162597656,62.06106948852539,62.19465637207031,47.47428131103516,5840923
2017-09-26,62.11832046508789,62.328243255615234,61.7557258605957,61.79389190673828,47.16838455200195,7311058
2017-09-27,61.71755599975586,61.78435134887695,61.3740463256836,61.61259460449219,47.02998733520508,7013111
2017-09-28,61.32633590698242,61.6984748840332,61.23091506958008,61.34542083740234,46.82604217529297,7359894
2017-09-29,61.34542083740234,61.57442855834961,60.42938995361328,61.09732818603516,46.63667678833008,11999181
2017-10-02,61.26908493041992,61.71755599975586,60.96374130249024,61.593509674072266,47.01542663574219,7067083
2017-10-03,61.593509674072266,61.62213516235352,60.85877990722656,61.421756744384766,46.88432312011719,6819441
2017-10-04,61.46946716308594,61.66030502319336,61.38358688354492,61.64122009277344,47.05184555053711,6722606
2017-10-05,61.46946716308594,61.832061767578125,61.38358688354492,61.64122009277344,47.05184555053711,9589200
