,Open,High,Low,Close,Adj Close,Volume
2016-11-10,18.26000022888184,18.989999771118164,18.25,18.76000022888184,15.08310890197754,304986400
2016-11-11,18.63999938964844,19.030000686645508,18.6299991607666,19.020000457763672,15.29215145111084,212952500
2016-11-14,19.40999984741211,20.200000762939453,19.39999961853028,20.07999992370605,16.144393920898438,320959900
2016-11-15,19.790000915527344,20.18000030517578,19.600000381469727,20.15999984741211,16.208711624145508,190293100
2016-11-16,19.780000686645508,19.959999084472656,19.68000030517578,19.75,15.879072189331056,126734500
2016-11-17,19.76000022888184,20.21999931335449,19.700000762939453,20.07999992370605,16.144393920898438,167979200
2016-11-18,20.059999465942383,20.13999938964844,19.8700008392334,20.0,16.080076217651367,120620200
2016-11-21,20.100000381469727,20.350000381469727,20.01000022888184,20.32999992370605,16.345396041870117,117479100
2016-11-22,20.32999992370605,20.46999931335449,20.1200008392334,20.299999237060547,16.321277618408203,104771800
2016-11-23,20.420000076293945,20.65999984741211,20.200000762939453,20.559999465942383,16.53031349182129,110801300
2016-11-25,20.6200008392334,20.8799991607666,20.5,20.86000061035156,16.771520614624023,62610400
2016-11-28,20.670000076293945,20.850000381469727,20.25,20.299999237060547,16.321277618408203,108651200
2016-11-29,20.3799991607666,20.540000915527344,20.25,20.290000915527344,16.313236236572266,114216800
2016-11-30,20.770000457763672,21.190000534057617,20.71999931335449,21.1200008392334,17.043556213378906,191699600
2016-12-01,21.420000076293945,21.940000534057617,21.34000015258789,21.5,17.35021209716797,199233900
2016-12-02,21.489999771118164,21.5,21.020000457763672,21.229999542236328,17.13232421875,128468700
2016-12-05,21.46999931335449,21.8700008392334,21.459999084472656,21.84000015258789,17.624588012695312,130377300
2016-12-06,22.09000015258789,22.15999984741211,21.71999931335449,22.15999984741211,17.88282012939453,120789200
2016-12-07,22.190000534057617,22.56999969482422,21.950000762939453,22.56999969482422,18.21368980407715,168005200
2016-12-08,22.790000915527344,23.239999771118164,22.690000534057617,22.950000762939453,18.52034950256348,182693900
2016-12-09,22.950000762939453,23.170000076293945,22.780000686645508,23.09000015258789,18.633316040039062,130590400
2016-12-12,23.0,23.25,22.540000915527344,22.61000061035156,18.245969772338867,136986000
2016-12-13,22.799999237060547,22.8799991607666,22.290000915527344,22.61000061035156,18.245969772338867,118204100
2016-12-14,22.309999465942383,23.299999237060547,22.209999084472656,22.670000076293945,18.29439353942871,225340900
2016-12-15,22.89999961853028,23.38999938964844,22.799999237060547,23.15999984741211,18.689809799194336,162025800
2016-12-16,23.15999984741211,23.31999969482422,22.64999961853028,22.65999984741211,18.286317825317383,147497700
2016-12-19,22.600000381469727,22.71999931335449,22.32999992370605,22.479999542236328,18.14105987548828,97508900
2016-12-20,22.6299991607666,22.82999992370605,22.61000061035156,22.709999084472656,18.3266658782959,83879500
2016-12-21,22.71999931335449,22.71999931335449,22.46999931335449,22.6299991607666,18.262104034423828,61079100
2016-12-22,22.600000381469727,22.729999542236328,22.46999931335449,22.540000915527344,18.1894760131836,67123500
2016-12-23,22.51000022888184,22.64999961853028,22.43000030517578,22.600000381469727,18.23790168762207,38187800
2016-12-27,22.709999084472656,22.739999771118164,22.540000915527344,22.61000061035156,18.245969772338867,39988600
2016-12-28,22.6200008392334,22.670000076293945,22.26000022888184,22.32999992370605,18.02001571655273,52652900
2016-12-29,22.32999992370605,22.38999938964844,21.770000457763672,22.0,17.753707885742188,79188400
2016-12-30,22.020000457763672,22.26000022888184,21.950000762939453,22.100000381469727,17.83441162109375,72605900
2017-01-03,22.600000381469727,22.68000030517578,22.200000762939453,22.530000686645508,18.18141365051269,99298100
2017-01-04,22.71999931335449,22.959999084472656,22.600000381469727,22.950000762939453,18.52034950256348,76875100
2017-01-05,22.81999969482422,22.93000030517578,22.350000381469727,22.68000030517578,18.30245780944824,86826400
2017-01-06,22.780000686645508,22.850000381469727,22.559999465942383,22.68000030517578,18.30245780944824,66281500
2017-01-09,22.51000022888184,22.709999084472656,22.39999961853028,22.549999237060547,18.19755172729492,75901500
2017-01-10,22.59000015258789,23.13999938964844,22.540000915527344,22.940000534057617,18.51227569580078,100977700
2017-01-11,22.940000534057617,23.06999969482422,22.71999931335449,23.06999969482422,18.6171817779541,92385600
2017-01-12,23.01000022888184,23.1200008392334,22.61000061035156,22.920000076293945,18.496129989624023,120474200
2017-01-13,23.209999084472656,23.40999984741211,22.799999237060547,23.01000022888184,18.56875991821289,161930900
2017-01-17,22.68000030517578,22.790000915527344,22.01000022888184,22.049999237060547,17.794055938720703,152495900
2017-01-18,22.299999237060547,22.64999961853028,22.100000381469727,22.6299991607666,18.262104034423828,124366000
2017-01-19,22.729999542236328,22.809999465942383,22.40999984741211,22.530000686645508,18.18141365051269,75990800
2017-01-20,22.65999984741211,22.93000030517578,22.520000457763672,22.63999938964844,18.27018165588379,102564900
2017-01-23,22.6200008392334,22.76000022888184,22.420000076293945,22.559999465942383,18.20561981201172,61385600
2017-01-24,22.61000061035156,23.100000381469727,22.479999542236328,22.950000762939453,18.52034950256348,98508700
2017-01-25,23.31999969482422,23.420000076293945,23.100000381469727,23.3700008392334,18.85927391052246,99753300
2017-01-26,23.40999984741211,23.549999237060547,23.280000686645508,23.440000534057617,18.9157657623291,84146400
2017-01-27,23.43000030517578,23.450000762939453,23.280000686645508,23.36000061035156,18.8512020111084,54590200
2017-01-30,23.200000762939453,23.200000762939453,22.709999084472656,22.950000762939453,18.52034950256348,91561200
2017-01-31,22.770000457763672,23.030000686645508,22.5,22.63999938964844,18.27018165588379,91044300
2017-02-01,22.96999931335449,23.21999931335449,22.81999969482422,22.88999938964844,18.471921920776367,103630900
2017-02-02,22.739999771118164,22.790000915527344,22.51000022888184,22.71999931335449,18.33473777770996,88679100
2017-02-03,23.14999961853028,23.350000381469727,22.950000762939453,23.290000915527344,18.794721603393555,116035100
2017-02-06,23.14999961853028,23.3799991607666,23.06999969482422,23.1200008392334,18.65753555297852,92228400
2017-02-07,23.280000686645508,23.290000915527344,22.86000061035156,22.89999961853028,18.47999763488769,87982900
2017-02-08,22.729999542236328,22.729999542236328,22.450000762939453,22.670000076293945,18.29439353942871,102264500
2017-02-09,22.76000022888184,23.14999961853028,22.63999938964844,23.1200008392334,18.65753555297852,102634200
2017-02-10,23.190000534057617,23.239999771118164,22.959999084472656,23.07999992370605,18.62525177001953,90548300
2017-02-13,23.170000076293945,23.540000915527344,23.170000076293945,23.39999961853028,18.88348960876465,105342500
2017-02-14,23.39999961853028,24.170000076293945,23.32999992370605,24.059999465942383,19.41610145568848,139711400
2017-02-15,24.34000015258789,24.770000457763672,24.11000061035156,24.57999992370605,19.835737228393555,151233300
2017-02-16,24.540000915527344,24.6200008392334,24.299999237060547,24.57999992370605,19.835737228393555,98144500
2017-02-17,24.280000686645508,24.57999992370605,24.200000762939453,24.520000457763672,19.78730773925781,85789200
2017-02-21,24.59000015258789,24.799999237060547,24.57999992370605,24.780000686645508,19.99713134765625,78571500
2017-02-22,24.61000061035156,24.950000762939453,24.540000915527344,24.790000915527344,20.00520133972168,81531900
2017-02-23,24.790000915527344,24.88999938964844,24.51000022888184,24.57999992370605,19.835737228393555,85846000
2017-02-24,24.1200008392334,24.350000381469727,24.020000457763672,24.229999542236328,19.553279876708984,97074400
2017-02-27,24.200000762939453,24.65999984741211,24.190000534057617,24.56999969482422,19.8276596069336,69129100
2017-02-28,24.479999542236328,24.700000762939453,24.420000076293945,24.68000030517578,19.91643524169922,90242000
2017-03-01,25.3700008392334,25.61000061035156,25.21999931335449,25.5,20.640884399414062,143947500
2017-03-02,25.68000030517578,25.799999237060547,25.200000762939453,25.229999542236328,20.422334671020508,99824600
2017-03-03,25.299999237060547,25.64999961853028,25.299999237060547,25.440000534057617,20.59231758117676,92456100
2017-03-06,25.32999992370605,25.350000381469727,25.07999992370605,25.25,20.43852424621582,75660400
2017-03-07,25.21999931335449,25.36000061035156,25.100000381469727,25.209999084472656,20.406150817871094,64053700
2017-03-08,25.600000381469727,25.770000457763672,25.21999931335449,25.26000022888184,20.44662475585937,105314600
2017-03-09,25.350000381469727,25.530000686645508,25.229999542236328,25.350000381469727,20.519466400146484,78984600
2017-03-10,25.6200008392334,25.6200008392334,25.09000015258789,25.309999465942383,20.48709297180176,86998800
2017-03-13,25.299999237060547,25.40999984741211,25.1299991607666,25.299999237060547,20.478992462158203,56886200
2017-03-14,25.190000534057617,25.34000015258789,25.049999237060547,25.31999969482422,20.495180130004883,63182700
2017-03-15,25.38999938964844,25.549999237060547,24.959999084472656,25.18000030517578,20.38186836242676,114662700
2017-03-16,25.239999771118164,25.489999771118164,25.190000534057617,25.21999931335449,20.41423988342285,70306200
2017-03-17,25.21999931335449,25.270000457763672,24.82999992370605,24.86000061035156,20.12283706665039,105222400
2017-03-20,24.57999992370605,24.76000022888184,24.420000076293945,24.440000534057617,19.782873153686523,87287500
2017-03-21,24.5,24.559999465942383,22.950000762939453,23.020000457763672,18.63345718383789,259545800
2017-03-22,22.64999961853028,23.18000030517578,22.450000762939453,22.940000534057617,18.568702697753903,167984400
2017-03-23,23.040000915527344,23.489999771118164,22.90999984741211,23.06999969482422,18.67393112182617,111666800
2017-03-24,23.200000762939453,23.350000381469727,22.76000022888184,23.1200008392334,18.71440315246582,113499100
2017-03-27,22.280000686645508,23.049999237060547,22.15999984741211,23.030000686645508,18.64155006408692,119513500
2017-03-28,23.01000022888184,23.670000076293945,23.0,23.479999542236328,19.00579643249512,95761700
2017-03-29,23.51000022888184,23.64999961853028,23.309999465942383,23.350000381469727,18.900577545166016,67204500
2017-03-30,23.3799991607666,23.979999542236328,23.32999992370605,23.8700008392334,19.321489334106445,79189200
2017-03-31,23.82999992370605,23.96999931335449,23.59000015258789,23.59000015258789,19.094839096069336,77158300
2017-04-03,23.64999961853028,23.75,23.07999992370605,23.59000015258789,19.094839096069336,88076600
2017-04-04,23.200000762939453,23.51000022888184,23.200000762939453,23.440000534057617,18.973426818847656,75244400
2017-04-05,23.770000457763672,23.8799991607666,23.14999961853028,23.170000076293945,18.7548770904541,97453300
2017-04-06,23.170000076293945,23.459999084472656,22.959999084472656,23.26000022888184,18.827726364135746,82975200
2017-04-07,23.030000686645508,23.34000015258789,22.93000030517578,23.15999984741211,18.746776580810547,79519400
2017-04-10,23.1299991607666,23.280000686645508,22.90999984741211,23.020000457763672,18.63345718383789,63254700
2017-04-11,22.82999992370605,22.950000762939453,22.57999992370605,22.920000076293945,18.5525131225586,94206700
2017-04-12,22.8799991607666,22.940000534057617,22.61000061035156,22.64999961853028,18.33396339416504,76556300
2017-04-13,22.559999465942383,22.959999084472656,22.34000015258789,22.34000015258789,18.083032608032227,88061800
2017-04-17,22.36000061035156,22.82999992370605,22.26000022888184,22.809999465942383,18.463472366333008,85053200
2017-04-18,23.11000061035156,23.14999961853028,22.3799991607666,22.709999084472656,18.38253402709961,146488400
2017-04-19,22.920000076293945,23.14999961853028,22.68000030517578,22.739999771118164,18.406814575195312,101771800
2017-04-20,22.959999084472656,23.170000076293945,22.81999969482422,23.06999969482422,18.67393112182617,103802600
2017-04-21,23.030000686645508,23.07999992370605,22.59000015258789,22.709999084472656,18.38253402709961,127235400
2017-04-24,23.239999771118164,23.850000381469727,23.239999771118164,23.6299991607666,19.127212524414062,138638900
2017-04-25,23.989999771118164,24.350000381469727,23.90999984741211,23.979999542236328,19.41053009033203,131531100
2017-04-26,24.0,24.190000534057617,23.86000061035156,23.88999938964844,19.33767509460449,95172200
2017-04-27,23.89999961853028,23.93000030517578,23.459999084472656,23.64999961853028,19.143404006958008,80024200
2017-04-28,23.56999969482422,23.71999931335449,23.31999969482422,23.34000015258789,18.89248847961425,69384900
2017-05-01,23.520000457763672,23.770000457763672,23.350000381469727,23.61000061035156,19.11103057861328,72382900
2017-05-02,23.61000061035156,23.670000076293945,23.32999992370605,23.530000686645508,19.046276092529297,60262600
2017-05-03,23.3700008392334,23.780000686645508,23.34000015258789,23.770000457763672,19.24054527282715,64272800
2017-05-04,23.979999542236328,24.049999237060547,23.729999542236328,23.850000381469727,19.305295944213867,68133400
2017-05-05,23.979999542236328,23.989999771118164,23.600000381469727,23.739999771118164,19.21625518798828,56678800
2017-05-08,23.75,24.059999465942383,23.75,23.959999084472656,19.394332885742188,56016500
2017-05-09,24.030000686645508,24.309999465942383,23.8700008392334,23.979999542236328,19.41053009033203,61622000
2017-05-10,23.90999984741211,24.170000076293945,23.8700008392334,24.14999961853028,19.548133850097656,48495300
2017-05-11,24.100000381469727,24.229999542236328,23.84000015258789,24.06999969482422,19.483375549316406,68350800
2017-05-12,23.920000076293945,24.0,23.75,24.0,19.42671203613281,62589000
2017-05-15,24.059999465942383,24.13999938964844,23.979999542236328,24.059999465942383,19.475282669067383,50688800
2017-05-16,24.06999969482422,24.170000076293945,23.940000534057617,23.989999771118164,19.41861724853516,55774800
2017-05-17,23.3700008392334,23.450000762939453,22.459999084472656,22.56999969482422,18.269207000732425,190353300
