,Open,High,Low,Close,Adj Close,Volume
2020-02-13,206.6199951171875,208.47000122070312,206.0500030517578,207.3999938964844,197.89002990722656,9495300
2020-02-14,208.2899932861328,210.77999877929688,208.009994506836,210.2899932861328,200.64749145507807,6548800
2020-02-18,210.0,211.5,209.3600006103516,211.1999969482422,201.51577758789065,7651500
2020-02-19,212.5200042724609,214.1699981689453,211.72000122070312,213.3099975585937,203.5290069580078,5927500
2020-02-20,212.1300048828125,213.69000244140625,208.27999877929688,211.4499969482422,201.7542724609375,8531900
2020-02-21,209.8999938964844,210.22000122070312,207.4199981689453,208.8099975585937,199.2353363037109,9231500
2020-02-24,197.88999938964844,203.7700042724609,194.009994506836,198.7899932861328,189.67477416992188,13316800
2020-02-25,198.7899932861328,199.88999938964844,187.72000122070312,188.3999938964844,179.76119995117188,18539000
2020-02-26,190.0,193.509994506836,187.02999877929688,187.2100067138672,178.6257781982422,14214700
2020-02-27,182.1199951171875,186.33999633789065,180.0,180.00999450683594,171.7559051513672,17536600
2020-02-28,173.7899932861328,182.3300018310547,172.97999572753906,181.759994506836,173.42568969726562,22659000
2020-03-02,186.32000732421875,192.44000244140625,183.1000061035156,192.3300018310547,183.51101684570312,17434500
2020-03-03,193.1999969482422,194.0399932861328,184.5,185.72999572753903,177.21360778808594,15226400
2020-03-04,190.3600006103516,194.4900054931641,186.1699981689453,194.2899932861328,185.3811492919922,10789100
2020-03-05,191.2400054931641,191.9199981689453,185.63999938964844,186.9600067138672,178.38722229003906,10106900
2020-03-06,183.5399932861328,185.9900054931641,179.97999572753906,184.3600006103516,175.9064483642578,15183200
2020-03-09,171.2100067138672,179.57000732421875,168.30999755859375,171.1300048828125,163.28314208984375,20486400
2020-03-10,179.47000122070312,182.6100006103516,171.8800048828125,182.6000061035156,174.2271728515625,16119400
2020-03-11,177.64999389648438,178.72999572753906,170.1999969482422,172.9499969482422,165.0195770263672,14598200
2020-03-12,158.5,172.0,156.99000549316406,160.0800018310547,152.7397918701172,27467700
2020-03-13,168.72000122070312,176.32000732421875,162.2100067138672,175.8300018310547,167.76760864257812,19948900
2020-03-16,151.13999938964844,165.30999755859375,147.97999572753906,152.00999450683594,145.03981018066406,23692000
2020-03-17,155.75,163.6999969482422,149.25,157.88999938964844,150.6501922607422,22298000
2020-03-18,148.4600067138672,150.67999267578125,139.8000030517578,148.47999572753906,141.67164611816406,22787500
2020-03-19,146.9199981689453,157.25,141.47000122070312,152.25,145.26881408691406,19362800
2020-03-20,154.82000732421875,158.25999450683594,145.6699981689453,146.8300018310547,140.0973663330078,18692100
2020-03-23,141.3300018310547,143.35000610351562,133.92999267578125,135.74000549316406,129.51588439941406,30344100
2020-03-24,144.83999633789062,155.25,143.5800018310547,154.52999877929688,147.44427490234375,24488300
2020-03-25,159.32000732421875,168.17999267578125,153.5800018310547,161.77999877929688,154.36184692382812,20619600
2020-03-26,162.0800018310547,169.52999877929688,161.7899932861328,168.8800048828125,161.1362762451172,17062900
2020-03-27,161.0800018310547,167.10000610351562,158.14999389648438,161.55999755859375,154.15194702148438,14950700
2020-03-30,161.0399932861328,165.8699951171875,160.69000244140625,165.57000732421875,157.97801208496094,15714500
2020-03-31,166.42999267578125,168.19000244140625,160.5399932861328,161.1199951171875,153.73204040527344,20613100
2020-04-01,156.32000732421875,158.07000732421875,151.4199981689453,153.11000061035156,146.08938598632812,12595200
2020-04-02,152.52999877929688,158.35000610351562,151.2899932861328,157.38999938964844,150.1731414794922,14051100
2020-04-03,155.55999755859375,157.72000122070312,150.60000610351562,151.85000610351562,144.8871307373047,11994700
2020-04-06,160.02000427246094,170.72999572753906,158.25,169.44000244140625,161.67063903808594,16479100
2020-04-07,177.75999450683594,178.8000030517578,168.10000610351562,168.58999633789062,160.8595428466797,15379000
2020-04-08,171.00999450683594,176.0,167.92999267578125,174.94000244140625,166.91839599609375,11146500
2020-04-09,176.27000427246094,177.19000244140625,172.85000610351562,173.69000244140625,165.72572326660156,12231800
2020-04-13,172.25999450683594,172.32000732421875,166.14999389648438,168.99000549316406,161.24124145507812,14043700
2020-04-14,173.08999633789062,175.42999267578125,170.8300018310547,174.6199951171875,166.6130828857422,9980500
2020-04-15,168.6999969482422,169.36000061035156,164.9499969482422,165.9600067138672,158.35018920898438,12118700
2020-04-16,167.11000061035156,168.0,159.8000030517578,162.4199981689453,154.97250366210938,20308200
2020-04-17,169.64999389648438,170.99000549316406,164.9499969482422,169.5399932861328,161.7660369873047,15375800
2020-04-20,167.3300018310547,167.42999267578125,163.1999969482422,164.22000122070312,156.68995666503906,10505200
2020-04-21,162.0,162.57000732421875,159.14999389648438,160.52999877929688,153.1691436767578,10562100
2020-04-22,164.66000366210938,167.6999969482422,162.9199981689453,166.58999633789062,158.95132446289062,14502500
2020-04-23,167.8800048828125,170.41000366210938,166.2100067138672,166.3800048828125,158.7509002685547,11411300
2020-04-24,168.44000244140625,168.75,164.00999450683594,167.32000732421875,159.64784240722656,8391400
2020-04-27,168.64999389648438,172.35000610351562,168.5500030517578,171.75999450683594,163.88426208496094,9903300
2020-04-28,175.0,175.00999450683594,170.3800048828125,171.25,163.39759826660156,8614400
2020-04-29,176.85000610351562,182.25,176.10000610351562,181.7899932861328,173.454345703125,12862800
2020-04-30,181.77999877929688,181.8300018310547,177.66000366210938,178.72000122070312,170.52508544921875,11331600
2020-05-01,174.4499969482422,179.63999938964844,174.27000427246094,175.57000732421875,167.51956176757812,10109600
2020-05-04,172.9499969482422,176.94000244140625,171.72000122070312,176.14999389648438,168.07296752929688,9386200
2020-05-05,179.08999633789062,181.1000061035156,178.25999450683594,178.44000244140625,170.2579345703125,13513000
2020-05-06,179.72000122070312,180.509994506836,177.8800048828125,178.77999877929688,170.58230590820312,8540500
2020-05-07,181.75,184.97999572753903,181.7100067138672,182.72000122070312,174.34169006347656,9262200
2020-05-08,185.02999877929688,185.75,183.6199951171875,185.08999633789065,176.60302734375,6470100
2020-05-11,183.8699951171875,184.6199951171875,181.42999267578125,183.5599975585937,175.1431427001953,8683100
2020-05-12,183.5599975585937,183.9900054931641,179.3699951171875,179.47000122070312,171.24069213867188,8219700
2020-05-13,178.5,181.08999633789065,175.0399932861328,177.08999633789062,169.25274658203125,13377100
2020-05-14,175.94000244140625,181.0500030517578,173.82000732421875,180.8999938964844,172.8941192626953,9695100
2020-05-15,179.97999572753906,184.13999938964844,178.8699951171875,183.4900054931641,175.36952209472656,10785900
2020-05-18,188.0,192.8300018310547,187.47000122070312,191.3800048828125,182.9103240966797,11802200
2020-05-19,191.13999938964844,194.5,189.22999572753903,189.3600006103516,180.979736328125,7446800
2020-05-20,193.0,194.9900054931641,192.41000366210932,193.8600006103516,185.2805633544922,9545600
2020-05-21,193.5,193.6199951171875,190.0200042724609,190.6199951171875,182.18394470214844,11338100
2020-05-22,191.0,191.3699951171875,189.22999572753903,190.8600006103516,182.41339111328125,5807600
2020-05-26,195.8000030517578,196.2700042724609,192.759994506836,193.22000122070312,184.6688995361328,9662200
2020-05-27,194.3099975585937,194.3099975585937,188.5200042724609,192.82000732421875,184.28663635253903,7650300
2020-05-28,193.5399932861328,198.2899932861328,192.7100067138672,194.259994506836,185.6628875732422,8352200
2020-05-29,194.5,196.7400054931641,193.27999877929688,195.2400054931641,186.59950256347656,10211900
2020-06-01,194.7100067138672,195.8800048828125,193.5200042724609,194.3500061035156,185.7489471435547,6011300
2020-06-02,195.94000244140625,197.5200042724609,194.9199981689453,196.3600006103516,187.669921875,8462100
2020-06-03,198.0,198.13999938964844,195.57000732421875,196.8699951171875,188.1573638916016,8879400
2020-06-04,195.97999572753903,196.4600067138672,193.1199951171875,193.63999938964844,185.07032775878903,7829800
2020-06-05,196.1999969482422,199.7700042724609,195.47999572753903,199.6100006103516,190.7760772705078,8561200
2020-06-08,199.5800018310547,199.9600067138672,197.1300048828125,199.6000061035156,190.7665557861328,7628100
2020-06-09,198.3600006103516,201.6699981689453,198.2400054931641,199.0800018310547,190.2695770263672,6892300
2020-06-10,199.8999938964844,202.17999267578125,198.9499969482422,200.47999572753903,191.60760498046875,8405300
2020-06-11,195.13999938964844,196.3600006103516,188.75,188.8800048828125,180.52096557617188,11974600
2020-06-12,194.2100067138672,195.0,187.8500061035156,192.259994506836,183.7513427734375,11706300
2020-06-15,187.0,192.47999572753903,186.2100067138672,191.759994506836,183.27349853515625,6752700
2020-06-16,196.8600006103516,198.3800048828125,191.8000030517578,192.8800048828125,184.3439483642578,11057200
2020-06-17,193.66000366210932,195.3699951171875,193.0599975585937,193.5599975585937,184.993896484375,5968900
2020-06-18,192.6000061035156,194.25,192.1100006103516,193.91000366210932,185.3284149169922,5803200
2020-06-19,196.88999938964844,197.1000061035156,191.3699951171875,192.1999969482422,183.694076538086,11483300
2020-06-22,191.9900054931641,196.3600006103516,191.2899932861328,194.9600067138672,186.3319091796875,6674500
2020-06-23,196.25,200.1499938964844,195.82000732421875,197.97000122070312,189.2086944580078,9866800
2020-06-24,197.0200042724609,197.47999572753903,190.69000244140625,191.41000366210932,182.93899536132807,9453100
2020-06-25,191.1000061035156,194.2400054931641,189.8999938964844,193.97999572753903,185.395248413086,9936600
2020-06-26,193.1000061035156,194.1300048828125,189.0800018310547,189.2700042724609,180.89376831054688,11836000
2020-06-29,189.91000366210932,191.4499969482422,187.3000030517578,191.3800048828125,182.9103240966797,8020400
2020-06-30,191.4900054931641,193.75,190.16000366210932,193.1699981689453,184.62112426757807,9040100
2020-07-01,193.8500061035156,195.3500061035156,192.66000366210932,193.77999877929688,185.20411682128903,6394100
2020-07-02,196.0,197.9199981689453,195.0,195.6699981689453,187.01046752929688,6299300
2020-07-06,198.72999572753903,199.17999267578125,195.67999267578125,197.759994506836,189.00799560546875,7292200
2020-07-07,196.8099975585937,198.8999938964844,193.8099975585937,194.1999969482422,185.6055450439453,7660100
2020-07-08,195.0800018310547,195.5200042724609,193.1199951171875,195.07000732421875,186.43704223632807,8368000
2020-07-09,195.0,195.4900054931641,189.9499969482422,192.2100067138672,183.70358276367188,8548200
2020-07-10,191.6499938964844,192.82000732421875,189.44000244140625,192.5500030517578,184.028564453125,7674200
2020-07-13,193.6100006103516,195.19000244140625,188.6999969482422,189.0200042724609,180.65480041503903,8564100
2020-07-14,189.5,193.47000122070312,187.17999267578125,193.3300018310547,184.7740173339844,8003900
2020-07-15,195.22999572753903,197.7700042724609,194.5,196.5500030517578,187.8515472412109,7681100
2020-07-16,195.3300018310547,195.7100067138672,192.5200042724609,193.5,184.9365234375,5064000
2020-07-17,194.8300018310547,195.57000732421875,193.1199951171875,195.08999633789065,186.45611572265625,6395000
2020-07-20,194.7400054931641,199.47999572753903,193.6699981689453,198.47000122070312,189.68658447265625,6985300
2020-07-21,200.0,200.1699981689453,195.67999267578125,196.47999572753903,187.78463745117188,7218700
2020-07-22,196.47999572753903,199.0,196.25,198.8600006103516,190.05929565429688,6823400
2020-07-23,198.44000244140625,200.9499969482422,196.42999267578125,197.42999267578125,188.69256591796875,6106700
2020-07-24,195.6699981689453,197.47999572753903,194.02999877929688,195.1499938964844,186.51351928710932,7160300
2020-07-27,195.16000366210932,197.8099975585937,194.1999969482422,196.91000366210932,188.19558715820312,5604700
2020-07-28,197.69000244140625,199.3699951171875,196.7100067138672,196.7400054931641,188.0331420898437,6897300
2020-07-29,193.08999633789065,198.88999938964844,193.0500030517578,198.5800018310547,189.7917022705078,9471300
2020-07-30,195.1999969482422,196.5599975585937,192.1199951171875,194.0599975585937,185.47174072265625,10499400
2020-07-31,194.4199981689453,194.69000244140625,189.44000244140625,190.3999938964844,181.97366333007807,14180800
2020-08-03,191.8000030517578,193.33999633789065,190.2100067138672,190.69000244140625,182.2508544921875,11405200
2020-08-04,191.1300048828125,192.94000244140625,190.0800018310547,192.2899932861328,183.780029296875,8204000
2020-08-05,193.5599975585937,198.17999267578125,193.1000061035156,196.1000061035156,187.4214630126953,8876800
2020-08-06,195.97999572753903,198.9199981689453,194.7899932861328,198.7700042724609,189.9732818603516,7480300
2020-08-07,197.58999633789065,197.97999572753903,195.3000030517578,196.3600006103516,187.669921875,5654000
2020-08-10,196.3600006103516,198.3099975585937,195.3300018310547,196.7899932861328,188.08090209960932,5525400
2020-08-11,197.82000732421875,202.88999938964844,196.33999633789065,197.7700042724609,189.017578125,11549600
2020-08-12,199.0,200.22999572753903,198.2400054931641,198.7400054931641,189.94461059570312,5432500
2020-08-13,197.1300048828125,199.94000244140625,197.02999877929688,197.5800018310547,189.12144470214844,7014800
2020-08-14,197.009994506836,198.07000732421875,195.7700042724609,196.63999938964844,188.2216644287109,5014400
2020-08-17,197.3000030517578,200.4600067138672,196.7100067138672,199.42999267578125,190.8922271728516,6256200
2020-08-18,199.97999572753903,200.1000061035156,196.82000732421875,199.009994506836,190.490234375,6519900
2020-08-19,198.9199981689453,202.83999633789065,198.8999938964844,200.9900054931641,192.3854522705078,9467600
2020-08-20,199.8999938964844,204.44000244140625,199.6000061035156,204.1499938964844,195.41017150878903,8849200
2020-08-21,204.5,205.13999938964844,203.33999633789065,204.1300048828125,195.3910369873047,9998300
2020-08-24,205.009994506836,206.4499969482422,204.6699981689453,206.41000366210932,197.57339477539065,6159600
2020-08-25,207.19000244140625,208.1999969482422,205.5399932861328,208.1000061035156,199.1910552978516,5828300
2020-08-26,208.1000061035156,210.8000030517578,207.3000030517578,210.259994506836,201.2585601806641,7035200
2020-08-27,211.2100067138672,212.17999267578125,209.0500030517578,211.02999877929688,201.99563598632807,8619600
