,Open,High,Low,Close,Adj Close,Volume
2014-07-07,429.7,430.98,428.5,429.74,429.74,8654047
2014-07-08,431.71,433.57,427.3,430.44,430.44,3009671
2014-07-09,428.77,434.05,427.22,430.64,430.64,3623606
2014-07-10,423.51,425.02,423.12,424.07,424.07,5018709
2014-07-11,425.14,430.42,423.0,426.71,426.71,7421021
2014-07-14,423.81,426.04,417.07,421.55,421.55,8723338
2014-07-15,418.84,421.36,418.17,419.77,419.77,2854372
2014-07-16,419.04,421.94,418.05,419.99,419.99,2436959
2014-07-17,399.86,403.51,395.51,399.51,399.51,3244910
2014-07-18,404.73,405.88,400.41,403.14,403.14,4016832
2014-07-21,405.54,407.38,403.31,405.35,405.35,6285918
2014-07-22,401.73,404.3,397.81,401.05,401.05,6197984
2014-07-23,398.75,402.98,396.65,399.82,399.82,4496567
2014-07-24,411.45,413.1,407.76,410.43,410.43,6991332
2014-07-25,416.59,420.04,411.91,415.97,415.97,2827761
2014-07-28,415.36,418.82,413.71,416.27,416.27,5798428
2014-07-29,409.01,409.92,407.44,408.68,408.68,3263221
2014-07-30,400.71,404.32,399.59,401.95,401.95,4163144
2014-07-31,395.82,398.52,388.75,393.64,393.64,2217128
2014-08-01,395.16,403.24,393.14,398.19,398.19,5756339
2014-08-04,392.93,397.67,390.63,394.15,394.15,3597518
2014-08-05,396.97,401.53,394.0,397.77,397.77,3528100
2014-08-06,387.91,390.11,384.0,387.06,387.06,8507884
2014-08-07,383.61,385.58,379.42,382.5,382.5,5566905
2014-08-08,378.57,381.22,376.36,378.79,378.79,4699217
2014-08-11,384.59,387.23,378.91,383.07,383.07,10222099
2014-08-12,389.84,394.08,385.03,389.56,389.56,4298274
2014-08-13,385.98,389.27,383.92,386.6,386.6,7988992
2014-08-14,390.77,391.61,387.7,389.66,389.66,5296190
2014-08-15,400.68,404.19,394.56,399.38,399.38,6120453
2014-08-18,404.6,405.99,399.11,402.55,402.55,7004579
2014-08-19,401.73,406.51,399.17,402.84,402.84,5436801
2014-08-20,398.03,399.76,396.74,398.25,398.25,5691649
2014-08-21,392.87,396.96,390.85,393.91,393.91,6891151
2014-08-22,393.2,397.81,392.01,394.91,394.91,10842927
2014-08-25,395.88,401.2,392.13,396.66,396.66,2525559
2014-08-26,388.64,392.57,382.14,387.36,387.36,4922200
2014-08-27,391.73,393.41,387.35,390.38,390.38,3862770
2014-08-28,385.71,387.98,383.46,385.72,385.72,4616374
2014-08-29,384.76,387.48,382.78,385.13,385.13,5025377
2014-09-01,376.8,379.93,373.48,376.71,376.71,3593760
2014-09-02,383.92,385.76,378.36,382.06,382.06,5342658
2014-09-03,389.6,395.99,387.51,391.75,391.75,4906831
2014-09-04,399.5,405.84,395.61,400.72,400.72,5666797
2014-09-05,402.67,405.46,399.31,402.38,402.38,7573783
2014-09-08,402.98,406.27,401.49,403.88,403.88,11272271
2014-09-09,405.42,407.78,404.46,406.12,406.12,6236157
2014-09-10,411.04,413.75,408.54,411.15,411.15,4875007
2014-09-11,412.6,417.79,409.28,413.53,413.53,8393719
2014-09-12,408.93,409.62,408.01,408.81,408.81,7448997
2014-09-15,403.23,405.4,398.68,402.04,402.04,5234655
2014-09-16,402.8,408.64,399.53,404.08,404.08,6647942
2014-09-17,400.55,403.39,397.93,400.66,400.66,5456202
2014-09-18,407.34,408.91,404.93,406.92,406.92,5017640
2014-09-19,398.86,400.96,397.83,399.39,399.39,7461584
2014-09-22,400.83,403.29,395.09,399.19,399.19,5135822
2014-09-23,404.61,409.27,402.87,406.07,406.07,7321406
2014-09-24,399.39,403.59,394.92,399.25,399.25,3599060
2014-09-25,395.88,396.52,394.55,395.53,395.53,7980917
2014-09-26,397.43,398.35,394.84,396.6,396.6,5607339
2014-09-29,399.97,401.6,397.04,399.32,399.32,2824647
2014-09-30,404.86,409.24,402.76,406.0,406.0,3716505
2014-10-01,407.99,410.19,405.93,408.06,408.06,5607891
2014-10-02,419.56,422.56,415.59,419.08,419.08,6051780
2014-10-03,411.16,412.39,406.69,409.54,409.54,6409585
2014-10-06,421.19,425.44,417.35,421.4,421.4,3807346
2014-10-07,420.37,421.78,415.12,418.45,418.45,3512172
2014-10-08,428.45,432.19,423.95,428.07,428.07,4694451
2014-10-09,425.48,429.14,421.51,425.32,425.32,3200722
2014-10-10,410.96,415.66,407.58,411.62,411.62,8300129
2014-10-13,417.15,420.14,412.25,416.2,416.2,3502513
2014-10-14,415.07,419.62,413.62,416.62,416.62,2901074
2014-10-15,413.28,415.65,408.62,412.13,412.13,5679697
2014-10-16,403.37,406.79,402.16,404.48,404.48,5573524
2014-10-17,413.29,415.77,411.95,413.86,413.86,4036504
2014-10-20,411.96,414.93,406.88,410.9,410.9,4184783
2014-10-21,408.49,410.67,406.88,408.78,408.78,4421734
2014-10-22,412.91,416.74,408.91,412.82,412.82,9144364
2014-10-23,415.18,417.31,414.15,415.73,415.73,5810768
2014-10-24,421.78,428.09,417.66,422.87,422.87,7812158
2014-10-27,425.59,428.48,422.85,425.66,425.66,2797553
2014-10-28,425.32,427.05,423.05,425.05,425.05,10019840
2014-10-29,422.66,423.77,418.37,421.07,421.07,6792027
2014-10-30,423.4,427.85,421.44,424.64,424.64,5400899
2014-10-31,430.0,432.5,425.72,429.11,429.11,13381374
2014-11-03,439.67,441.29,438.6,439.94,439.94,5096498
2014-11-04,438.0,442.94,433.15,438.05,438.05,6314185
2014-11-05,434.45,436.5,428.43,432.46,432.46,2170642
2014-11-06,437.73,444.16,434.58,439.37,439.37,6770748
2014-11-07,432.79,437.6,431.59,434.59,434.59,12481924
2014-11-10,435.33,436.91,433.96,435.43,435.43,4879040
2014-11-11,436.45,438.73,435.13,436.93,436.93,3381345
2014-11-12,434.16,434.94,432.6,433.77,433.77,3328867
2014-11-13,434.68,438.11,431.78,434.95,434.95,2653977
2014-11-14,454.37,456.58,449.93,453.25,453.25,4490474
2014-11-17,452.82,456.27,444.91,450.59,450.59,4286303
2014-11-18,449.09,450.38,446.87,448.62,448.62,3407873
2014-11-19,446.36,447.74,443.58,445.66,445.66,11053339
2014-11-20,444.8,449.5,439.05,444.27,444.27,4657308
2014-11-21,433.79,439.71,430.15,434.93,434.93,4006867
2014-11-24,435.24,438.66,429.63,434.14,434.14,3918862
2014-11-25,435.71,438.14,431.14,434.64,434.64,3655575
2014-11-26,431.94,435.76,428.33,432.05,432.05,2825399
2014-11-27,422.09,423.92,420.8,422.36,422.36,9838710
2014-11-28,414.19,418.35,410.71,414.53,414.53,6064601
2014-12-01,407.08,411.78,403.97,407.88,407.88,3408774
2014-12-02,399.68,402.07,398.35,400.21,400.21,7777511
2014-12-03,405.88,410.92,402.37,406.64,406.64,7738650
2014-12-04,402.76,404.18,397.82,401.0,401.0,8824857
2014-12-05,407.8,410.62,404.82,407.72,407.72,6399468
2014-12-08,402.4,407.33,399.66,403.49,403.49,7742525
2014-12-09,406.09,407.25,402.65,404.95,404.95,3031208
2014-12-10,410.78,414.58,408.49,411.54,411.54,6208240
2014-12-11,429.93,431.86,427.76,429.81,429.81,12947568
2014-12-12,424.8,428.05,422.65,425.35,425.35,9378438
2014-12-15,420.02,423.48,416.99,420.24,420.24,6476124
2014-12-16,424.26,427.86,420.5,424.18,424.18,3995748
2014-12-17,418.1,419.6,415.81,417.71,417.71,4606091
2014-12-18,422.7,428.5,419.46,423.98,423.98,8370685
2014-12-19,417.63,419.32,412.58,415.95,415.95,6552018
2014-12-22,408.56,413.77,406.48,410.12,410.12,6477088
2014-12-23,403.68,407.17,402.43,404.8,404.8,3039902
2014-12-24,397.55,401.04,392.26,396.65,396.65,7154801
2014-12-25,396.65,399.61,393.67,396.64,396.64,6450276
2014-12-26,395.35,398.56,393.13,395.85,395.85,5517819
2014-12-29,391.09,392.42,389.76,391.09,391.09,5130536
2014-12-30,382.41,383.58,379.75,381.67,381.67,7004382
2014-12-31,370.52,374.46,365.79,370.12,370.12,4421974
2015-01-01,363.62,366.33,362.13,364.23,364.23,4821388
2015-01-02,377.21,378.29,373.9,376.09,376.09,7296383
2015-01-05,379.41,382.49,376.38,379.43,379.43,5197469
2015-01-06,379.71,381.25,374.92,378.09,378.09,6699956
2015-01-07,387.46,390.21,386.37,388.29,388.29,6171312
2015-01-08,391.63,393.06,389.82,391.44,391.44,7712835
2015-01-09,381.19,386.29,379.54,382.91,382.91,4887272
2015-01-12,384.68,386.21,383.56,384.89,384.89,3678427
2015-01-13,373.69,375.83,372.69,374.26,374.26,3546874
2015-01-14,380.12,382.79,377.84,380.32,380.32,2813465
2015-01-15,375.51,376.12,373.29,374.7,374.7,7017241
2015-01-16,379.02,380.84,374.19,377.51,377.51,2575853
2015-01-19,366.35,369.6,363.08,366.34,366.34,3721039
2015-01-20,368.21,369.75,366.0,367.87,367.87,6854104
2015-01-21,369.65,370.83,366.98,368.9,368.9,3504042
2015-01-22,378.43,380.41,373.26,376.84,376.84,5532887
2015-01-23,375.33,380.52,371.86,376.19,376.19,6180651
2015-01-26,375.53,378.23,372.48,375.36,375.36,3094384
2015-01-27,369.63,372.9,363.85,368.37,368.37,5581877
2015-01-28,374.25,377.39,369.4,373.39,373.39,8083915
2015-01-29,382.26,385.18,379.09,382.13,382.13,5846994
2015-01-30,377.56,383.62,374.54,379.08,379.08,5373040
2015-02-02,381.0,386.97,376.04,381.51,381.51,4693556
2015-02-03,377.28,378.51,373.76,376.14,376.14,5842818
2015-02-04,377.86,380.56,375.67,378.11,378.11,6756187
2015-02-05,376.8,379.65,374.26,376.95,376.95,3759584
2015-02-06,376.79,380.27,375.06,377.66,377.66,4987548
2015-02-09,377.72,382.63,375.4,379.01,379.01,5373276
2015-02-10,373.8,376.99,370.71,373.85,373.85,6074843
2015-02-11,364.67,367.28,363.86,365.57,365.57,4185351
2015-02-12,359.53,364.03,358.29,361.16,361.16,3048386
2015-02-13,364.9,367.42,362.06,364.74,364.74,3307316
2015-02-16,361.81,362.49,360.63,361.56,361.56,5958019
2015-02-17,363.71,365.89,360.55,363.22,363.22,6266834
2015-02-18,369.74,370.78,366.77,368.77,368.77,8245640
2015-02-19,375.18,380.91,373.33,377.12,377.12,5722693
2015-02-20,382.47,383.99,378.97,381.48,381.48,6526044
2015-02-23,389.67,394.04,384.87,389.45,389.45,3912622
2015-02-24,384.71,387.88,380.96,384.42,384.42,3254837
2015-02-25,380.94,384.0,378.07,381.04,381.04,4275845
2015-02-26,387.45,391.19,385.24,388.21,388.21,7078126
2015-02-27,397.56,400.56,394.68,397.62,397.62,1735816
2015-03-02,397.93,400.28,394.44,397.36,397.36,8004926
2015-03-03,405.18,410.15,403.88,407.02,407.02,4235702
2015-03-04,409.52,413.79,402.17,407.98,407.98,5909498
2015-03-05,407.58,409.91,405.01,407.46,407.46,6605791
2015-03-06,418.9,419.97,414.92,417.44,417.44,9409988
2015-03-09,430.75,433.04,428.91,430.97,430.97,6566913
2015-03-10,433.54,437.56,430.44,434.0,434.0,3700657
2015-03-11,421.77,427.0,418.59,422.8,422.8,6375502
2015-03-12,429.19,435.46,427.52,431.49,431.49,6390196
2015-03-13,431.47,433.89,426.1,430.0,430.0,2325316
2015-03-16,422.9,428.21,418.97,423.59,423.59,8741058
2015-03-17,434.52,437.88,427.6,432.74,432.74,5701909
2015-03-18,438.97,443.13,433.58,438.35,438.35,6327645
2015-03-19,441.81,448.05,440.14,444.1,444.1,6960741
2015-03-20,446.86,451.5,444.66,448.08,448.08,2651061
2015-03-23,451.19,452.21,449.06,450.64,450.64,4758372
2015-03-24,450.94,452.49,449.73,451.11,451.11,4873776
2015-03-25,458.6,463.81,453.75,458.78,458.78,5477422
2015-03-26,465.85,467.84,460.65,464.24,464.24,3144986
2015-03-27,464.51,466.16,460.02,463.09,463.09,6418384
2015-03-30,453.79,454.71,450.77,452.74,452.74,7127363
2015-03-31,462.93,466.16,459.91,463.03,463.03,16747388
2015-04-01,473.48,475.17,470.94,473.06,473.06,14103897
2015-04-02,477.97,481.2,474.94,478.07,478.07,3139592
2015-04-03,469.84,477.54,466.39,471.96,471.96,7082862
2015-04-06,475.66,478.69,467.09,472.89,472.89,6141502
2015-04-07,480.29,483.17,477.39,480.28,480.28,7453708
2015-04-08,484.97,488.3,484.14,486.22,486.22,10783684
2015-04-09,488.97,492.75,484.45,488.6,488.6,4443004
2015-04-10,490.62,498.61,487.21,492.91,492.91,8052920
2015-04-13,496.51,501.4,492.14,496.77,496.77,5925850
2015-04-14,500.71,504.15,497.24,500.7,500.7,3151455
2015-04-15,502.25,507.19,496.09,501.64,501.64,5227509
2015-04-16,509.85,516.42,507.03,511.73,511.73,4059292
2015-04-17,489.81,493.51,483.88,488.7,488.7,4519462
2015-04-20,496.18,502.15,493.34,497.75,497.75,3723898
2015-04-21,507.48,510.06,499.45,504.76,504.76,5588945
2015-04-22,514.61,517.84,507.48,512.66,512.66,6190933
2015-04-23,519.92,529.03,515.19,522.11,522.11,4582116
2015-04-24,528.72,528.73,528.68,528.7,528.7,7639134
2015-04-27,526.76,530.39,524.93,527.66,527.66,9285037
2015-04-28,515.8,519.99,511.24,515.61,515.61,9500237
2015-04-29,503.06,506.7,499.77,503.24,503.24,4140884
2015-04-30,501.81,504.09,494.28,499.19,499.19,2299869
2015-05-01,502.98,506.78,498.27,502.52,502.52,11480622
2015-05-04,507.51,510.54,505.73,508.13,508.13,4008618
2015-05-05,509.29,510.79,507.93,509.36,509.36,6319325
2015-05-06,517.99,520.44,512.54,516.49,516.49,3717413
2015-05-07,528.42,531.9,526.68,529.29,529.29,2320030
2015-05-08,548.37,550.41,544.83,547.62,547.62,5142950
2015-05-11,550.35,553.43,544.98,549.21,549.21,2273183
2015-05-12,538.65,540.91,536.49,538.7,538.7,7324655
2015-05-13,541.29,547.43,534.23,540.83,540.83,6602355
2015-05-14,541.23,545.7,535.56,540.63,540.63,12048147
2015-05-15,538.4,545.54,536.09,540.82,540.82,6233357
2015-05-18,544.63,546.55,537.08,541.81,541.81,2198755
2015-05-19,538.2,544.23,536.41,540.32,540.32,3347739
2015-05-20,523.75,524.81,521.7,523.25,523.25,6173441
2015-05-21,537.18,542.15,535.58,538.87,538.87,6570256
2015-05-22,524.77,528.7,517.46,523.08,523.08,5035313
2015-05-25,520.89,524.26,513.8,519.03,519.03,3902575
2015-05-26,514.77,520.84,510.43,515.64,515.64,2478546
2015-05-27,509.98,512.68,507.43,510.05,510.05,12973117
2015-05-28,519.5,520.82,514.6,517.71,517.71,3377154
2015-05-29,502.78,510.4,498.64,504.52,504.52,4882713
2015-06-01,495.9,500.74,490.98,495.86,495.86,6024515
2015-06-02,486.57,490.24,482.98,486.61,486.61,6029485
2015-06-03,488.77,493.2,481.67,487.43,487.43,5665769
2015-06-04,497.39,505.35,495.15,500.25,500.25,3144352
2015-06-05,504.17,506.48,503.51,504.99,504.99,6881923
2015-06-08,498.96,507.36,493.0,500.18,500.18,3282525
2015-06-09,502.24,503.53,498.16,500.85,500.85,6884972
2015-06-10,513.34,515.71,507.45,511.58,511.58,4773978
2015-06-11,524.76,527.99,519.31,523.65,523.65,2528227
2015-06-12,542.32,544.75,534.03,539.39,539.39,3756637
2015-06-15,551.63,552.6,550.05,551.33,551.33,9255009
2015-06-16,551.82,555.86,543.99,549.92,549.92,8467953
2015-06-17,551.48,553.56,547.41,550.49,550.49,2816343
2015-06-18,543.13,544.95,537.06,541.0,541.0,4269921
2015-06-19,533.9,538.4,532.28,535.34,535.34,2667937
2015-06-22,550.71,553.22,548.37,550.8,550.8,11501756
2015-06-23,558.36,561.72,551.33,556.53,556.53,4015622
2015-06-24,554.12,555.6,550.64,553.12,553.12,1796848
2015-06-25,545.66,547.91,538.09,543.0,543.0,7873926
2015-06-26,533.53,536.3,528.08,532.19,532.19,8659356
2015-06-29,543.4,550.42,538.07,544.25,544.25,6348806
2015-06-30,544.26,545.22,540.75,542.99,542.99,6947614
2015-07-01,546.92,550.05,542.03,546.04,546.04,5100485
2015-07-02,549.83,553.18,547.39,550.28,550.28,4984801
2015-07-03,551.25,554.52,550.4,552.46,552.46,2821743
2015-07-06,559.14,562.51,551.98,557.25,557.25,4055777
2015-07-07,555.68,557.19,552.46,554.83,554.83,9679976
2015-07-08,565.31,569.56,555.19,562.37,562.37,5547286
2015-07-09,576.17,584.05,572.44,578.24,578.24,4445925
2015-07-10,560.57,563.11,551.88,557.5,557.5,3693835
2015-07-13,551.39,555.84,545.82,550.83,550.83,5856784
2015-07-14,549.07,554.92,545.2,550.06,550.06,4832716
2015-07-15,559.82,561.71,557.68,559.69,559.69,4383516
2015-07-16,554.66,557.47,550.06,553.77,553.77,2164556
2015-07-17,567.21,568.57,563.95,566.26,566.26,2576356
2015-07-20,565.49,568.43,562.83,565.63,565.63,4302796
2015-07-21,557.17,561.61,552.08,556.84,556.84,3105912
2015-07-22,535.32,536.69,532.17,534.43,534.43,4599549
2015-07-23,539.19,549.1,536.56,542.83,542.83,7822356
2015-07-24,561.71,563.18,560.97,562.08,562.08,7086774
2015-07-27,577.09,581.47,573.17,577.32,577.32,3631153
2015-07-28,586.28,593.02,584.32,588.67,588.67,3602888
2015-07-29,583.87,588.74,580.82,584.78,584.78,5090556
2015-07-30,581.58,585.29,580.13,582.71,582.71,6422048
2015-07-31,581.44,582.96,579.68,581.32,581.32,3958778
2015-08-03,587.76,595.97,585.3,590.63,590.63,7151973
2015-08-04,608.75,614.46,602.41,608.43,608.43,6367275
2015-08-05,604.33,608.76,597.76,603.26,603.26,3235633
2015-08-06,612.51,620.1,602.0,611.05,611.05,2683457
2015-08-07,625.96,633.79,620.98,627.39,627.39,4111823
2015-08-10,631.99,634.78,630.19,632.48,632.48,10874210
2015-08-11,614.6,622.1,608.34,615.22,615.22,4279963
2015-08-12,622.84,630.66,620.48,625.57,625.57,3673080
2015-08-13,626.13,633.62,623.57,628.59,628.59,4447636
2015-08-14,638.65,649.47,635.91,642.69,642.69,5141019
2015-08-17,623.14,624.59,621.51,623.05,623.05,4690484
2015-08-18,633.34,636.2,626.64,631.42,631.42,6775105
2015-08-19,620.55,621.55,617.17,619.36,619.36,4979975
2015-08-20,622.65,627.85,617.52,622.69,622.69,4896839
2015-08-21,635.53,640.53,633.01,636.77,636.77,5388966
2015-08-24,634.19,638.63,626.66,632.65,632.65,7144453
2015-08-25,621.45,621.75,620.73,621.24,621.24,3943822
2015-08-26,643.67,648.07,640.6,644.33,644.33,6051028
2015-08-27,642.4,646.84,631.02,638.93,638.93,3984309
2015-08-28,615.34,622.3,606.42,614.36,614.36,4670166
2015-08-31,616.22,626.14,606.96,616.55,616.55,6404064
2015-09-01,624.38,626.11,618.88,622.5,622.5,7195219
2015-09-02,628.14,632.47,615.19,623.83,623.83,6413236
2015-09-03,627.49,630.38,622.96,626.67,626.67,5400848
2015-09-04,605.05,610.97,603.16,607.07,607.07,4918084
2015-09-07,614.29,616.66,613.22,614.94,614.94,5004135
2015-09-08,613.19,616.23,603.43,609.83,609.83,4033444
2015-09-09,614.36,623.06,607.67,615.36,615.36,7051648
2015-09-10,620.22,625.31,608.2,616.75,616.75,3523026
2015-09-11,619.08,630.93,614.65,622.79,622.79,6513982
2015-09-14,621.74,627.74,617.3,622.52,622.52,5440956
2015-09-15,626.7,632.56,624.45,628.5,628.5,2635646
2015-09-16,635.45,640.91,631.19,636.05,636.05,4402324
2015-09-17,638.48,642.22,630.6,636.41,636.41,4305234
2015-09-18,654.9,660.32,652.96,656.64,656.64,6323460
2015-09-21,660.09,663.63,656.31,659.97,659.97,5098384
2015-09-22,654.46,656.78,650.01,653.4,653.4,5166034
2015-09-23,625.57,633.05,616.4,624.72,624.72,3108423
2015-09-24,631.83,636.61,621.18,628.9,628.9,10259698
2015-09-25,621.31,624.81,616.18,620.49,620.49,20758405
2015-09-28,630.58,633.63,623.16,628.39,628.39,7757217
2015-09-29,627.47,633.35,622.87,628.11,628.11,6392650
2015-09-30,619.02,623.95,613.72,618.83,618.83,5319015
2015-10-01,624.94,628.8,623.38,626.09,626.09,9881727
2015-10-02,630.21,639.23,627.83,633.53,633.53,8832784
2015-10-05,646.45,651.01,640.03,645.52,645.52,10904075
2015-10-06,626.39,628.8,623.0,625.9,625.9,15687449
2015-10-07,628.47,636.89,624.2,630.55,630.55,8083524
2015-10-08,647.31,652.55,642.96,647.76,647.76,5507355
2015-10-09,648.63,654.36,641.5,647.93,647.93,4319608
2015-10-12,664.17,670.8,648.51,659.66,659.66,2770636
2015-10-13,657.42,659.48,651.09,655.28,655.28,6096945
2015-10-14,654.55,662.55,652.42,657.49,657.49,4563237
2015-10-15,655.61,662.26,653.89,658.07,658.07,3568868
2015-10-16,676.13,680.12,666.57,673.34,673.34,4164302
2015-10-19,675.95,682.4,671.45,676.92,676.92,6579615
2015-10-20,679.33,681.47,674.39,677.93,677.93,4345107
2015-10-21,681.83,691.34,676.68,684.01,684.01,6463231
2015-10-22,684.26,691.96,682.23,687.09,687.09,7885917
2015-10-23,674.69,684.16,665.05,674.61,674.61,6117436
2015-10-26,673.34,684.85,668.81,676.83,676.83,9718325
2015-10-27,675.52,685.83,668.83,677.33,677.33,5338435
2015-10-28,666.57,674.23,659.59,666.91,666.91,2832364
2015-10-29,649.73,653.86,643.23,648.54,648.54,6007812
2015-10-30,659.61,663.14,651.34,657.24,657.24,5459594
2015-11-02,647.66,652.48,643.48,647.98,647.98,9144122
2015-11-03,639.53,643.28,632.45,637.86,637.86,3853442
2015-11-04,643.61,649.87,634.15,642.01,642.01,10064344
2015-11-05,656.45,661.38,650.39,655.89,655.89,7626040
2015-11-06,650.46,652.28,649.86,651.07,651.07,7197235
2015-11-09,642.37,646.72,640.57,643.64,643.64,8141332
2015-11-10,646.35,650.27,634.03,642.15,642.15,5835462
2015-11-11,655.33,662.32,651.61,656.97,656.97,4910715
2015-11-12,646.03,650.22,643.29,646.75,646.75,4319593
2015-11-13,644.31,652.49,641.34,646.92,646.92,10973594
2015-11-16,652.51,658.67,650.97,654.82,654.82,5144438
2015-11-17,646.52,649.03,641.98,645.51,645.51,6337682
2015-11-18,631.45,632.94,629.84,631.39,631.39,8872602
2015-11-19,632.17,634.98,623.07,629.02,629.02,4610137
2015-11-20,632.95,639.07,630.57,634.82,634.82,10673534
2015-11-23,619.1,622.55,609.72,616.13,616.13,7720272
2015-11-24,606.18,609.39,599.63,604.51,604.51,5919233
2015-11-25,624.96,632.51,615.56,624.03,624.03,8022292
2015-11-26,619.0,627.99,615.64,621.82,621.82,6003141
2015-11-27,622.2,626.64,620.18,623.41,623.41,6353876
2015-11-30,617.3,620.75,611.87,616.31,616.31,8170461
2015-12-01,634.54,637.34,627.75,632.55,632.55,7533425
2015-12-02,622.01,629.09,617.63,623.36,623.36,4830647
2015-12-03,616.32,621.85,610.23,616.04,616.04,3830873
2015-12-04,620.9,628.07,615.82,621.95,621.95,2247557
2015-12-07,625.36,627.75,618.22,622.98,622.98,3990395
2015-12-08,619.97,621.7,615.54,618.62,618.62,7633992
2015-12-09,612.67,619.54,610.08,614.81,614.81,8004820
2015-12-10,628.84,631.47,621.58,626.52,626.52,5378251
2015-12-11,633.1,640.64,630.11,635.37,635.37,3804670
2015-12-14,634.15,637.74,627.73,632.73,632.73,6135479
2015-12-15,634.13,636.82,623.82,630.32,630.32,4818104
2015-12-16,651.83,655.17,639.89,647.53,647.53,7630516
2015-12-17,648.65,655.64,641.38,648.51,648.51,5843406
2015-12-18,633.61,638.16,632.37,635.26,635.26,6088676
2015-12-21,643.87,649.75,636.73,643.24,643.24,9189261
2015-12-22,643.68,651.56,635.08,643.32,643.32,5987470
2015-12-23,636.58,639.48,631.28,635.38,635.38,8027727
2015-12-24,643.62,646.73,634.84,640.79,640.79,3446057
2015-12-25,638.94,645.73,635.33,640.53,640.53,5445251
2015-12-28,653.28,664.17,650.09,657.13,657.13,3171616
2015-12-29,648.46,650.58,642.68,646.63,646.63,4672379
2015-12-30,669.04,672.96,659.71,666.33,666.33,4111902
2015-12-31,674.52,677.58,672.49,675.03,675.03,4648333
2016-01-01,651.57,658.91,649.05,653.98,653.98,2752353
