,Open,High,Low,Close,Adj Close,Volume
2017-03-14,178.22,180.39,177.44,178.92,178.92,4725507
2017-03-15,180.17,182.7,179.34,181.02,181.02,5311732
2017-03-16,178.67,180.16,176.73,178.44,178.44,4058295
2017-03-17,177.39,178.08,175.27,176.67,176.67,9117446
2017-03-20,175.64,176.98,173.99,175.48,175.48,5963704
2017-03-21,174.24,174.76,174.06,174.41,174.41,7265637
2017-03-22,172.36,175.51,170.44,172.97,172.97,3412134
2017-03-23,175.12,176.39,173.23,174.81,174.81,4569046
2017-03-24,177.23,178.76,174.74,176.75,176.75,4950676
2017-03-27,178.42,179.27,175.79,177.53,177.53,4704860
2017-03-28,177.66,178.68,174.63,176.66,176.66,8674155
2017-03-29,180.67,181.53,178.6,180.06,180.06,8072208
2017-03-30,183.26,183.54,182.3,182.92,182.92,6332670
2017-03-31,180.54,181.75,179.27,180.51,180.51,6624859
2017-04-03,180.74,181.42,180.12,180.77,180.77,7946576
2017-04-04,178.68,179.89,177.33,178.61,178.61,3579146
2017-04-05,179.92,181.68,178.66,180.17,180.17,4301492
2017-04-06,178.77,179.44,176.87,178.16,178.16,7893685
2017-04-07,176.55,177.66,175.81,176.73,176.73,14125938
2017-04-10,174.04,176.03,173.14,174.59,174.59,7718431
2017-04-11,174.06,175.45,171.63,173.54,173.54,2983245
2017-04-12,171.88,173.22,170.38,171.8,171.8,4704819
2017-04-13,173.96,175.37,172.14,173.76,173.76,5262746
2017-04-14,174.31,177.31,172.97,175.14,175.14,4539994
2017-04-17,171.86,172.88,170.41,171.64,171.64,4627498
2017-04-18,171.71,175.18,170.54,172.86,172.86,7073547
2017-04-19,177.25,179.9,175.98,177.94,177.94,2820762
2017-04-20,181.4,182.32,179.56,180.94,180.94,3509670
2017-04-21,182.78,184.32,180.08,182.2,182.2,6255455
2017-04-24,181.12,183.69,180.22,181.96,181.96,5082021
2017-04-25,183.77,184.5,182.27,183.38,183.38,7690123
2017-04-26,185.06,185.6,184.07,184.84,184.84,8558604
2017-04-27,182.75,183.38,181.12,182.25,182.25,7179945
2017-04-28,177.56,178.92,176.42,177.67,177.67,5535533
2017-05-01,174.17,176.15,173.24,174.7,174.7,5184222
2017-05-02,171.04,172.09,170.41,171.25,171.25,3917577
2017-05-03,167.51,168.56,167.01,167.78,167.78,6497883
2017-05-04,169.19,170.36,166.75,168.56,168.56,4910629
2017-05-05,168.25,170.49,167.23,168.86,168.86,4589272
2017-05-08,166.22,167.78,165.79,166.79,166.79,4580561
2017-05-09,164.69,166.95,163.87,165.41,165.41,4391957
2017-05-10,164.48,165.63,161.43,163.53,163.53,4384561
2017-05-11,161.52,162.64,161.19,161.91,161.91,10036613
2017-05-12,165.72,168.09,163.62,165.85,165.85,8377332
2017-05-15,162.87,163.87,161.39,162.63,162.63,5587061
2017-05-16,161.96,163.85,161.47,162.66,162.66,6425588
2017-05-17,165.18,167.51,163.74,165.63,165.63,5089527
2017-05-18,165.95,167.92,165.32,166.62,166.62,6397440
2017-05-19,167.67,169.92,166.15,168.03,168.03,3682524
2017-05-22,167.38,168.51,166.31,167.41,167.41,6963902
2017-05-23,169.06,169.79,168.21,169.0,169.0,5191034
2017-05-24,170.64,171.74,168.94,170.34,170.34,3696855
2017-05-25,174.75,175.08,173.9,174.49,174.49,6720885
2017-05-26,171.96,173.83,171.43,172.63,172.63,15456160
2017-05-29,171.62,173.13,170.92,172.03,172.03,9379512
2017-05-30,170.84,171.38,170.29,170.83,170.83,6744659
2017-05-31,170.81,171.84,169.69,170.77,170.77,6570299
2017-06-01,172.3,174.26,170.31,172.29,172.29,5381779
2017-06-02,175.35,177.34,174.2,175.77,175.77,3893457
2017-06-05,179.61,181.89,177.83,179.86,179.86,10502179
2017-06-06,180.25,183.02,179.28,181.15,181.15,7955005
2017-06-07,183.28,184.8,181.72,183.26,183.26,4517399
2017-06-08,182.58,184.37,180.95,182.66,182.66,5303364
2017-06-09,182.94,185.28,182.05,183.67,183.67,4777294
2017-06-12,184.79,185.3,183.18,184.24,184.24,5965165
2017-06-13,182.16,182.81,181.21,182.01,182.01,4970436
2017-06-14,184.43,185.45,183.31,184.38,184.38,3037884
2017-06-15,183.62,185.55,182.57,184.06,184.06,4448554
2017-06-16,181.09,182.16,179.71,180.93,180.93,6250494
2017-06-19,179.17,180.65,177.68,179.16,179.16,6441046
2017-06-20,176.59,177.36,174.09,175.73,175.73,4115474
2017-06-21,174.42,177.11,173.2,175.16,175.16,1793878
2017-06-22,173.78,175.16,173.4,174.28,174.28,6531423
2017-06-23,174.81,175.11,174.67,174.89,174.89,9728364
2017-06-26,173.89,175.06,173.47,174.27,174.27,6789495
2017-06-27,176.53,178.36,175.7,177.03,177.03,4587186
2017-06-28,176.36,176.73,175.11,175.92,175.92,9757600
2017-06-29,175.67,176.57,173.7,175.14,175.14,4350943
2017-06-30,177.98,179.65,176.38,178.02,178.02,7152500
2017-07-03,176.02,177.64,173.89,175.76,175.76,4912252
2017-07-04,176.24,178.34,175.69,177.02,177.02,8458833
2017-07-05,174.0,174.55,172.26,173.4,173.4,5112077
2017-07-06,168.42,170.32,167.6,168.96,168.96,6119900
2017-07-07,165.68,166.6,163.93,165.27,165.27,7462955
2017-07-10,168.42,169.67,166.27,167.97,167.97,3633156
2017-07-11,165.7,167.46,164.83,166.15,166.15,3533151
2017-07-12,169.23,169.78,168.72,169.25,169.25,6532982
2017-07-13,167.24,167.98,166.73,167.35,167.35,4911113
2017-07-14,167.27,169.41,166.42,167.92,167.92,14064502
2017-07-17,173.71,174.65,173.04,173.85,173.85,3412602
2017-07-18,171.52,174.48,170.28,172.38,172.38,5539337
2017-07-19,174.71,175.67,172.6,174.14,174.14,3146577
2017-07-20,177.95,178.94,176.03,177.49,177.49,6935997
2017-07-21,178.48,178.9,177.57,178.24,178.24,4728699
2017-07-24,175.99,178.48,174.3,176.39,176.39,8811927
2017-07-25,173.0,173.64,172.81,173.23,173.23,5454923
2017-07-26,173.59,174.63,173.01,173.82,173.82,4036896
2017-07-27,175.05,177.25,173.77,175.51,175.51,2828112
2017-07-28,180.58,180.85,179.51,180.18,180.18,4428913
2017-07-31,182.04,184.0,181.43,182.71,182.71,3434562
2017-08-01,184.59,185.35,182.03,183.69,183.69,6776752
2017-08-02,187.72,189.34,187.01,188.17,188.17,1167662
2017-08-03,187.48,187.78,186.33,187.06,187.06,6023902
2017-08-04,188.32,189.65,186.38,188.01,188.01,2058224
2017-08-07,186.6,188.04,185.59,186.81,186.81,3498147
2017-08-08,185.04,187.34,184.33,185.84,185.84,3514379
2017-08-09,187.44,189.0,184.95,186.97,186.97,3029377
2017-08-10,185.69,186.87,184.43,185.65,185.65,3522282
2017-08-11,187.83,188.38,186.91,187.64,187.64,5370448
2017-08-14,188.29,188.59,187.88,188.23,188.23,4661027
2017-08-15,191.98,192.92,191.05,191.99,191.99,9582685
2017-08-16,190.78,191.77,190.41,191.09,191.09,3422825
2017-08-17,193.07,195.81,192.28,194.05,194.05,6318932
2017-08-18,192.79,194.17,191.06,192.61,192.61,4732909
2017-08-21,190.95,194.5,189.79,192.14,192.14,3872531
2017-08-22,192.79,193.85,191.8,192.83,192.83,3291118
2017-08-23,188.51,190.37,187.72,189.05,189.05,4496422
2017-08-24,187.79,189.05,186.14,187.6,187.6,6119457
2017-08-25,187.88,189.19,184.98,187.08,187.08,5179978
2017-08-28,187.45,187.81,186.46,187.14,187.14,3610525
2017-08-29,187.14,189.48,185.66,187.57,187.57,3577649
2017-08-30,191.92,193.36,191.07,192.22,192.22,7954743
2017-08-31,191.43,192.56,190.33,191.45,191.45,3973136
2017-09-01,189.96,191.2,188.57,189.89,189.89,3455122
2017-09-04,190.54,192.86,187.67,190.26,190.26,5943196
2017-09-05,190.46,191.16,187.96,189.56,189.56,8855243
2017-09-06,191.37,193.11,190.02,191.56,191.56,6505303
2017-09-07,192.86,194.08,189.91,191.99,191.99,5153312
2017-09-08,190.71,193.24,189.1,191.17,191.17,10904572
2017-09-11,191.43,191.47,191.42,191.44,191.44,4578063
2017-09-12,191.2,193.6,190.48,192.04,192.04,8557244
2017-09-13,197.74,199.36,195.32,197.34,197.34,4652781
2017-09-14,197.29,197.96,195.49,196.72,196.72,6041542
2017-09-15,200.43,201.23,197.52,199.38,199.38,6564745
2017-09-18,199.95,200.02,199.69,199.86,199.86,7142315
2017-09-19,199.08,201.84,197.01,199.42,199.42,5132849
2017-09-20,200.4,200.74,199.16,199.95,199.95,2759434
2017-09-21,198.34,199.58,197.67,198.63,198.63,3956409
2017-09-22,197.38,199.91,196.11,198.01,198.01,4788389
2017-09-25,198.13,198.4,197.27,197.83,197.83,4738841
2017-09-26,198.89,199.78,197.75,198.77,198.77,8832576
2017-09-27,200.05,200.55,199.89,200.22,200.22,4629105
2017-09-28,202.44,204.78,200.13,202.45,202.45,3514878
2017-09-29,201.77,203.08,199.1,201.09,201.09,5022670
2017-10-02,200.86,203.99,200.03,202.01,202.01,5702971
2017-10-03,199.05,200.72,198.49,199.6,199.6,4266197
2017-10-04,202.47,203.16,201.45,202.3,202.3,5435929
2017-10-05,197.64,201.05,196.18,198.61,198.61,4583787
2017-10-06,196.24,196.8,194.89,195.85,195.85,3990145
2017-10-09,196.22,198.1,194.68,196.39,196.39,5165703
2017-10-10,200.5,202.52,198.15,200.33,200.33,4214996
2017-10-11,205.95,207.4,203.8,205.6,205.6,2444217
2017-10-12,201.26,205.31,200.03,202.67,202.67,3168401
2017-10-13,203.66,205.34,202.15,203.75,203.75,8418748
2017-10-16,201.13,203.41,200.42,201.92,201.92,3082132
2017-10-17,198.72,200.04,197.52,198.78,198.78,3741768
2017-10-18,202.01,203.74,200.61,202.17,202.17,4295719
2017-10-19,199.23,202.08,198.35,200.21,200.21,5425058
2017-10-20,199.43,201.63,197.68,199.66,199.66,5111156
2017-10-23,198.24,199.76,196.98,198.37,198.37,6465267
2017-10-24,196.95,198.72,196.44,197.58,197.58,4196513
2017-10-25,194.72,195.72,192.25,193.99,193.99,5484520
2017-10-26,192.64,195.32,191.93,193.62,193.62,4665879
2017-10-27,196.06,197.83,194.51,196.17,196.17,3581875
2017-10-30,196.77,198.13,195.35,196.74,196.74,3193478
2017-10-31,200.58,202.79,198.32,200.55,200.55,4905884
2017-11-01,199.85,201.91,199.16,200.54,200.54,7540306
2017-11-02,198.68,199.46,196.15,197.81,197.81,3496880
2017-11-03,195.74,197.9,194.21,196.05,196.05,5119468
2017-11-06,196.14,197.01,195.82,196.42,196.42,3078655
2017-11-07,198.64,201.97,197.12,199.55,199.55,4017839
2017-11-08,200.78,201.34,198.69,200.01,200.01,5075571
2017-11-09,202.89,204.22,199.26,201.74,201.74,3419986
2017-11-10,201.0,201.46,200.09,200.78,200.78,3949966
2017-11-13,202.31,203.25,200.19,201.72,201.72,6817595
2017-11-14,202.15,203.65,199.68,201.66,201.66,4390653
2017-11-15,198.6,200.24,197.4,198.82,198.82,8391445
2017-11-16,196.92,197.86,196.3,197.08,197.08,4376313
2017-11-17,202.22,202.85,200.85,201.85,201.85,3502235
2017-11-20,203.03,203.72,200.45,202.08,202.08,1544362
2017-11-21,202.99,204.15,201.79,202.97,202.97,3385909
2017-11-22,202.24,206.22,200.48,203.35,203.35,6381092
2017-11-23,206.98,207.83,206.69,207.26,207.26,4109271
2017-11-24,203.11,204.49,202.21,203.35,203.35,6427875
2017-11-27,204.4,205.99,203.4,204.7,204.7,5083873
2017-11-28,204.48,205.93,202.08,204.01,204.01,7790232
2017-11-29,203.67,205.62,200.56,203.09,203.09,2771961
2017-11-30,207.04,207.65,206.12,206.89,206.89,7631131
2017-12-01,212.81,214.11,211.42,212.76,212.76,12206882
2017-12-04,210.36,211.96,208.95,210.45,210.45,3568781
2017-12-05,208.19,211.16,207.39,209.27,209.27,4673296
2017-12-06,208.13,209.16,207.5,208.33,208.33,13389937
2017-12-07,204.61,206.78,202.34,204.56,204.56,5196891
2017-12-08,203.71,206.56,202.4,204.48,204.48,12735037
2017-12-11,204.61,206.29,203.32,204.8,204.8,4206036
2017-12-12,204.51,205.57,202.67,204.12,204.12,9015078
2017-12-13,198.62,201.54,197.63,199.58,199.58,15311739
2017-12-14,196.1,199.65,194.61,197.13,197.13,5936289
2017-12-15,196.54,200.74,194.33,197.54,197.54,6378008
2017-12-18,199.41,200.3,198.71,199.51,199.51,6304309
2017-12-19,196.35,196.73,195.53,196.13,196.13,7743545
2017-12-20,194.46,195.12,193.51,194.31,194.31,6537360
2017-12-21,194.82,195.85,192.41,194.13,194.13,4770776
2017-12-22,197.26,198.84,196.57,197.71,197.71,4244476
2017-12-25,200.84,201.81,198.01,199.91,199.91,6425875
2017-12-26,203.23,203.89,201.6,202.74,202.74,2336078
2017-12-27,210.1,211.69,207.92,209.8,209.8,7042012
2017-12-28,209.22,210.08,207.23,208.65,208.65,5002651
2017-12-29,209.15,211.15,206.06,208.61,208.61,11363309
2018-01-01,209.58,210.8,206.25,208.52,208.52,6492173
2018-01-02,207.45,208.45,206.07,207.26,207.26,4786510
2018-01-03,207.4,208.66,205.73,207.19,207.19,10786781
2018-01-04,205.22,206.34,203.43,204.89,204.89,6420537
2018-01-05,208.04,209.78,206.6,208.19,208.19,5822724
2018-01-08,210.85,211.1,210.51,210.8,210.8,5713865
2018-01-09,207.76,210.53,207.03,208.78,208.78,6355367
2018-01-10,207.55,209.31,205.97,207.64,207.64,6609251
2018-01-11,209.05,209.74,207.82,208.78,208.78,6530847
2018-01-12,206.27,207.04,204.22,205.63,205.63,4024316
2018-01-15,205.69,207.52,205.23,206.38,206.38,6506943
2018-01-16,206.04,207.35,202.13,204.74,204.74,7406107
2018-01-17,204.26,204.83,202.61,203.72,203.72,9182033
2018-01-18,203.2,204.34,201.7,203.02,203.02,5806757
2018-01-19,198.69,200.14,198.07,199.11,199.11,4528739
2018-01-22,194.44,195.33,193.16,194.25,194.25,3905819
2018-01-23,196.64,197.42,196.28,196.85,196.85,3436463
2018-01-24,195.24,198.72,194.14,196.43,196.43,7596947
2018-01-25,197.47,198.0,195.4,196.7,196.7,3194739
2018-01-26,197.86,198.85,195.36,197.11,197.11,4085406
2018-01-29,197.41,199.03,195.8,197.41,197.41,10784258
2018-01-30,199.8,203.18,197.91,200.54,200.54,5196413
2018-01-31,201.99,202.91,200.48,201.69,201.69,3825417
2018-02-01,199.02,201.24,196.91,199.08,199.08,4649281
2018-02-02,201.53,202.4,201.23,201.81,201.81,2316432
2018-02-05,202.2,204.08,200.43,202.25,202.25,5208405
2018-02-06,200.46,203.79,199.11,201.45,201.45,9741728
2018-02-07,201.78,202.91,201.31,202.11,202.11,5982964
2018-02-08,200.01,202.6,199.04,200.82,200.82,4990134
2018-02-09,199.64,200.57,196.97,198.77,198.77,7102865
2018-02-12,199.23,200.08,196.31,198.19,198.19,8346802
2018-02-13,194.35,195.12,193.39,194.25,194.25,3491882
2018-02-14,195.1,197.02,194.32,195.67,195.67,6154825
2018-02-15,199.83,200.73,199.0,199.86,199.86,5799474
2018-02-16,200.56,201.58,199.41,200.5,200.5,3846086
2018-02-19,199.18,199.44,198.39,198.92,198.92,2784291
2018-02-20,199.1,200.02,198.31,199.16,199.16,4703695
2018-02-21,200.29,201.46,197.15,199.3,199.3,5952763
2018-02-22,203.6,204.57,200.56,202.57,202.57,3754060
2018-02-23,200.15,200.83,198.3,199.56,199.56,4974791
2018-02-26,199.04,200.41,197.28,198.85,198.85,7467637
2018-02-27,201.17,201.37,201.01,201.19,201.19,3529453
2018-02-28,194.65,195.79,193.84,194.82,194.82,5618596
2018-03-01,194.24,195.88,190.9,193.39,193.39,5865866
2018-03-02,190.21,192.51,189.25,190.88,190.88,3550664
2018-03-05,190.01,191.33,189.44,190.38,190.38,4519641
2018-03-06,191.43,192.44,190.96,191.7,191.7,4395518
2018-03-07,189.49,192.49,188.53,190.51,190.51,8823916
2018-03-08,190.84,192.4,189.29,190.84,190.84,5151841
2018-03-09,191.31,192.07,189.04,190.55,190.55,7778933
2018-03-12,192.64,193.66,188.69,191.17,191.17,7652259
2018-03-13,186.62,187.7,184.86,186.28,186.28,4196875
2018-03-14,185.51,186.34,184.94,185.64,185.64,7246351
2018-03-15,182.4,184.58,180.71,182.65,182.65,3014053
2018-03-16,184.56,187.79,183.56,185.67,185.67,3881664
2018-03-19,186.34,187.06,184.52,185.79,185.79,5538350
2018-03-20,184.79,186.66,183.93,185.3,185.3,6294746
2018-03-21,184.22,185.79,182.34,184.06,184.06,4013010
2018-03-22,181.6,182.33,181.2,181.76,181.76,2437084
2018-03-23,185.44,187.01,183.32,185.16,185.16,8250655
2018-03-26,182.93,185.36,182.26,183.81,183.81,9034759
2018-03-27,183.21,183.91,182.92,183.41,183.41,5612531
2018-03-28,182.4,182.88,181.19,182.04,182.04,7791513
2018-03-29,181.01,181.41,180.68,181.04,181.04,7030180
2018-03-30,179.56,182.19,178.05,180.12,180.12,4603153
2018-04-02,183.92,185.05,182.02,183.53,183.53,1860856
2018-04-03,181.56,182.97,179.39,181.18,181.18,3529999
2018-04-04,184.64,185.5,182.78,184.14,184.14,5342445
2018-04-05,179.45,180.79,179.09,179.94,179.94,5286390
2018-04-06,179.73,181.06,177.36,179.21,179.21,2722643
2018-04-09,178.5,180.01,176.94,178.48,178.48,3343274
2018-04-10,184.0,184.62,182.85,183.73,183.73,5361756
2018-04-11,186.96,188.05,185.35,186.7,186.7,6371594
2018-04-12,189.92,190.84,188.05,189.45,189.45,4283448
2018-04-13,190.38,190.79,188.83,189.81,189.81,6933731
2018-04-16,189.82,193.03,188.31,190.67,190.67,2478062
2018-04-17,187.78,189.85,184.7,187.28,187.28,4185437
2018-04-18,188.96,189.52,186.9,188.21,188.21,8852098
2018-04-19,189.1,189.72,187.57,188.65,188.65,7465556
2018-04-20,186.53,187.51,186.01,186.76,186.76,8048849
2018-04-23,189.78,191.12,188.93,190.02,190.02,11165161
2018-04-24,189.39,192.19,188.63,190.41,190.41,5029047
2018-04-25,185.19,187.97,184.23,186.1,186.1,2299389
2018-04-26,183.79,184.85,182.85,183.85,183.85,7824293
2018-04-27,182.58,184.31,180.57,182.44,182.44,3600853
2018-04-30,184.18,184.73,182.97,183.85,183.85,6603161
2018-05-01,183.93,185.66,182.84,184.25,184.25,5915002
2018-05-02,178.22,181.79,177.18,179.49,179.49,5140245
2018-05-03,177.5,180.09,176.64,178.37,178.37,11217508
2018-05-04,175.89,177.4,172.86,175.13,175.13,5696400
2018-05-07,172.6,174.01,172.06,173.04,173.04,6936611
2018-05-08,170.28,171.75,169.79,170.77,170.77,3961128
2018-05-09,167.79,168.47,166.46,167.47,167.47,4250845
2018-05-10,171.75,172.93,169.76,171.34,171.34,4030883
2018-05-11,172.29,173.2,169.46,171.33,171.33,4768123
2018-05-14,168.21,170.81,167.36,169.09,169.09,6627721
2018-05-15,169.34,170.41,168.58,169.49,169.49,9015731
2018-05-16,174.51,175.82,172.61,174.21,174.21,5304124
2018-05-17,174.14,174.78,172.16,173.47,173.47,3731784
2018-05-18,173.1,173.11,173.07,173.09,173.09,3435340
2018-05-21,174.46,175.46,173.3,174.38,174.38,5540564
2018-05-22,175.2,177.17,172.81,174.99,174.99,10110890
2018-05-23,171.99,172.39,170.73,171.56,171.56,4620787
2018-05-24,172.16,174.83,170.28,172.56,172.56,3284011
2018-05-25,170.73,171.42,168.87,170.15,170.15,4007255
2018-05-28,171.36,171.88,170.8,171.34,171.34,8058780
2018-05-29,171.06,171.26,170.98,171.12,171.12,3403649
2018-05-30,171.33,172.01,169.36,170.68,170.68,6394328
2018-05-31,172.55,173.98,171.1,172.54,172.54,2620163
2018-06-01,172.26,173.1,170.95,172.02,172.02,5109283
2018-06-04,169.67,170.71,167.3,169.01,169.01,4397210
2018-06-05,169.97,170.89,167.97,169.43,169.43,11420442
2018-06-06,169.98,170.97,167.18,169.07,169.07,6222770
2018-06-07,169.73,171.37,168.57,169.97,169.97,7454901
2018-06-08,168.11,169.04,165.96,167.5,167.5,9478301
2018-06-11,162.72,163.58,161.61,162.59,162.59,6618840
2018-06-12,161.77,163.3,160.35,161.83,161.83,2784293
2018-06-13,163.66,164.52,163.01,163.77,163.77,3112442
2018-06-14,163.92,166.02,162.77,164.4,164.4,6209094
2018-06-15,164.79,166.69,164.15,165.42,165.42,3767932
2018-06-18,167.02,169.45,165.77,167.61,167.61,7981170
2018-06-19,166.31,167.81,164.58,166.2,166.2,5704012
2018-06-20,169.32,170.31,165.99,168.15,168.15,5135268
2018-06-21,168.89,170.89,166.97,168.93,168.93,4529456
2018-06-22,169.12,171.56,166.97,169.27,169.27,8234408
2018-06-25,169.05,170.58,167.73,169.16,169.16,10153017
2018-06-26,165.98,167.43,164.65,166.04,166.04,5031036
2018-06-27,167.34,168.25,165.98,167.12,167.12,4631725
2018-06-28,166.63,168.41,165.04,166.72,166.72,9197489
2018-06-29,165.58,165.83,165.2,165.51,165.51,6458033
2018-07-02,167.24,167.85,165.55,166.7,166.7,8062381
2018-07-03,170.24,171.55,167.78,169.67,169.67,4978009
2018-07-04,169.74,171.49,168.08,169.79,169.79,3537447
2018-07-05,170.17,171.36,166.79,169.08,169.08,1699536
2018-07-06,170.85,172.8,168.62,170.71,170.71,4246149
2018-07-09,172.53,174.03,170.59,172.31,172.31,10009482
2018-07-10,170.88,171.48,169.52,170.5,170.5,6835652
2018-07-11,171.85,173.73,170.42,172.07,172.07,15699504
2018-07-12,171.42,173.61,170.82,172.22,172.22,3376687
2018-07-13,172.48,175.4,171.16,173.28,173.28,4839127
2018-07-16,173.59,174.22,171.22,172.72,172.72,4214554
2018-07-17,172.73,173.06,171.7,172.38,172.38,4734243
2018-07-18,167.71,170.63,166.58,168.6,168.6,2653969
2018-07-19,167.19,168.52,165.16,166.84,166.84,9070552
2018-07-20,166.64,168.73,164.26,166.49,166.49,5118805
2018-07-23,169.04,171.3,168.02,169.66,169.66,7011479
2018-07-24,171.57,173.24,170.96,172.1,172.1,3845277
2018-07-25,169.59,171.22,168.69,169.96,169.96,5290116
2018-07-26,168.87,169.68,167.01,168.35,168.35,4544541
2018-07-27,164.36,165.59,162.65,164.12,164.12,6420078
2018-07-30,164.35,165.25,163.31,164.28,164.28,4453160
2018-07-31,165.46,166.93,164.15,165.54,165.54,4721853
2018-08-01,158.56,159.82,157.98,158.9,158.9,8787762
2018-08-02,159.48,161.99,158.61,160.3,160.3,5231722
2018-08-03,162.24,162.87,160.06,161.46,161.46,5899450
2018-08-06,162.51,163.65,159.36,161.5,161.5,8580426
2018-08-07,161.38,162.23,160.0,161.11,161.11,7622543
2018-08-08,161.56,163.36,159.46,161.41,161.41,5090883
2018-08-09,163.22,164.51,162.33,163.42,163.42,4069295
2018-08-10,161.46,162.44,159.77,161.1,161.1,2653719
2018-08-13,158.0,161.17,156.88,159.02,159.02,3332727
2018-08-14,157.31,157.92,157.06,157.49,157.49,4966479
2018-08-15,156.87,159.12,155.28,157.2,157.2,5343850
2018-08-16,156.87,159.83,155.75,157.79,157.79,2674822
2018-08-17,152.92,154.55,152.48,153.51,153.51,9799854
2018-08-20,153.74,154.29,153.34,153.81,153.81,5425353
2018-08-21,153.6,154.69,152.33,153.51,153.51,7166691
2018-08-22,156.63,158.96,155.46,157.21,157.21,3459919
2018-08-23,154.41,155.76,151.75,153.75,153.75,6649507
2018-08-24,151.04,152.55,149.97,151.26,151.26,5919056
2018-08-27,149.99,150.43,149.67,150.05,150.05,5462479
2018-08-28,150.9,151.94,149.74,150.84,150.84,6679970
2018-08-29,150.62,152.37,149.53,150.95,150.95,3687603
2018-08-30,151.82,152.67,150.61,151.64,151.64,3432546
2018-08-31,152.37,152.72,151.26,151.99,151.99,5843410
2018-09-03,149.3,150.33,148.4,149.36,149.36,4873271
2018-09-04,148.87,149.52,147.0,148.26,148.26,6203155
2018-09-05,151.8,152.31,150.68,151.49,151.49,4426567
2018-09-06,150.18,151.34,146.78,149.06,149.06,4775871
2018-09-07,149.95,150.5,149.19,149.85,149.85,7578801
2018-09-10,147.8,149.31,146.9,148.11,148.11,12215584
