,Open,High,Low,Close,Adj Close,Volume
2016-07-28,157.05,158.3,155.79,157.05,157.05,5018913
2016-07-29,151.89,153.1,150.67,151.89,151.89,7125619
2016-08-01,151.21,152.42,150.0,151.21,151.21,7618567
2016-08-02,151.7,152.92,150.49,151.7,151.7,2097054
2016-08-03,154.4,155.64,153.17,154.4,154.4,3179943
2016-08-04,157.56,158.82,156.3,157.56,157.56,4906463
2016-08-05,155.91,157.16,154.66,155.91,155.91,6133088
2016-08-08,155.5,156.74,154.25,155.5,155.5,3605375
2016-08-09,156.85,158.1,155.59,156.85,156.85,5607992
2016-08-10,155.52,156.76,154.28,155.52,155.52,4419466
2016-08-11,155.33,156.57,154.08,155.33,155.33,4392466
2016-08-12,160.13,161.41,158.85,160.13,160.13,6148315
2016-08-15,164.58,165.9,163.26,164.58,164.58,2995207
2016-08-16,162.67,163.97,161.37,162.67,162.67,2534796
2016-08-17,160.94,162.23,159.65,160.94,160.94,3766325
2016-08-18,158.54,159.81,157.27,158.54,158.54,5452585
2016-08-19,155.74,156.99,154.49,155.74,155.74,2915096
2016-08-22,162.45,163.75,161.15,162.45,162.45,9031226
2016-08-23,161.29,162.58,160.0,161.29,161.29,7569015
2016-08-24,160.29,161.58,159.01,160.29,160.29,6012628
2016-08-25,156.81,158.06,155.55,156.81,156.81,5576002
2016-08-26,159.06,160.33,157.79,159.06,159.06,4311294
2016-08-29,159.73,161.01,158.45,159.73,159.73,7784855
2016-08-30,160.05,161.33,158.77,160.05,160.05,3565540
2016-08-31,161.07,162.36,159.78,161.07,161.07,8886135
2016-09-01,160.25,161.53,158.96,160.25,160.25,6081365
2016-09-02,161.75,163.05,160.46,161.75,161.75,5648013
2016-09-05,157.35,158.61,156.09,157.35,157.35,3256005
2016-09-06,155.31,156.56,154.07,155.31,155.31,6661768
2016-09-07,155.94,157.19,154.7,155.94,155.94,4137942
2016-09-08,157.64,158.9,156.38,157.64,157.64,7723692
2016-09-09,159.56,160.84,158.28,159.56,159.56,3845019
2016-09-12,165.39,166.71,164.07,165.39,165.39,4884775
2016-09-13,160.76,162.05,159.48,160.76,160.76,5682369
2016-09-14,158.62,159.89,157.35,158.62,158.62,4509051
2016-09-15,162.77,164.07,161.47,162.77,162.77,6113151
2016-09-16,160.13,161.41,158.85,160.13,160.13,4406945
2016-09-19,156.1,157.35,154.85,156.1,156.1,10475601
2016-09-20,157.54,158.8,156.28,157.54,157.54,3612141
2016-09-21,159.33,160.61,158.06,159.33,159.33,6049345
2016-09-22,157.47,158.73,156.21,157.47,157.47,4201291
2016-09-23,162.07,163.37,160.77,162.07,162.07,11193388
2016-09-26,165.42,166.74,164.1,165.42,165.42,5159904
2016-09-27,163.72,165.03,162.41,163.72,163.72,7759317
2016-09-28,162.84,164.15,161.54,162.84,162.84,6481871
2016-09-29,166.85,168.19,165.52,166.85,166.85,4034847
2016-09-30,168.49,169.84,167.14,168.49,168.49,5387263
2016-10-03,171.43,172.8,170.06,171.43,171.43,5912017
2016-10-04,171.32,172.69,169.95,171.32,171.32,3381316
2016-10-05,169.78,171.14,168.42,169.78,169.78,3663311
2016-10-06,170.22,171.58,168.86,170.22,170.22,2762819
2016-10-07,170.97,172.34,169.6,170.97,170.97,8395705
2016-10-10,168.67,170.02,167.32,168.67,168.67,4188878
2016-10-11,170.47,171.83,169.11,170.47,170.47,5826828
2016-10-12,171.49,172.86,170.12,171.49,171.49,4492858
2016-10-13,174.55,175.95,173.16,174.55,174.55,9197223
2016-10-14,175.45,176.85,174.05,175.45,175.45,9226027
2016-10-17,172.99,174.37,171.6,172.99,172.99,6444431
2016-10-18,173.89,175.28,172.5,173.89,173.89,6047395
2016-10-19,174.44,175.84,173.05,174.44,174.44,8502733
2016-10-20,175.45,176.85,174.04,175.45,175.45,4608287
2016-10-21,173.17,174.55,171.78,173.17,173.17,4647819
2016-10-24,176.87,178.29,175.46,176.87,176.87,5191900
2016-10-25,181.49,182.94,180.04,181.49,181.49,6232113
2016-10-26,175.27,176.67,173.86,175.27,175.27,6828735
2016-10-27,175.22,176.62,173.81,175.22,175.22,9986764
2016-10-28,176.73,178.14,175.31,176.73,176.73,5924373
2016-10-31,180.01,181.46,178.57,180.01,180.01,4671027
2016-11-01,184.85,186.33,183.37,184.85,184.85,5203444
2016-11-02,182.42,183.88,180.96,182.42,182.42,3752271
2016-11-03,182.51,183.97,181.05,182.51,182.51,5063844
2016-11-04,182.49,183.95,181.03,182.49,182.49,4914065
2016-11-07,185.74,187.23,184.25,185.74,185.74,4175715
2016-11-08,188.23,189.73,186.72,188.23,188.23,3768793
2016-11-09,183.55,185.02,182.08,183.55,183.55,5536355
2016-11-10,185.15,186.63,183.67,185.15,185.15,6060018
2016-11-11,185.0,186.48,183.52,185.0,185.0,6197763
2016-11-14,184.49,185.96,183.01,184.49,184.49,6750886
2016-11-15,178.77,180.2,177.34,178.77,178.77,8277786
2016-11-16,179.37,180.81,177.94,179.37,179.37,3227196
2016-11-17,176.97,178.39,175.56,176.97,176.97,6340452
2016-11-18,181.38,182.83,179.93,181.38,181.38,4252973
2016-11-21,184.26,185.73,182.78,184.26,184.26,4111243
2016-11-22,184.11,185.58,182.64,184.11,184.11,4145103
2016-11-23,185.19,186.67,183.7,185.19,185.19,9472128
2016-11-24,185.69,187.17,184.2,185.69,185.69,7170307
2016-11-25,182.14,183.6,180.69,182.14,182.14,4828687
2016-11-28,184.21,185.68,182.74,184.21,184.21,4883957
2016-11-29,185.16,186.64,183.68,185.16,185.16,7284536
2016-11-30,186.12,187.61,184.63,186.12,186.12,10949035
2016-12-01,183.51,184.98,182.04,183.51,183.51,8185827
2016-12-02,181.84,183.29,180.38,181.84,181.84,8858002
2016-12-05,181.28,182.74,179.83,181.28,181.28,5194004
2016-12-06,181.51,182.96,180.05,181.51,181.51,11288251
2016-12-07,181.13,182.58,179.68,181.13,181.13,3099569
2016-12-08,183.71,185.18,182.24,183.71,183.71,5476989
2016-12-09,184.0,185.47,182.52,184.0,184.0,8215007
2016-12-12,184.75,186.23,183.27,184.75,184.75,6679694
2016-12-13,186.01,187.5,184.53,186.01,186.01,10202286
2016-12-14,185.77,187.26,184.28,185.77,185.77,5180601
2016-12-15,187.72,189.23,186.22,187.72,187.72,7994831
2016-12-16,193.48,195.03,191.93,193.48,193.48,4917418
2016-12-19,198.26,199.85,196.68,198.26,198.26,3487718
2016-12-20,194.21,195.76,192.66,194.21,194.21,6602612
2016-12-21,193.23,194.78,191.68,193.23,193.23,7138275
2016-12-22,193.73,195.28,192.18,193.73,193.73,4877054
2016-12-23,195.72,197.29,194.16,195.72,195.72,2980207
2016-12-26,194.26,195.82,192.71,194.26,194.26,5710455
2016-12-27,198.9,200.49,197.31,198.9,198.9,10233809
2016-12-28,201.89,203.5,200.27,201.89,201.89,6564671
2016-12-29,202.68,204.31,201.06,202.68,202.68,4212821
2016-12-30,199.02,200.61,197.43,199.02,199.02,10443073
2017-01-02,195.89,197.46,194.32,195.89,195.89,5267077
2017-01-03,196.62,198.19,195.04,196.62,196.62,6788530
2017-01-04,197.54,199.12,195.96,197.54,197.54,5258653
2017-01-05,197.96,199.54,196.38,197.96,197.96,4311812
2017-01-06,195.01,196.57,193.45,195.01,195.01,5319997
2017-01-09,194.07,195.63,192.52,194.07,194.07,5956603
2017-01-10,193.5,195.05,191.95,193.5,193.5,5539492
2017-01-11,193.42,194.96,191.87,193.42,193.42,6049873
2017-01-12,190.71,192.23,189.18,190.71,190.71,4466634
2017-01-13,190.67,192.19,189.14,190.67,190.67,6804773
2017-01-16,194.05,195.6,192.5,194.05,194.05,5477227
2017-01-17,191.79,193.32,190.25,191.79,191.79,4906665
2017-01-18,192.86,194.4,191.32,192.86,192.86,6985542
2017-01-19,189.98,191.5,188.46,189.98,189.98,2543082
2017-01-20,183.87,185.35,182.4,183.87,183.87,4913144
2017-01-23,183.81,185.28,182.34,183.81,183.81,9081974
2017-01-24,185.98,187.47,184.5,185.98,185.98,10284027
2017-01-25,187.91,189.42,186.41,187.91,187.91,5223404
2017-01-26,184.78,186.26,183.3,184.78,184.78,6186450
2017-01-27,186.68,188.17,185.19,186.68,186.68,6337476
2017-01-30,186.16,187.65,184.67,186.16,186.16,3507570
2017-01-31,185.48,186.97,184.0,185.48,185.48,4135001
2017-02-01,180.95,182.4,179.5,180.95,180.95,3211954
2017-02-02,179.24,180.68,177.81,179.24,179.24,9901264
2017-02-03,176.93,178.34,175.51,176.93,176.93,2994910
2017-02-06,181.93,183.38,180.47,181.93,181.93,6429864
2017-02-07,180.98,182.43,179.53,180.98,180.98,3736584
2017-02-08,180.84,182.29,179.39,180.84,180.84,11321351
2017-02-09,179.13,180.56,177.69,179.13,179.13,7762253
2017-02-10,180.85,182.3,179.41,180.85,180.85,2667979
2017-02-13,180.78,182.23,179.33,180.78,180.78,6741568
2017-02-14,179.76,181.2,178.32,179.76,179.76,3231649
2017-02-15,179.99,181.43,178.55,179.99,179.99,2903243
2017-02-16,180.71,182.15,179.26,180.71,180.71,8393779
2017-02-17,184.25,185.72,182.77,184.25,184.25,6452577
2017-02-20,180.78,182.22,179.33,180.78,180.78,3943743
2017-02-21,181.93,183.39,180.48,181.93,181.93,3961184
2017-02-22,177.49,178.91,176.07,177.49,177.49,4980494
2017-02-23,179.95,181.39,178.51,179.95,179.95,2970023
2017-02-24,182.65,184.11,181.19,182.65,182.65,6717506
2017-02-27,185.49,186.98,184.01,185.49,185.49,9353181
2017-02-28,185.88,187.37,184.4,185.88,185.88,3483947
2017-03-01,187.1,188.6,185.6,187.1,187.1,7606318
2017-03-02,186.34,187.83,184.85,186.34,186.34,4730367
2017-03-03,184.52,186.0,183.05,184.52,184.52,15758902
2017-03-06,184.7,186.18,183.23,184.7,184.7,5477685
2017-03-07,190.66,192.19,189.14,190.66,190.66,5329884
2017-03-08,195.39,196.95,193.83,195.39,195.39,3938352
2017-03-09,190.52,192.04,188.99,190.52,190.52,2924807
2017-03-10,192.44,193.98,190.9,192.44,192.44,4074856
2017-03-13,189.59,191.11,188.08,189.59,189.59,5712421
2017-03-14,187.88,189.39,186.38,187.88,187.88,4667412
2017-03-15,191.19,192.72,189.66,191.19,191.19,8762019
2017-03-16,188.23,189.74,186.73,188.23,188.23,7236588
2017-03-17,188.96,190.48,187.45,188.96,188.96,3907511
2017-03-20,187.99,189.5,186.49,187.99,187.99,3156733
2017-03-21,188.68,190.19,187.17,188.68,188.68,3558947
2017-03-22,188.51,190.02,187.01,188.51,188.51,10501306
2017-03-23,190.29,191.81,188.77,190.29,190.29,5390382
2017-03-24,189.88,191.4,188.36,189.88,189.88,5628868
2017-03-27,188.02,189.52,186.52,188.02,188.02,4335159
2017-03-28,188.69,190.2,187.18,188.69,188.69,6494044
2017-03-29,189.01,190.52,187.5,189.01,189.01,5007902
2017-03-30,186.61,188.1,185.11,186.61,186.61,7664450
2017-03-31,185.21,186.69,183.73,185.21,185.21,6586824
2017-04-03,182.48,183.94,181.02,182.48,182.48,6174202
2017-04-04,181.13,182.58,179.68,181.13,181.13,3273186
2017-04-05,180.41,181.85,178.97,180.41,180.41,9483788
2017-04-06,179.88,181.32,178.44,179.88,179.88,5992151
2017-04-07,181.34,182.79,179.89,181.34,181.34,5287979
2017-04-10,179.77,181.21,178.33,179.77,179.77,5317711
2017-04-11,176.93,178.34,175.51,176.93,176.93,3897553
2017-04-12,178.66,180.09,177.24,178.66,178.66,4645785
2017-04-13,171.89,173.27,170.51,171.89,171.89,5905739
2017-04-14,170.44,171.8,169.07,170.44,170.44,14243119
2017-04-17,170.7,172.07,169.34,170.7,170.7,2852751
2017-04-18,174.78,176.18,173.38,174.78,174.78,6479879
2017-04-19,177.07,178.49,175.65,177.07,177.07,5352447
2017-04-20,178.61,180.04,177.18,178.61,178.61,11866446
2017-04-21,179.4,180.84,177.97,179.4,179.4,3990086
2017-04-24,183.0,184.47,181.54,183.0,183.0,9982927
2017-04-25,182.84,184.31,181.38,182.84,182.84,6167157
2017-04-26,179.46,180.89,178.02,179.46,179.46,4618556
2017-04-27,181.83,183.29,180.38,181.83,181.83,7053515
2017-04-28,176.6,178.02,175.19,176.6,176.6,3247304
2017-05-01,181.54,182.99,180.09,181.54,181.54,6739325
2017-05-02,185.67,187.16,184.19,185.67,185.67,6406953
2017-05-03,186.59,188.08,185.09,186.59,186.59,4548087
2017-05-04,189.55,191.07,188.04,189.55,189.55,4119863
2017-05-05,190.68,192.21,189.15,190.68,190.68,6996915
2017-05-08,197.24,198.82,195.66,197.24,197.24,5376803
2017-05-09,199.33,200.92,197.74,199.33,199.33,8413763
2017-05-10,199.2,200.8,197.61,199.2,199.2,9519621
2017-05-11,199.41,201.0,197.81,199.41,199.41,4033772
2017-05-12,198.19,199.77,196.6,198.19,198.19,3664194
2017-05-15,200.97,202.58,199.36,200.97,200.97,4535829
2017-05-16,197.18,198.76,195.6,197.18,197.18,5282427
2017-05-17,194.95,196.51,193.39,194.95,194.95,6183661
2017-05-18,198.29,199.87,196.7,198.29,198.29,5286759
2017-05-19,192.35,193.89,190.81,192.35,192.35,6130370
2017-05-22,197.16,198.74,195.58,197.16,197.16,5607412
2017-05-23,199.64,201.23,198.04,199.64,199.64,3557114
2017-05-24,199.83,201.43,198.24,199.83,199.83,3751933
2017-05-25,191.75,193.28,190.21,191.75,191.75,4795448
2017-05-26,194.18,195.74,192.63,194.18,194.18,3343348
2017-05-29,194.8,196.36,193.24,194.8,194.8,7347834
2017-05-30,197.48,199.06,195.9,197.48,197.48,2200028
2017-05-31,195.56,197.13,194.0,195.56,195.56,7183349
2017-06-01,197.04,198.61,195.46,197.04,197.04,2916634
2017-06-02,198.28,199.87,196.69,198.28,198.28,5180294
2017-06-05,197.38,198.96,195.8,197.38,197.38,7540163
2017-06-06,197.23,198.81,195.65,197.23,197.23,3002882
2017-06-07,193.31,194.85,191.76,193.31,193.31,6345181
2017-06-08,191.84,193.38,190.31,191.84,191.84,4788577
2017-06-09,192.28,193.81,190.74,192.28,192.28,8647581
2017-06-12,192.87,194.41,191.32,192.87,192.87,6365572
2017-06-13,190.16,191.68,188.64,190.16,190.16,5384257
2017-06-14,194.18,195.73,192.63,194.18,194.18,5728142
2017-06-15,193.61,195.16,192.06,193.61,193.61,8571637
2017-06-16,191.16,192.69,189.64,191.16,191.16,5816232
2017-06-19,192.43,193.97,190.89,192.43,192.43,14195913
2017-06-20,191.69,193.22,190.16,191.69,191.69,6347983
2017-06-21,189.66,191.18,188.14,189.66,189.66,4835923
2017-06-22,193.72,195.27,192.17,193.72,193.72,10020191
2017-06-23,201.21,202.82,199.6,201.21,201.21,4753118
2017-06-26,197.59,199.17,196.01,197.59,197.59,5634701
2017-06-27,195.62,197.18,194.05,195.62,195.62,10373995
2017-06-28,197.97,199.56,196.39,197.97,197.97,6220873
2017-06-29,191.57,193.11,190.04,191.57,191.57,4559787
2017-06-30,194.06,195.62,192.51,194.06,194.06,5858160
2017-07-03,188.64,190.15,187.13,188.64,188.64,5631971
2017-07-04,189.8,191.32,188.29,189.8,189.8,6495742
2017-07-05,188.96,190.47,187.45,188.96,188.96,4988723
2017-07-06,186.08,187.57,184.59,186.08,186.08,3825981
2017-07-07,187.45,188.95,185.95,187.45,187.45,5289991
2017-07-10,188.89,190.4,187.38,188.89,188.89,8570314
2017-07-11,190.42,191.94,188.89,190.42,190.42,4445247
2017-07-12,187.35,188.85,185.85,187.35,187.35,2660954
2017-07-13,187.73,189.23,186.22,187.73,187.73,5808362
2017-07-14,185.02,186.5,183.54,185.02,185.02,5552518
2017-07-17,185.58,187.06,184.09,185.58,185.58,4328556
2017-07-18,187.73,189.23,186.23,187.73,187.73,4310121
2017-07-19,183.19,184.66,181.73,183.19,183.19,7595397
2017-07-20,183.64,185.11,182.17,183.64,183.64,3967381
2017-07-21,184.1,185.58,182.63,184.1,184.1,4018239
2017-07-24,186.78,188.27,185.28,186.78,186.78,4577495
2017-07-25,191.53,193.06,189.99,191.53,191.53,3389516
2017-07-26,195.61,197.18,194.05,195.61,195.61,4576224
2017-07-27,193.57,195.12,192.02,193.57,193.57,7302214
2017-07-28,195.92,197.49,194.36,195.92,195.92,5327157
2017-07-31,196.16,197.72,194.59,196.16,196.16,4898141
2017-08-01,192.9,194.44,191.36,192.9,192.9,4986188
2017-08-02,192.86,194.4,191.32,192.86,192.86,4491868
2017-08-03,198.88,200.47,197.29,198.88,198.88,10185357
2017-08-04,198.28,199.87,196.7,198.28,198.28,6057451
2017-08-07,198.71,200.3,197.12,198.71,198.71,4503152
2017-08-08,203.01,204.64,201.39,203.01,203.01,2391003
2017-08-09,200.45,202.06,198.85,200.45,200.45,10866854
2017-08-10,207.55,209.21,205.89,207.55,207.55,2757154
2017-08-11,208.2,209.86,206.53,208.2,208.2,5802227
2017-08-14,209.38,211.06,207.71,209.38,209.38,9469118
2017-08-15,211.68,213.37,209.99,211.68,211.68,5809262
2017-08-16,210.87,212.55,209.18,210.87,210.87,7853351
2017-08-17,209.64,211.32,207.96,209.64,209.64,5414511
2017-08-18,210.53,212.22,208.85,210.53,210.53,6996777
2017-08-21,210.82,212.51,209.13,210.82,210.82,4093870
2017-08-22,217.22,218.96,215.49,217.22,217.22,8144810
2017-08-23,219.69,221.45,217.93,219.69,219.69,2925535
2017-08-24,219.13,220.88,217.38,219.13,219.13,7579807
2017-08-25,220.93,222.69,219.16,220.93,220.93,2394624
2017-08-28,221.51,223.28,219.74,221.51,221.51,3257610
2017-08-29,218.75,220.5,217.0,218.75,218.75,5538584
2017-08-30,219.51,221.27,217.76,219.51,219.51,4151845
2017-08-31,221.04,222.81,219.28,221.04,221.04,3850109
2017-09-01,220.71,222.48,218.95,220.71,220.71,6489811
2017-09-04,222.27,224.05,220.5,222.27,222.27,7250796
2017-09-05,219.2,220.96,217.45,219.2,219.2,3364003
2017-09-06,218.3,220.04,216.55,218.3,218.3,9326043
2017-09-07,222.96,224.74,221.18,222.96,222.96,6365225
2017-09-08,226.54,228.35,224.73,226.54,226.54,2830032
2017-09-11,227.46,229.28,225.64,227.46,227.46,3422325
2017-09-12,229.4,231.23,227.56,229.4,229.4,11160099
2017-09-13,226.14,227.95,224.33,226.14,226.14,3690081
2017-09-14,229.02,230.85,227.18,229.02,229.02,9329294
2017-09-15,227.53,229.35,225.71,227.53,227.53,6191861
2017-09-18,228.76,230.59,226.93,228.76,228.76,8719949
2017-09-19,227.2,229.02,225.38,227.2,227.2,4287774
2017-09-20,225.85,227.66,224.05,225.85,225.85,6337544
2017-09-21,222.27,224.05,220.49,222.27,222.27,6141357
2017-09-22,221.62,223.4,219.85,221.62,221.62,3546813
2017-09-25,216.82,218.55,215.08,216.82,216.82,4325864
2017-09-26,218.14,219.89,216.39,218.14,218.14,2561624
2017-09-27,217.78,219.52,216.04,217.78,217.78,6057349
2017-09-28,216.41,218.14,214.68,216.41,216.41,3376662
2017-09-29,210.04,211.72,208.36,210.04,210.04,4306460
2017-10-02,209.1,210.77,207.42,209.1,209.1,6486293
2017-10-03,210.36,212.04,208.67,210.36,210.36,5058713
2017-10-04,214.16,215.87,212.45,214.16,214.16,4089946
2017-10-05,216.45,218.18,214.71,216.45,216.45,3662184
2017-10-06,218.09,219.83,216.34,218.09,218.09,4506917
2017-10-09,221.36,223.13,219.59,221.36,221.36,4459383
2017-10-10,222.23,224.01,220.45,222.23,222.23,4885740
2017-10-11,218.2,219.95,216.46,218.2,218.2,4475226
2017-10-12,223.13,224.92,221.35,223.13,223.13,4054861
2017-10-13,223.0,224.78,221.21,223.0,223.0,9387146
2017-10-16,216.21,217.94,214.48,216.21,216.21,3937669
2017-10-17,215.86,217.59,214.14,215.86,215.86,8173107
2017-10-18,216.97,218.71,215.24,216.97,216.97,3936951
2017-10-19,216.37,218.1,214.64,216.37,216.37,5900711
2017-10-20,216.0,217.73,214.27,216.0,216.0,3589598
2017-10-23,217.81,219.55,216.07,217.81,217.81,6436754
2017-10-24,217.04,218.78,215.3,217.04,217.04,3863829
2017-10-25,215.12,216.84,213.4,215.12,215.12,5075069
2017-10-26,215.33,217.06,213.61,215.33,215.33,5166574
2017-10-27,209.67,211.35,208.0,209.67,209.67,4361619
2017-10-30,205.69,207.33,204.04,205.69,205.69,2931951
2017-10-31,207.25,208.91,205.6,207.25,207.25,12087563
2017-11-01,204.14,205.77,202.5,204.14,204.14,4462891
2017-11-02,205.59,207.23,203.94,205.59,205.59,2630008
2017-11-03,204.04,205.67,202.4,204.04,204.04,2055804
2017-11-06,206.68,208.33,205.03,206.68,206.68,2183276
2017-11-07,202.51,204.13,200.89,202.51,202.51,8257016
2017-11-08,199.38,200.98,197.79,199.38,199.38,2219470
2017-11-09,198.3,199.88,196.71,198.3,198.3,10491401
2017-11-10,198.56,200.14,196.97,198.56,198.56,6822506
2017-11-13,196.86,198.43,195.28,196.86,196.86,10652525
2017-11-14,200.28,201.89,198.68,200.28,200.28,5116797
2017-11-15,203.49,205.12,201.86,203.49,203.49,2675329
2017-11-16,205.7,207.35,204.06,205.7,205.7,5507295
2017-11-17,208.44,210.1,206.77,208.44,208.44,6729480
2017-11-20,206.63,208.28,204.98,206.63,206.63,6250609
2017-11-21,205.92,207.57,204.28,205.92,205.92,5126613
2017-11-22,209.59,211.27,207.91,209.59,209.59,4989923
2017-11-23,212.48,214.18,210.78,212.48,212.48,10154857
2017-11-24,211.68,213.37,209.98,211.68,211.68,5095968
2017-11-27,211.64,213.33,209.94,211.64,211.64,2806030
2017-11-28,209.83,211.5,208.15,209.83,209.83,3609564
2017-11-29,214.75,216.47,213.03,214.75,214.75,8012143
2017-11-30,215.26,216.98,213.54,215.26,215.26,10684992
2017-12-01,215.51,217.23,213.78,215.51,215.51,3869598
2017-12-04,220.1,221.86,218.33,220.1,220.1,4863433
2017-12-05,217.68,219.42,215.94,217.68,217.68,3940072
2017-12-06,215.57,217.3,213.85,215.57,215.57,7193567
2017-12-07,216.98,218.71,215.24,216.98,216.98,6065515
2017-12-08,217.64,219.38,215.9,217.64,217.64,6037535
2017-12-11,218.05,219.79,216.31,218.05,218.05,3501124
2017-12-12,217.66,219.4,215.92,217.66,217.66,5903654
2017-12-13,215.24,216.96,213.52,215.24,215.24,5502006
2017-12-14,217.86,219.6,216.12,217.86,217.86,2479398
2017-12-15,215.59,217.31,213.86,215.59,215.59,7286466
2017-12-18,214.99,216.71,213.27,214.99,214.99,7767882
2017-12-19,225.2,227.0,223.4,225.2,225.2,4398384
2017-12-20,225.13,226.94,223.33,225.13,225.13,5051796
2017-12-21,225.09,226.89,223.29,225.09,225.09,4193034
2017-12-22,223.97,225.77,222.18,223.97,223.97,3652403
2017-12-25,227.04,228.86,225.23,227.04,227.04,5314767
2017-12-26,226.05,227.86,224.25,226.05,226.05,6950410
2017-12-27,229.15,230.98,227.31,229.15,229.15,8593315
2017-12-28,231.11,232.96,229.27,231.11,231.11,3378595
2017-12-29,228.63,230.46,226.8,228.63,228.63,3255085
2018-01-01,228.56,229.84,226.16,228.0,228.0,11854439
2018-01-02,219.39,223.99,218.0,221.0,221.0,6562997
2018-01-03,223.51,225.44,222.93,224.18,224.18,4571997
2018-01-04,230.34,231.97,229.92,230.95,230.95,4287116
2018-01-05,229.31,229.99,228.52,229.26,229.26,3939044
2018-01-08,228.59,229.37,226.87,228.12,228.12,3777720
2018-01-09,232.11,234.48,230.4,232.44,232.44,10068811
2018-01-10,236.45,238.06,235.19,236.63,236.63,5114855
2018-01-11,238.85,239.45,237.99,238.72,238.72,5241526
2018-01-12,240.36,241.39,237.31,239.35,239.35,2900795
2018-01-15,239.06,239.54,237.25,238.39,238.39,2761854
2018-01-16,237.23,238.44,233.14,235.79,235.79,2899755
2018-01-17,238.37,238.51,238.11,238.31,238.31,5449032
2018-01-18,240.87,242.02,237.72,239.87,239.87,5865111
2018-01-19,237.74,238.82,236.14,237.48,237.48,3995033
2018-01-22,238.87,241.21,237.44,239.33,239.33,5466326
2018-01-23,240.16,241.89,239.39,240.64,240.64,6790007
2018-01-24,237.78,238.23,237.56,237.9,237.9,5263865
2018-01-25,234.41,234.89,233.36,234.13,234.13,4781009
