,Open,High,Low,Close,Adj Close,Volume
2026-01-16,93.36000061035156,93.66999816894533,92.22000122070312,92.98999786376952,91.33111572265624,8958200
2026-01-20,91.76000213623048,93.80999755859376,90.77999877929688,93.66000366210938,91.98917388916016,13555200
2026-01-21,93.81999969482422,96.5199966430664,93.7300033569336,96.43000030517578,94.70974731445312,17118100
2026-01-22,96.47000122070312,97.8000030517578,94.86000061035156,95.83000183105467,94.12045288085938,14150800
2026-01-23,97.0999984741211,97.88999938964844,95.76000213623048,97.62000274658205,95.87852478027344,11759800
2026-01-26,97.20999908447266,97.97000122070312,95.79000091552734,96.33000183105467,94.61153411865234,14106700
2026-01-27,95.7699966430664,96.6500015258789,95.23999786376952,95.72000122070312,94.01242065429688,16403600
2026-01-28,102.3000030517578,104.81999969482422,95.0999984741211,95.16000366210938,93.46240997314452,25961600
2026-01-29,96.76000213623048,96.9000015258789,92.61000061035156,93.87999725341795,92.20523834228516,16602900
2026-01-30,92.72000122070312,93.20999908447266,91.0,91.9499969482422,90.3096694946289,10748000
2026-02-02,91.8499984741211,92.61000061035156,90.62000274658205,91.69000244140624,90.05430603027344,8675100
2026-02-03,91.62000274658205,94.4000015258789,91.29000091552734,93.04000091552734,91.3802261352539,8361300
2026-02-04,93.72000122070312,97.11000061035156,93.5199966430664,96.97000122070312,95.24011993408205,9077100
2026-02-05,96.86000061035156,97.4499969482422,95.36000061035156,96.06999969482422,94.35617065429688,6776700
2026-02-06,96.3000030517578,99.58000183105467,96.0,99.4499969482422,97.67587280273438,8067100
2026-02-09,99.02999877929688,99.9800033569336,98.26000213623048,98.9800033569336,97.21426391601562,7150600
2026-02-10,98.9800033569336,99.66999816894533,97.4499969482422,97.52999877929688,95.79013061523438,8543500
2026-02-11,97.73999786376952,99.31999969482422,97.33000183105467,99.12000274658205,97.35176849365234,6949100
2026-02-12,100.0,101.1999969482422,96.44000244140624,96.76000213623048,95.03386688232422,9537300
2026-02-13,95.86000061035156,96.91999816894533,93.5999984741211,93.79000091552734,92.71089935302734,8949000
2026-02-17,94.9000015258789,95.51000213623048,93.62000274658205,95.38999938964844,94.29248809814452,8660000
2026-02-18,95.04000091552734,96.66000366210938,94.26000213623048,95.76000213623048,94.65824127197266,6068100
2026-02-19,95.37999725341795,95.94000244140624,94.76000213623048,95.8000030517578,94.6977767944336,5676700
2026-02-20,95.20999908447266,97.77999877929688,94.9000015258789,97.48999786376952,96.36832427978516,8788300
2026-02-23,96.13999938964844,97.18000030517578,93.5500030517578,94.77999877929688,93.68950653076172,7696700
2026-02-24,94.81999969482422,96.73999786376952,94.01000213623048,96.51000213623048,95.3996124267578,6537300
2026-02-25,97.2699966430664,98.1999969482422,95.9000015258789,97.93000030517578,96.8032684326172,6294100
2026-02-26,98.37000274658205,99.8000030517578,97.83999633789062,98.08000183105467,96.95154571533205,6246100
2026-02-27,96.4000015258789,98.43000030517578,96.11000061035156,98.0199966430664,96.8922348022461,7286900
2026-03-02,95.70999908447266,97.11000061035156,95.5,96.76000213623048,95.64673614501952,7250600
2026-03-03,94.91999816894533,97.08999633789062,94.4000015258789,96.68000030517578,95.5676498413086,7197200
2026-03-04,97.3499984741211,98.18000030517578,95.8499984741211,97.1500015258789,96.03224182128906,6233400
2026-03-05,97.12000274658205,98.93000030517578,96.94000244140624,98.69000244140624,97.55452728271484,9608100
2026-03-06,97.06999969482422,99.22000122070312,95.55999755859376,98.98999786376952,97.85107421875,10826700
2026-03-09,98.25,100.37999725341795,96.81999969482422,99.7699966430664,98.6220932006836,9376800
2026-03-10,99.37000274658205,101.13999938964844,98.26000213623048,100.7699966430664,99.61058807373048,8005800
2026-03-11,101.0,101.69000244140624,99.66000366210938,101.44000244140624,100.27288818359376,8815800
2026-03-12,101.0199966430664,102.44000244140624,99.88999938964844,100.18000030517578,99.02738189697266,12248300
2026-03-13,100.63999938964844,101.22000122070312,98.86000061035156,99.1500015258789,98.00923919677734,9400400
2026-03-16,99.2300033569336,99.9000015258789,97.37999725341795,97.81999969482422,96.6945343017578,6871000
2026-03-17,98.4499969482422,98.77999877929688,97.43000030517578,97.56999969482422,96.4474105834961,5382700
2026-03-18,96.19000244140624,96.93000030517578,92.55999755859376,92.66000366210938,91.59390258789062,7598400
2026-03-19,92.1500015258789,96.26000213623048,91.58999633789062,95.83000183105467,94.72743225097656,10524500
2026-03-20,94.97000122070312,96.3499984741211,92.22000122070312,92.5500030517578,91.48516845703124,13961900
2026-03-23,93.80999755859376,95.0199966430664,93.58999633789062,93.83000183105467,92.7504425048828,7438300
2026-03-24,93.30999755859376,93.58999633789062,91.79000091552734,91.9800033569336,90.9217300415039,6262800
2026-03-25,92.33000183105467,93.52999877929688,91.87000274658205,92.6999969482422,91.63343811035156,7007500
2026-03-26,92.30999755859376,92.76000213623048,90.7300033569336,91.22000122070312,90.17047119140624,6134000
2026-03-27,90.75,90.9499969482422,85.5999984741211,86.80999755859375,85.81121063232422,12433600
2026-03-30,86.4000015258789,87.86000061035156,86.22000122070312,86.72000122070312,85.72224426269531,7422100
2026-03-31,88.0,90.0999984741211,87.45999908447266,89.58999633789062,88.55921936035156,9564200
2026-04-01,90.25,91.02999877929688,89.4800033569336,90.43000030517578,89.38956451416016,8044500
2026-04-02,89.80000305175781,91.22000122070312,88.16000366210938,90.37000274658205,89.33025360107422,7340000
2026-04-06,90.0,94.81999969482422,89.81999969482422,94.77999877929688,93.68950653076172,7236700
2026-04-07,94.54000091552734,95.3499984741211,93.83999633789062,95.20999908447266,94.11456298828124,6205600
2026-04-08,97.5,98.12999725341795,96.0,97.20999908447266,96.091552734375,8232300
2026-04-09,97.0,97.91000366210938,96.18000030517578,96.91999816894533,95.80489349365234,5320500
2026-04-10,97.0,97.27999877929688,96.05999755859376,96.5999984741211,95.4885711669922,5356400
2026-04-13,96.5999984741211,97.66999816894533,95.4499969482422,97.4800033569336,96.35845184326172,5249200
2026-04-14,97.87999725341795,99.0,97.55999755859376,98.47000122070312,97.3370590209961,4995500
2026-04-15,98.48999786376952,99.18000030517578,97.8000030517578,98.33999633789062,97.20854949951172,5211600
2026-04-16,98.3499984741211,99.1500015258789,97.7699966430664,98.36000061035156,97.22832489013672,5645500
2026-04-17,99.06999969482422,101.43000030517578,98.91000366210938,100.0,98.84944915771484,8133400
2026-04-20,99.0,99.7300033569336,98.3000030517578,98.9499969482422,97.81153106689452,6581800
2026-04-21,99.0,99.16000366210938,96.8499984741211,97.8000030517578,96.67477416992188,4564200
2026-04-22,98.08000183105467,99.66000366210938,97.56999969482422,99.5199966430664,98.37496948242188,5730100
2026-04-23,99.97000122070312,100.80999755859376,99.1999969482422,99.54000091552734,98.3947525024414,4515300
2026-04-24,99.38999938964844,99.51000213623048,98.0,98.66999816894533,97.53475189208984,6092500
2026-04-27,98.73999786376952,99.5,97.83999633789062,97.88999938964844,96.76373291015624,5311600
2026-04-28,98.4800033569336,98.68000030517578,96.4499969482422,97.27999877929688,96.16075134277344,10383500
2026-04-29,102.0,107.2699966430664,100.08000183105467,105.5,104.2861785888672,25449200
2026-04-30,105.5500030517578,105.9499969482422,103.83000183105467,105.33000183105467,104.11813354492188,9485900
2026-05-01,105.6999969482422,107.5199966430664,105.43000030517578,105.9000015258789,104.68157196044922,6362300
2026-05-04,105.8000030517578,106.68000030517578,104.69000244140624,104.97000122070312,103.76227569580078,5487700
2026-05-05,104.76000213623048,106.06999969482422,104.3499984741211,104.94000244140624,103.73261260986328,6458500
2026-05-06,104.75,107.5500030517578,104.4000015258789,106.44000244140624,105.21536254882812,8665700
2026-05-07,105.9499969482422,106.0999984741211,102.94000244140624,104.26000213623048,103.0604476928711,9179300
2026-05-08,104.41999816894533,105.43000030517578,104.25,104.93000030517578,103.72273254394533,4538300
2026-05-11,104.9499969482422,108.04000091552734,104.9499969482422,105.73999786376952,104.52340698242188,6499500
2026-05-12,105.56999969482422,107.16000366210938,104.33999633789062,106.58000183105467,105.35375213623048,6366000
2026-05-13,106.7699966430664,108.0500030517578,105.47000122070312,105.9499969482422,104.73099517822266,8638900
2026-05-14,108.12999725341795,108.87999725341795,106.3499984741211,106.4000015258789,105.17581939697266,9941400
2026-05-15,105.75,107.87999725341795,105.0,106.81999969482422,106.20987701416016,6463900
2026-05-18,106.79000091552734,108.11000061035156,105.83999633789062,106.5999984741211,105.99113464355467,6587800
2026-05-19,105.54000091552734,107.55999755859376,105.11000061035156,106.37999725341795,105.77239227294922,5265800
2026-05-20,106.37999725341795,107.45999908447266,105.41000366210938,106.5,105.89170837402344,6632500
2026-05-21,105.86000061035156,106.16000366210938,103.62000274658205,104.12999725341795,103.53524017333984,8342800
2026-05-22,104.04000091552734,104.3000030517578,102.38999938964844,103.11000061035156,102.52107238769533,9095700
2026-05-26,103.08000183105467,103.97000122070312,100.8000030517578,101.41999816894533,100.8407211303711,9099100
2026-05-27,101.77999877929688,102.7699966430664,100.12999725341795,102.0999984741211,101.51683807373048,8901400
2026-05-28,101.73999786376952,102.25,100.37000274658205,100.75,100.17454528808594,6261500
2026-05-29,100.5,100.91000366210938,98.58000183105467,99.16000366210938,98.59363555908205,8206600
2026-06-01,98.25,98.33999633789062,95.58999633789062,96.51000213623048,95.95877075195312,8191500
2026-06-02,95.8000030517578,97.9000015258789,95.4000015258789,95.51000213623048,94.9644775390625,9546600
2026-06-03,95.4800033569336,98.1999969482422,95.22000122070312,95.88999938964844,95.3423080444336,8541800
2026-06-04,97.79000091552734,98.23999786376952,93.80999755859376,94.13999938964844,93.60230255126952,7524400
2026-06-05,94.29000091552734,95.98999786376952,93.63999938964844,95.29000091552734,94.74573516845705,7623300
2026-06-08,94.83999633789062,95.7699966430664,94.47000122070312,94.81999969482422,94.2784194946289,7306400
2026-06-09,95.1500015258789,98.44000244140624,94.97000122070312,97.41000366210938,96.85363006591795,10619700
2026-06-10,97.58000183105467,99.55999755859376,96.9000015258789,98.76000213623048,98.19591522216795,8724700
2026-06-11,98.95999908447266,102.55999755859376,98.88999938964844,102.27999877929688,101.69580841064452,10434800
2026-06-12,102.77999877929688,103.69000244140624,101.8000030517578,103.04000091552734,102.45146942138672,5305500
2026-06-15,103.48999786376952,103.61000061035156,101.41000366210938,101.58999633789062,101.00975036621094,7054400
2026-06-16,101.76000213623048,102.55999755859376,100.45999908447266,101.68000030517578,101.09923553466795,6646100
2026-06-17,100.54000091552734,101.80999755859376,98.69000244140624,99.81999969482422,99.24986267089844,6932300
2026-06-18,100.55999755859376,101.5199966430664,99.52999877929688,100.6500015258789,100.07511901855467,10603900
2026-06-22,100.6500015258789,101.8000030517578,99.95999908447266,100.1500015258789,99.5779800415039,5731000
2026-06-23,100.45999908447266,101.33000183105467,99.25,101.0500030517578,100.47283935546876,6001600
2026-06-24,101.23999786376952,104.66000366210938,101.23999786376952,103.52999877929688,102.93866729736328,6989500
2026-06-25,103.0999984741211,104.29000091552734,102.73999786376952,103.16000366210938,102.57078552246094,6853500
2026-06-26,103.44000244140624,104.91999816894533,102.70999908447266,104.5999984741211,104.00255584716795,17150800
2026-06-29,104.80999755859376,104.95999908447266,103.20999908447266,104.05999755859376,103.46563720703124,6788800
2026-06-30,103.9800033569336,104.58000183105467,102.12999725341795,102.19000244140624,101.6063232421875,7140000
2026-07-01,102.44000244140624,103.76000213623048,101.4000015258789,103.38999938964844,102.79946899414062,7464100
2026-07-02,104.0,105.75,103.18000030517578,104.2699966430664,103.6744384765625,7950200
2026-07-06,103.86000061035156,104.4499969482422,100.08999633789062,102.11000061035156,101.52677917480467,7404200
2026-07-07,103.56999969482422,105.75,102.88999938964844,103.61000061035156,103.0182113647461,5556600
2026-07-08,104.29000091552734,104.3000030517578,101.8499984741211,103.87000274658205,103.2767333984375,7084100
2026-07-09,103.6500015258789,107.4499969482422,103.20999908447266,106.41000366210938,105.8022232055664,7012700
2026-07-10,106.3000030517578,107.55999755859376,105.5500030517578,106.01000213623048,105.40451049804688,4686900
2026-07-13,106.33999633789062,108.23999786376952,105.9499969482422,107.33999633789062,106.7269058227539,6278500
2026-07-14,107.61000061035156,108.4800033569336,106.1500015258789,106.16999816894533,105.56359100341795,5153200
2026-07-15,106.3499984741211,107.41000366210938,104.70999908447266,105.11000061035156,104.5096435546875,4786100
2026-07-16,106.0,108.70999908447266,105.54000091552734,108.37000274658205,107.75102996826172,6233800
2026-07-17,108.9499969482422,109.2300033569336,105.08000183105467,105.48999786376952,104.8874740600586,7633400
2026-07-20,105.72000122070312,106.6500015258789,103.22000122070312,104.80999755859376,104.21135711669922,6163000
2026-07-21,105.05999755859376,105.48999786376952,103.91999816894533,104.4499969482422,103.85340881347656,5996000
2026-07-22,104.02999877929688,105.72000122070312,102.91000366210938,103.9800033569336,103.38610076904295,5599800
2026-07-23,102.77999877929688,103.44000244140624,101.93000030517578,103.20999908447266,102.62049865722656,6981400
2026-07-24,103.88999938964844,105.16000366210938,103.12000274658205,103.25,102.66027069091795,6397200
2026-07-27,103.80999755859376,105.62999725341795,103.5500030517578,103.6500015258789,103.0579833984375,5517500
2026-07-28,105.83000183105467,106.06999969482422,102.66000366210938,103.0999984741211,102.51112365722656,7055200
2026-07-29,103.66999816894533,104.91000366210938,103.12999725341795,104.13999938964844,103.5451889038086,12546300
2026-07-30,107.22000122070312,108.45999908447266,103.62999725341795,105.8499984741211,105.24541473388672,23417700
2026-07-31,106.58000183105467,108.16000366210938,104.58999633789062,105.25,104.64884948730467,12393200
2026-08-03,107.6999969482422,108.36000061035156,103.3000030517578,103.37000274658205,102.7795867919922,8830000
2026-08-04,103.05999755859376,105.66000366210938,101.8000030517578,104.97000122070312,104.37044525146484,9530900
2026-08-05,105.98999786376952,106.41999816894533,104.29000091552734,106.0,105.39456176757812,7857400
2026-08-06,106.13999938964844,106.29000091552734,103.69000244140624,105.16000366210938,104.55936431884766,6029500
2026-08-07,104.02999877929688,106.8499984741211,103.66999816894533,105.58000183105467,104.97696685791016,6378200
2026-08-10,105.4800033569336,105.91000366210938,104.27999877929688,104.6500015258789,104.05227661132812,4947400
2026-08-11,104.55999755859376,106.88999938964844,104.12999725341795,106.66000366210938,106.05079650878906,5013300
2026-08-12,106.91000366210938,108.56999969482422,105.87999725341795,108.48999786376952,107.8703384399414,3924100
2026-08-13,109.16999816894533,110.51000213623048,108.4499969482422,108.5500030517578,107.93000030517578,5190000
2026-08-14,107.62000274658205,108.81999969482422,107.47000122070312,107.69000244140624,107.69000244140624,3499100
2026-08-17,106.45999908447266,108.33000183105467,106.41000366210938,107.91999816894533,107.91999816894533,5935300
