,Open,High,Low,Close,Adj Close,Volume
2020-02-19,27.2450008392334,27.53499984741211,27.09499931335449,27.424999237060547,20.99551773071289,24910800
2020-02-20,27.4950008392334,27.700000762939453,27.325000762939453,27.395000457763672,20.972553253173828,26101600
2020-02-21,27.13500022888184,27.15999984741211,26.84499931335449,27.06999969482422,20.723745346069336,27616400
2020-02-24,26.049999237060547,26.200000762939453,25.739999771118164,25.81999969482422,19.766796112060547,66075000
2020-02-25,25.88999938964844,25.90999984741211,24.520000457763672,24.68000030517578,18.8940544128418,85674600
2020-02-26,24.770000457763672,24.88999938964844,23.924999237060547,23.934999465942383,18.323715209960938,97656600
2020-02-27,23.315000534057617,23.76499938964844,22.645000457763672,22.655000686645508,17.343795776367188,122557400
2020-02-28,21.940000534057617,22.920000076293945,21.76000022888184,22.63500022888184,17.328481674194336,137511600
2020-03-02,23.13999938964844,23.57999992370605,22.46500015258789,23.549999237060547,18.02897071838379,73285400
2020-03-03,23.684999465942383,23.9950008392334,22.575000762939453,22.82999992370605,17.47776985168457,97190600
2020-03-04,23.31999969482422,23.375,22.834999084472656,23.3700008392334,17.891170501708984,48969000
2020-03-05,22.700000762939453,22.80500030517578,22.13999938964844,22.51499938964844,17.236614227294922,58774600
2020-03-06,21.75,21.94499969482422,20.93000030517578,21.25,16.268178939819336,123034800
2020-03-09,17.53499984741211,18.21500015258789,16.864999771118164,16.969999313354492,12.991575241088867,133113800
2020-03-10,18.334999084472656,18.40999984741211,16.68000030517578,17.774999618530273,13.607853889465332,96862200
2020-03-11,17.225000381469727,17.524999618530273,16.565000534057617,16.834999084472656,12.888225555419922,86954600
2020-03-12,15.595000267028809,16.0,14.6899995803833,14.734999656677246,11.280546188354492,77658200
2020-03-13,15.979999542236328,16.110000610351562,14.399999618530272,16.094999313354492,12.32170867919922,68196800
2020-03-16,13.975000381469728,15.5600004196167,13.835000038146973,13.904999732971191,10.645129203796388,80467200
2020-03-17,14.039999961853027,14.59000015258789,13.475000381469728,14.0,10.71785831451416,90887200
2020-03-18,13.020000457763672,13.289999961853027,11.4399995803833,11.989999771118164,9.17908000946045,104271600
2020-03-19,12.164999961853027,12.854999542236328,11.489999771118164,12.80500030517578,9.803013801574709,104453000
2020-03-20,13.130000114440918,13.420000076293944,12.380000114440918,12.93000030517578,9.898706436157228,116714400
2020-03-23,12.5649995803833,12.645000457763672,11.574999809265137,11.78499984741211,9.224027633666992,96520400
2020-03-24,12.699999809265137,13.744999885559082,12.699999809265137,13.675000190734863,10.70331859588623,89022200
2020-03-25,13.975000381469728,15.0,13.369999885559082,14.31999969482422,11.208152770996094,104869800
2020-03-26,14.46500015258789,15.5,14.28499984741211,15.19499969482422,11.893006324768066,93836200
2020-03-27,14.5600004196167,14.604999542236328,14.079999923706056,14.164999961853027,11.086837768554688,73056800
2020-03-30,13.975000381469728,14.4350004196167,13.545000076293944,14.3100004196167,11.200324058532717,84254800
2020-03-31,14.710000038146973,15.0,14.239999771118164,14.529999732971191,11.372515678405762,68701200
2020-04-01,14.0600004196167,14.239999771118164,13.614999771118164,13.8100004196167,10.808979034423828,47653000
2020-04-02,14.505000114440918,15.880000114440918,14.130000114440918,15.074999809265137,11.799083709716797,146256200
2020-04-03,15.550000190734863,15.654999732971191,14.489999771118164,14.914999961853027,11.673853874206545,127668600
2020-04-06,15.25,15.8100004196167,15.045000076293944,15.704999923706056,12.292180061340332,76041400
2020-04-07,16.479999542236328,16.934999465942383,16.010000228881836,16.040000915527344,12.554383277893066,103019000
2020-04-08,16.3799991607666,17.165000915527344,16.2450008392334,17.110000610351562,13.391864776611328,83811600
2020-04-09,17.770000457763672,18.229999542236328,16.309999465942383,16.954999923706055,13.27054500579834,182655200
2020-04-13,17.545000076293945,17.610000610351562,16.6299991607666,16.899999618530273,13.227499008178713,67685600
2020-04-14,16.985000610351562,17.190000534057617,16.709999084472656,16.81999969482422,13.164883613586426,72648200
2020-04-15,16.149999618530273,16.190000534057617,15.529999732971191,16.030000686645508,12.546555519104004,73421000
2020-04-16,15.989999771118164,16.040000915527344,15.324999809265137,15.345000267028809,12.01041030883789,64605800
2020-04-17,15.664999961853027,16.9950008392334,15.654999732971191,16.975000381469727,13.28620147705078,91706800
2020-04-20,15.975000381469728,17.049999237060547,15.890000343322754,16.44499969482422,12.871373176574709,112790000
2020-04-21,15.970000267028809,16.450000762939453,15.69499969482422,16.155000686645508,12.644392013549805,120861600
2020-04-22,16.885000228881836,16.9950008392334,16.5049991607666,16.729999542236328,13.094439506530762,73753200
2020-04-23,17.239999771118164,17.674999237060547,17.06999969482422,17.270000457763672,13.517093658447266,83207200
2020-04-24,17.614999771118164,17.770000457763672,17.03499984741211,17.309999465942383,13.548399925231934,64859200
2020-04-27,17.18000030517578,17.809999465942383,16.790000915527344,17.684999465942383,13.841911315917969,46576000
2020-04-28,17.950000762939453,18.200000762939453,17.65999984741211,18.09000015258789,14.158902168273926,59138000
2020-04-29,18.684999465942383,19.4950008392334,18.670000076293945,19.43000030517578,15.207711219787598,71075000
2020-04-30,19.540000915527344,19.540000915527344,18.71999931335449,19.0,14.871152877807615,84040200
2020-05-01,18.61000061035156,18.75,17.704999923706055,17.924999237060547,14.029756546020508,58531800
2020-05-04,17.594999313354492,18.559999465942383,17.510000228881836,18.545000076293945,14.515026092529297,52780400
2020-05-05,19.30500030517578,19.459999084472656,18.4950008392334,18.559999465942383,14.526766777038574,68733400
2020-05-06,18.64999961853028,18.809999465942383,18.059999465942383,18.075000762939453,14.147162437438965,47350200
2020-05-07,18.584999084472656,18.895000457763672,18.415000915527344,18.545000076293945,14.515026092529297,48469400
2020-05-08,18.979999542236328,19.39999961853028,18.8700008392334,19.38999938964844,15.176400184631348,49646200
2020-05-11,19.26000022888184,19.315000534057617,18.959999084472656,19.049999237060547,14.910286903381348,46531400
2020-05-12,19.239999771118164,19.26499938964844,18.690000534057617,18.71500015258789,14.648078918457031,56129000
2020-05-13,18.59000015258789,18.614999771118164,17.735000610351562,17.864999771118164,13.98279857635498,68994800
2020-05-14,17.549999237060547,18.23500061035156,17.149999618530273,18.065000534057617,14.139336585998535,61968400
2020-05-15,18.06999969482422,18.44499969482422,17.834999084472656,17.9950008392334,14.08454704284668,54427800
2020-05-18,19.02499961853028,19.59000015258789,18.975000381469727,19.46500015258789,15.235101699829102,73139600
2020-05-19,19.489999771118164,19.549999237060547,18.905000686645508,18.920000076293945,14.808537483215332,53940600
2020-05-20,19.309999465942383,19.709999084472656,19.209999084472656,19.674999237060547,15.399469375610352,54521200
2020-05-21,19.73500061035156,19.815000534057617,19.20499992370605,19.36000061035156,15.15292263031006,56241800
2020-05-22,19.20499992370605,19.26000022888184,18.84499931335449,19.239999771118164,15.059000968933104,38495000
2020-05-26,19.854999542236328,19.979999542236328,19.725000381469727,19.77499961853028,15.477737426757812,74888600
2020-05-27,20.065000534057617,20.18000030517578,19.46999931335449,20.030000686645508,15.677328109741213,71225600
2020-05-28,20.07999992370605,20.07999992370605,19.375,19.46999931335449,15.239015579223633,54356800
2020-05-29,19.299999237060547,19.52499961853028,18.975000381469727,19.3799991607666,15.168574333190918,71500400
2020-06-01,19.350000381469727,19.82999992370605,19.09000015258789,19.71999931335449,15.434691429138184,47680000
2020-06-02,19.934999465942383,20.290000915527344,19.90999984741211,20.270000457763672,15.865171432495115,50318400
2020-06-03,20.59000015258789,20.959999084472656,20.549999237060547,20.864999771118164,16.330873489379883,54601800
2020-06-04,20.75,20.950000762939453,20.450000762939453,20.8700008392334,16.334787368774414,54849400
2020-06-05,21.915000915527344,22.625,21.895000457763672,22.420000076293945,17.547962188720703,100393400
2020-06-08,23.23500061035156,23.440000534057617,22.71500015258789,23.43000030517578,18.338478088378903,95069400
2020-06-09,22.68000030517578,22.7450008392334,22.239999771118164,22.549999237060547,17.649707794189453,87399000
2020-06-10,22.34000015258789,22.36000061035156,21.43000030517578,21.440000534057617,16.780916213989258,80977000
2020-06-11,19.94499969482422,20.520000457763672,19.354999542236328,19.420000076293945,15.199884414672852,96304400
2020-06-12,20.27499961853028,20.420000076293945,19.3700008392334,19.90999984741211,15.583401679992676,85635000
2020-06-15,19.059999465942383,20.174999237060547,18.850000381469727,19.96999931335449,15.630362510681152,65694800
2020-06-16,20.920000076293945,20.950000762939453,19.959999084472656,20.545000076293945,16.080411911010742,64083800
2020-06-17,20.46500015258789,20.46999931335449,19.84000015258789,19.84499931335449,15.532526969909668,46736000
2020-06-18,19.645000457763672,20.309999465942383,19.52499961853028,20.09000015258789,15.724288940429688,36937800
2020-06-19,20.71500015258789,20.71999931335449,19.76499938964844,19.78499984741211,15.485565185546877,53934200
2020-06-22,19.440000534057617,19.690000534057617,19.209999084472656,19.625,15.557305335998535,38896400
2020-06-23,19.920000076293945,19.96999931335449,19.584999084472656,19.645000457763672,15.573164939880373,29611600
2020-06-24,19.34000015258789,19.34499931335449,18.43000030517578,18.55500030517578,14.70908546447754,64726000
2020-06-25,18.3799991607666,18.979999542236328,18.28499984741211,18.90999984741211,14.990504264831545,48034400
2020-06-26,18.77499961853028,18.77499961853028,18.170000076293945,18.2549991607666,14.471267700195312,67722200
2020-06-29,18.299999237060547,18.65999984741211,18.21999931335449,18.5,14.665481567382812,38905600
2020-06-30,18.350000381469727,19.03499984741211,18.15999984741211,18.924999237060547,15.002400398254396,41886800
2020-07-01,19.0,19.2549991607666,18.440000534057617,18.46500015258789,14.637741088867188,49146800
2020-07-02,18.84499931335449,19.104999542236328,18.6299991607666,18.670000076293945,14.800250053405762,41558400
2020-07-06,19.0,19.13500022888184,18.489999771118164,18.725000381469727,14.84385108947754,45084400
2020-07-07,18.489999771118164,18.51499938964844,18.100000381469727,18.1299991607666,14.372177124023438,41821800
2020-07-08,18.1299991607666,18.40999984741211,17.96500015258789,18.114999771118164,14.36028003692627,41301800
2020-07-09,18.03499984741211,18.084999084472656,17.200000762939453,17.219999313354492,13.650795936584473,61087200
2020-07-10,17.1200008392334,17.790000915527344,17.1200008392334,17.770000457763672,14.086796760559082,50456000
2020-07-13,17.934999465942383,18.0049991607666,17.540000915527344,17.674999237060547,14.01148509979248,74447600
2020-07-14,17.55500030517578,18.32999992370605,17.5049991607666,18.295000076293945,14.502978324890137,68442200
2020-07-15,18.76000022888184,18.809999465942383,18.415000915527344,18.690000534057617,14.816106796264648,51805000
2020-07-16,18.565000534057617,18.84499931335449,18.32999992370605,18.604999542236328,14.748723983764648,37645600
2020-07-17,18.665000915527344,18.8700008392334,18.26499938964844,18.34499931335449,14.542610168457031,35433800
2020-07-20,18.280000686645508,18.489999771118164,18.02499961853028,18.040000915527344,14.300832748413086,40153000
2020-07-21,18.350000381469727,19.27499961853028,18.325000762939453,19.1299991607666,15.16490364074707,72340400
2020-07-22,18.924999237060547,18.924999237060547,18.6200008392334,18.895000457763672,14.97861671447754,39243400
2020-07-23,18.82999992370605,18.95499992370605,18.6200008392334,18.86000061035156,14.9508695602417,42087800
2020-07-24,18.86000061035156,19.13999938964844,18.684999465942383,18.7549991607666,14.867632865905762,39901200
2020-07-27,18.729999542236328,18.86000061035156,18.4950008392334,18.77499961853028,14.8834867477417,36462000
2020-07-28,18.665000915527344,18.84499931335449,18.405000686645508,18.45499992370605,14.629812240600586,35553800
2020-07-29,18.5049991607666,18.854999542236328,18.3799991607666,18.84000015258789,14.935012817382812,34430000
2020-07-30,18.44499969482422,18.45499992370605,17.940000534057617,18.100000381469727,14.348395347595217,65667400
2020-07-31,17.825000762939453,18.03499984741211,17.649999618530273,18.01499938964844,14.281012535095217,49548200
2020-08-03,18.010000228881836,18.18000030517578,17.860000610351562,18.07999992370605,14.33254051208496,42206800
2020-08-04,18.020000457763672,18.559999465942383,18.0049991607666,18.520000457763672,14.681342124938965,45144200
2020-08-05,18.88500022888184,18.950000762939453,18.545000076293945,18.71500015258789,14.835918426513672,61517400
2020-08-06,18.61000061035156,18.780000686645508,18.4950008392334,18.565000534057617,14.71700954437256,38381400
2020-08-07,18.39999961853028,18.63500022888184,18.184999465942383,18.59000015258789,14.736831665039062,36753200
2020-08-10,18.729999542236328,19.174999237060547,18.684999465942383,19.165000915527344,15.192648887634276,52616200
2020-08-11,19.540000915527344,19.76499938964844,19.01000022888184,19.100000381469727,15.141122817993164,53026200
2020-08-12,19.38999938964844,19.51499938964844,19.084999084472656,19.290000915527344,15.291746139526367,51065400
2020-08-13,19.13500022888184,19.295000076293945,18.8700008392334,18.915000915527344,14.99446964263916,31522000
2020-08-14,18.76499938964844,19.125,18.69499969482422,19.09499931335449,15.13715934753418,26559400
2020-08-17,19.100000381469727,19.11000061035156,18.8799991607666,18.98500061035156,15.049962043762209,28511600
2020-08-18,18.915000915527344,19.100000381469727,18.690000534057617,18.7450008392334,14.859708786010742,28697600
2020-08-19,18.729999542236328,18.815000534057617,18.46999931335449,18.530000686645508,14.689270973205566,29587800
2020-08-20,18.2549991607666,18.375,18.125,18.1299991607666,14.372177124023438,38215400
2020-08-21,18.059999465942383,18.09499931335449,17.844999313354492,18.01499938964844,14.281012535095217,34695600
2020-08-24,18.125,18.63999938964844,18.01499938964844,18.51000022888184,14.67341423034668,49654000
2020-08-25,18.61000061035156,18.63500022888184,18.15999984741211,18.25,14.467303276062012,40237000
