,Open,High,Low,Close,Adj Close,Volume
2024-04-24,22.049999237060547,22.25,21.299999237060547,21.59000015258789,21.59000015258789,34426500
2024-04-25,20.81999969482422,21.739999771118164,20.65999984741211,21.709999084472656,21.709999084472656,26226700
2024-04-26,22.049999237060547,22.670000076293945,21.90999984741211,22.520000457763672,22.520000457763672,33119800
2024-04-29,22.75,23.09000015258789,22.545000076293945,22.82999992370605,22.82999992370605,30104900
2024-04-30,22.770000457763672,22.8700008392334,21.950000762939453,21.96999931335449,21.96999931335449,30511900
2024-05-01,21.93000030517578,22.82999992370605,21.6299991607666,22.1200008392334,22.1200008392334,34665900
2024-05-02,22.600000381469727,22.71500015258789,22.100000381469727,22.549999237060547,22.549999237060547,30396100
2024-05-03,23.479999542236328,23.63999938964844,22.90999984741211,23.32999992370605,23.32999992370605,55976400
2024-05-06,24.3700008392334,25.354999542236328,24.030000686645508,25.209999084472656,25.209999084472656,175936600
2024-05-07,21.989999771118164,22.700000762939453,21.350000381469727,21.399999618530277,21.399999618530277,161061600
2024-05-08,21.57999992370605,21.729999542236328,21.059999465942383,21.559999465942383,21.559999465942383,67582900
2024-05-09,21.489999771118164,21.57999992370605,20.940000534057617,21.13999938964844,21.13999938964844,54101900
2024-05-10,21.270000457763672,21.3700008392334,20.5,20.600000381469727,20.600000381469727,59845400
2024-05-13,20.600000381469727,21.190000534057617,20.600000381469727,20.940000534057617,20.940000534057617,37524800
2024-05-14,20.950000762939453,22.06999969482422,20.93000030517578,21.440000534057617,21.440000534057617,57894400
2024-05-15,21.729999542236328,21.809999465942383,21.184999465942383,21.670000076293945,21.670000076293945,39424000
2024-05-16,21.739999771118164,21.8700008392334,21.53499984741211,21.649999618530277,21.649999618530277,27416700
2024-05-17,21.780000686645508,22.16900062561035,21.559999465942383,21.76000022888184,21.76000022888184,30032300
2024-05-20,21.770000457763672,21.770000457763672,21.21999931335449,21.6200008392334,21.6200008392334,35255300
2024-05-21,21.34000015258789,21.450000762939453,21.1200008392334,21.239999771118164,21.239999771118164,27954000
2024-05-22,21.229999542236328,21.420000076293945,21.07999992370605,21.170000076293945,21.170000076293945,25212500
2024-05-23,21.38999938964844,21.520000457763672,20.6299991607666,20.71999931335449,20.71999931335449,36887600
2024-05-24,20.71999931335449,21.149999618530277,20.649999618530277,21.01000022888184,21.01000022888184,22158700
2024-05-28,21.059999465942383,21.21999931335449,20.729999542236328,21.049999237060547,21.049999237060547,26274200
2024-05-29,20.770000457763672,20.989999771118164,20.63999938964844,20.940000534057617,20.940000534057617,24834200
2024-05-30,21.280000686645508,21.959999084472656,21.020000457763672,21.729999542236328,21.729999542236328,47210300
2024-05-31,21.790000915527344,22.200000762939453,21.309999465942383,21.68000030517578,21.68000030517578,44416100
2024-06-03,21.700000762939453,21.790000915527344,21.0049991607666,21.31999969482422,21.31999969482422,33876100
2024-06-04,21.049999237060547,22.26000022888184,21.040000915527344,22.100000381469727,22.100000381469727,41974000
2024-06-05,22.479999542236328,22.979999542236328,22.21999931335449,22.959999084472656,22.959999084472656,39825400
2024-06-06,22.979999542236328,23.950000762939453,22.979999542236328,23.790000915527344,23.790000915527344,60400400
2024-06-07,23.239999771118164,23.56999969482422,23.059999465942383,23.309999465942383,23.309999465942383,37149900
2024-06-10,22.75,23.15999984741211,22.65999984741211,23.1299991607666,23.1299991607666,31429200
2024-06-11,23.059999465942383,23.950000762939453,22.88999938964844,23.850000381469727,23.850000381469727,30601900
2024-06-12,24.200000762939453,24.32999992370605,23.56999969482422,23.770000457763672,23.770000457763672,38542700
2024-06-13,23.850000381469727,24.13999938964844,23.149999618530277,23.270000457763672,23.270000457763672,26035100
2024-06-14,23.149999618530277,23.71999931335449,22.84000015258789,23.56999969482422,23.56999969482422,26618300
2024-06-17,23.46999931335449,25.059999465942383,23.450000762939453,25.020000457763672,25.020000457763672,54101500
2024-06-18,25.149999618530277,26.024999618530277,24.82999992370605,25.81999969482422,25.81999969482422,54458600
2024-06-20,26.440000534057617,26.56999969482422,25.155000686645508,25.559999465942383,25.559999465942383,66735000
2024-06-21,24.709999084472656,26.09000015258789,23.530000686645508,23.84000015258789,23.84000015258789,68605900
2024-06-24,23.440000534057617,24.386999130249023,23.299999237060547,24.15999984741211,24.15999984741211,36477400
2024-06-25,24.15999984741211,24.6299991607666,23.920000076293945,24.559999465942383,24.559999465942383,29389400
2024-06-26,24.46999931335449,24.65999984741211,24.024999618530277,24.100000381469727,24.100000381469727,24331400
2024-06-27,24.100000381469727,25.399999618530277,24.049999237060547,25.21999931335449,25.21999931335449,37882900
2024-06-28,25.280000686645508,25.56999969482422,25.030000686645508,25.32999992370605,25.32999992370605,38886400
2024-07-01,25.479999542236328,26.020000457763672,25.142000198364254,25.8799991607666,25.8799991607666,33167900
2024-07-02,25.84000015258789,26.43000030517578,25.75,25.82999992370605,25.82999992370605,32148200
2024-07-03,25.959999084472656,26.270000457763672,25.76000022888184,25.850000381469727,25.850000381469727,18433800
2024-07-05,26.0,27.25,25.975000381469727,27.229999542236328,27.229999542236328,46703700
2024-07-08,27.93000030517578,27.98600006103516,26.84000015258789,27.700000762939453,27.700000762939453,59611200
2024-07-09,27.93000030517578,28.3799991607666,27.229999542236328,27.38999938964844,27.38999938964844,53067100
2024-07-10,27.5,28.46999931335449,27.3700008392334,28.420000076293945,28.420000076293945,43231000
2024-07-11,28.489999771118164,28.59000015258789,26.899999618530277,27.63999938964844,27.63999938964844,61546100
2024-07-12,27.31999969482422,28.1299991607666,27.280000686645508,28.06999969482422,28.06999969482422,30760300
2024-07-15,28.420000076293945,29.299999237060547,27.899999618530277,28.670000076293945,28.670000076293945,49186300
2024-07-16,28.18000030517578,28.84000015258789,27.46999931335449,28.670000076293945,28.670000076293945,59330700
2024-07-17,28.0,28.8700008392334,27.600000381469727,28.21999931335449,28.21999931335449,45203500
2024-07-18,28.420000076293945,29.82999992370605,28.149999618530277,28.63999938964844,28.63999938964844,76485600
2024-07-19,28.309999465942383,29.600000381469727,28.270000457763672,28.57999992370605,28.57999992370605,49581600
2024-07-22,28.93000030517578,28.96999931335449,27.690000534057617,28.459999084472656,28.459999084472656,38037800
2024-07-23,28.34000015258789,29.190000534057617,28.309999465942383,28.809999465942383,28.809999465942383,31134300
2024-07-24,28.440000534057617,28.684999465942383,26.57999992370605,26.600000381469727,26.600000381469727,49004100
2024-07-25,26.040000915527344,27.288000106811523,25.420000076293945,26.6299991607666,26.6299991607666,45474600
2024-07-26,27.0,27.34000015258789,26.770000457763672,27.18000030517578,27.18000030517578,27432200
2024-07-29,27.559999465942383,27.799999237060547,26.729999542236328,27.07999992370605,27.07999992370605,26038800
2024-07-30,27.25,27.440000534057617,25.88999938964844,26.3700008392334,26.3700008392334,31819900
2024-07-31,27.020000457763672,27.38999938964844,26.8799991607666,26.88999938964844,26.88999938964844,29111600
2024-08-01,27.020000457763672,27.53499984741211,25.82999992370605,26.07999992370605,26.07999992370605,31189600
2024-08-02,24.75,24.8700008392334,23.75,24.739999771118164,24.739999771118164,56092600
2024-08-05,21.739999771118164,24.420000076293945,21.229999542236328,24.09000015258789,24.09000015258789,88023500
2024-08-06,27.049999237060547,27.420000076293945,25.56999969482422,26.59000015258789,26.59000015258789,99622700
2024-08-07,27.06999969482422,28.36000061035156,26.239999771118164,26.31999969482422,26.31999969482422,75975400
2024-08-08,27.040000915527344,29.375,26.690000534057617,29.280000686645508,29.280000686645508,96892900
2024-08-09,29.280000686645508,30.36000061035156,29.100000381469727,30.01000022888184,30.01000022888184,88131100
2024-08-12,30.21999931335449,31.200000762939453,29.270000457763672,29.3799991607666,29.3799991607666,67890300
2024-08-13,29.78899955749512,30.850000381469727,29.559999465942383,30.38999938964844,30.38999938964844,57294200
2024-08-14,30.6200008392334,31.3700008392334,30.32999992370605,31.0,31.0,49885600
2024-08-15,31.309999465942383,31.4950008392334,30.82999992370605,31.21999931335449,31.21999931335449,43407600
2024-08-16,31.040000915527344,32.75,30.979999542236328,32.08000183105469,32.08000183105469,64870600
2024-08-19,32.41999816894531,32.59000015258789,31.81399917602539,32.5,32.5,52353600
2024-08-20,32.5,32.720001220703125,31.6299991607666,32.31999969482422,32.31999969482422,40783000
2024-08-21,32.31999969482422,32.66999816894531,31.96999931335449,32.540000915527344,32.540000915527344,38147600
2024-08-22,32.54999923706055,33.125,31.850000381469727,31.920000076293945,31.920000076293945,43522200
2024-08-23,31.989999771118164,32.54999923706055,31.621999740600582,31.780000686645508,31.780000686645508,34121200
2024-08-26,31.43000030517578,31.739999771118164,30.790000915527344,30.850000381469727,30.850000381469727,35283600
2024-08-27,30.549999237060547,31.1200008392334,30.3799991607666,30.84000015258789,30.84000015258789,23541300
2024-08-28,30.6200008392334,30.799999237060547,29.75,30.36000061035156,30.36000061035156,33961400
2024-08-29,30.649999618530277,31.81999969482422,30.483999252319336,31.0,31.0,39733000
2024-08-30,31.049999237060547,31.5,30.700000762939453,31.479999542236328,31.479999542236328,42388000
2024-09-03,31.350000381469727,31.589000701904297,30.165000915527344,30.51000022888184,30.51000022888184,34531600
2024-09-04,30.0,30.850000381469727,29.309999465942383,30.59000015258789,30.59000015258789,33419500
2024-09-05,30.239999771118164,30.739999771118164,30.01000022888184,30.15999984741211,30.15999984741211,24012300
2024-09-06,30.600000381469727,31.040000915527344,29.5,30.32999992370605,30.32999992370605,50946800
2024-09-09,32.70000076293945,34.70000076293945,32.470001220703125,34.599998474121094,34.599998474121094,140582500
2024-09-10,34.810001373291016,35.20000076293945,33.709999084472656,34.7599983215332,34.7599983215332,91721000
2024-09-11,34.0099983215332,34.869998931884766,33.619998931884766,34.849998474121094,34.849998474121094,68302300
2024-09-12,34.86000061035156,35.400001525878906,34.53099822998047,34.90999984741211,34.90999984741211,54291900
2024-09-13,34.970001220703125,36.0099983215332,34.88999938964844,35.59000015258789,35.59000015258789,49727200
2024-09-16,35.779998779296875,36.91999816894531,35.560001373291016,36.310001373291016,36.310001373291016,74767300
2024-09-17,37.0,37.04999923706055,35.869998931884766,36.45000076293945,36.45000076293945,64461800
2024-09-18,35.900001525878906,37.11000061035156,35.87099838256836,36.380001068115234,36.380001068115234,66279800
2024-09-19,37.0,37.34999847412109,36.20000076293945,36.83000183105469,36.83000183105469,59882000
2024-09-20,36.0099983215332,37.290000915527344,35.709999084472656,37.20000076293945,37.20000076293945,450290500
2024-09-23,36.86000061035156,38.18999862670898,36.56999969482422,37.95000076293945,37.95000076293945,79460700
2024-09-24,37.970001220703125,37.97999954223633,36.43000030517578,36.900001525878906,36.900001525878906,79519200
2024-09-25,36.88999938964844,37.18000030517578,36.382999420166016,37.119998931884766,37.119998931884766,46511700
2024-09-26,37.2599983215332,37.43999862670898,36.59999847412109,37.09999847412109,37.09999847412109,48602000
2024-09-27,36.90999984741211,37.470001220703125,36.59000015258789,36.84000015258789,36.84000015258789,43219100
2024-09-30,36.58000183105469,37.31999969482422,36.150001525878906,37.20000076293945,37.20000076293945,42110200
2024-10-01,37.209999084472656,37.560001373291016,36.04999923706055,36.459999084472656,36.459999084472656,52858000
2024-10-02,36.29999923706055,37.68000030517578,36.14500045776367,37.4900016784668,37.4900016784668,34988900
2024-10-03,37.45000076293945,39.290000915527344,37.369998931884766,39.2400016784668,39.2400016784668,57196400
2024-10-04,39.650001525878906,40.290000915527344,39.400001525878906,40.0099983215332,40.0099983215332,62532500
2024-10-07,39.900001525878906,40.150001525878906,38.775001525878906,38.88999938964844,38.88999938964844,44124800
2024-10-08,39.290000915527344,41.4900016784668,39.01499938964844,41.45000076293945,41.45000076293945,62542900
2024-10-09,41.54999923706055,43.34000015258789,41.209999084472656,43.130001068115234,43.130001068115234,86404700
2024-10-10,42.91999816894531,43.87799835205078,42.40999984741211,43.52000045776367,43.52000045776367,62516300
2024-10-11,43.400001525878906,44.380001068115234,42.619998931884766,43.5099983215332,43.5099983215332,66206900
2024-10-14,43.720001220703125,44.38999938964844,43.27999877929688,43.400001525878906,43.400001525878906,41010900
2024-10-15,43.47499847412109,43.68000030517578,41.51499938964844,42.43000030517578,42.43000030517578,48297000
2024-10-16,42.400001525878906,42.4900016784668,40.36000061035156,41.93000030517578,41.93000030517578,59157900
2024-10-17,42.150001525878906,42.70000076293945,41.61000061035156,42.0,42.0,34028400
2024-10-18,42.01499938964844,42.9900016784668,41.650001525878906,42.970001220703125,42.970001220703125,33969000
2024-10-21,42.86000061035156,43.400001525878906,42.40999984741211,42.70000076293945,42.70000076293945,30719800
2024-10-22,42.68999862670898,43.4900016784668,42.29999923706055,42.93999862670898,42.93999862670898,27830700
2024-10-23,42.84999847412109,43.68000030517578,42.05500030517578,42.59000015258789,42.59000015258789,35647000
2024-10-24,42.88999938964844,43.72999954223633,42.65999984741211,43.560001373291016,43.560001373291016,34079600
2024-10-25,43.84999847412109,45.06999969482422,43.64500045776367,44.86000061035156,44.86000061035156,50416500
2024-10-28,45.04999923706055,45.13999938964844,44.68000030517578,44.970001220703125,44.970001220703125,36729700
2024-10-29,44.900001525878906,45.06999969482422,44.040000915527344,44.93000030517578,44.93000030517578,26154700
2024-10-30,44.58000183105469,44.79999923706055,43.61000061035156,43.68999862670898,43.68999862670898,31309200
2024-10-31,42.790000915527344,43.31999969482422,40.900001525878906,41.560001373291016,41.560001373291016,50973400
