,Open,High,Low,Close,Adj Close,Volume
2017-10-26,83.37000274658203,83.6500015258789,83.11000061035156,83.47000122070312,56.23012924194336,9154500
2017-10-27,83.0,84.23999786376953,82.01000213623047,83.70999908447266,56.39179611206055,14866200
2017-10-30,83.70999908447266,83.94999694824219,83.41000366210938,83.54000091552734,56.27729034423828,7811100
2017-10-31,83.6500015258789,83.68000030517578,83.16999816894531,83.3499984741211,56.14928817749024,9754200
2017-11-01,83.38999938964844,83.94000244140625,83.26000213623047,83.87000274658203,56.49957656860352,9430000
2017-11-02,83.5999984741211,83.70999908447266,82.91000366210938,83.52999877929688,56.270538330078125,7775500
2017-11-03,83.41999816894531,83.63999938964844,83.16000366210938,83.18000030517578,56.03475189208984,6903500
2017-11-06,83.30000305175781,83.87000274658203,83.05999755859375,83.75,56.41876220703125,9276700
2017-11-07,83.73999786376953,83.81999969482422,83.02999877929688,83.58000183105469,56.30423355102539,8471800
2017-11-08,83.36000061035156,83.5,82.86000061035156,83.47000122070312,56.23012924194336,8691600
2017-11-09,83.30000305175781,84.13999938964844,83.08000183105469,83.97000122070312,56.56695556640625,10528800
2017-11-10,83.01000213623047,83.08000183105469,82.41999816894531,82.94000244140625,56.3901596069336,8693700
2017-11-13,82.6500015258789,83.08999633789062,82.5999984741211,82.88999938964844,56.35618209838867,6720400
2017-11-14,82.41999816894531,82.75,82.08999633789062,82.23999786376953,55.91425323486328,9251700
2017-11-15,81.75,82.08999633789062,81.1500015258789,81.20999908447266,55.21396255493164,9663600
2017-11-16,80.44000244140625,80.8499984741211,80.1500015258789,80.55999755859375,54.77205276489258,10527200
2017-11-17,80.31999969482422,80.66000366210938,80.16000366210938,80.23999786376953,54.554466247558594,9536400
2017-11-20,80.2300033569336,80.63999938964844,80.01000213623047,80.55000305175781,54.76523971557617,8468600
2017-11-21,80.69000244140625,81.25,80.63999938964844,80.87000274658203,54.98279571533203,8838400
2017-11-22,81.16000366210938,81.41000366210938,81.05000305175781,81.0999984741211,55.139198303222656,7941600
2017-11-24,81.44000244140625,81.69999694824219,81.22000122070312,81.41999816894531,55.35673141479492,3851300
2017-11-27,81.31999969482422,81.4000015258789,81.0199966430664,81.11000061035156,55.14597702026367,9127500
2017-11-28,81.41000366210938,82.0,81.30999755859375,81.66999816894531,55.52671813964844,9794600
2017-11-29,81.6500015258789,82.30999755859375,81.4800033569336,82.2699966430664,55.93465805053711,9725000
2017-11-30,82.44999694824219,83.4000015258789,82.41000366210938,83.29000091552734,56.62813186645508,18592700
2017-12-01,83.44000244140625,84.12999725341797,82.41000366210938,83.45999908447266,56.74372863769531,13779300
2017-12-04,83.20999908447266,84.18000030517578,83.0,83.56999969482422,56.81852340698242,12597700
2017-12-05,83.41000366210938,83.7699966430664,82.70999908447266,82.88999938964844,56.35618209838867,9357200
2017-12-06,82.8499984741211,83.19999694824219,82.20999908447266,82.27999877929688,55.94145202636719,13398900
2017-12-07,82.4000015258789,82.62000274658203,82.16999816894531,82.55000305175781,56.125038146972656,11359600
2017-12-08,82.48999786376953,82.9000015258789,82.26000213623047,82.66000366210938,56.19981384277344,11988600
2017-12-11,83.04000091552734,83.25,82.73999786376953,83.02999877929688,56.45137023925781,8760700
2017-12-12,82.88999938964844,83.37999725341797,82.69999694824219,82.76000213623047,56.26781463623047,11307000
2017-12-13,82.61000061035156,83.30000305175781,82.4800033569336,83.12000274658203,56.5125617980957,10172700
2017-12-14,83.02999877929688,83.33000183105469,82.88999938964844,82.9000015258789,56.36298370361328,9492400
2017-12-15,83.16000366210938,83.27999877929688,82.87000274658203,83.02999877929688,56.45137023925781,26582300
2017-12-18,83.18000030517578,83.66999816894531,82.91000366210938,82.94000244140625,56.3901596069336,9363500
2017-12-19,83.02999877929688,83.16999816894531,82.33000183105469,82.44000244140625,56.05024719238281,10285100
2017-12-20,82.5999984741211,83.13999938964844,82.5199966430664,82.87000274658203,56.342586517333984,10620300
2017-12-21,83.3499984741211,84.2699966430664,82.95999908447266,83.8499984741211,57.00888442993164,13578100
2017-12-22,83.87999725341797,84.0199966430664,83.5999984741211,83.97000122070312,57.09046936035156,10161400
2017-12-26,83.95999908447266,84.36000061035156,83.9000015258789,83.9800033569336,57.0972900390625,4777200
2017-12-27,83.98999786376953,84.0999984741211,83.73999786376953,83.9000015258789,57.04287338256836,7000600
2017-12-28,83.9800033569336,84.05000305175781,83.80000305175781,84.0199966430664,57.12446975708008,7495300
2017-12-29,84.0,84.19999694824219,83.63999938964844,83.63999938964844,56.86610412597656,8523400
2018-01-02,83.81999969482422,85.19999694824219,83.66000366210938,85.02999877929688,57.81114959716797,11469300
2018-01-03,85.16000366210938,86.97000122070312,84.81999969482422,86.69999694824219,58.946571350097656,13957700
2018-01-04,86.79000091552734,87.22000122070312,86.43000030517578,86.81999969482422,59.02815246582031,10863000
2018-01-05,86.75,86.87999725341797,85.70999908447266,86.75,58.98057556152344,11047600
2018-01-08,86.69999694824219,87.1500015258789,86.5999984741211,87.13999938964844,59.2457275390625,10927100
2018-01-09,86.94000244140625,87.1500015258789,86.6500015258789,86.7699966430664,58.99414443969727,8131600
2018-01-10,87.0,87.19000244140625,85.9800033569336,86.08000183105469,58.52503967285156,10822300
2018-01-11,86.36000061035156,87.37000274658203,85.93000030517578,86.93000030517578,59.10293197631836,14366000
2018-01-12,87.19999694824219,87.98999786376953,87.18000030517578,87.5199966430664,59.50408935546875,9834500
2018-01-16,87.73999786376953,87.76000213623047,86.5999984741211,86.97000122070312,59.130130767822266,10882800
2018-01-17,87.19999694824219,88.20999908447266,86.93000030517578,88.0,59.83043670654297,10546000
2018-01-18,87.7699966430664,88.19000244140625,87.33999633789062,87.43000030517578,59.44289779663086,9223700
2018-01-19,87.56999969482422,87.76000213623047,86.61000061035156,87.1500015258789,59.25251770019531,13090000
2018-01-22,87.16999816894531,88.29000091552734,87.05000305175781,88.25,60.00041198730469,10270400
2018-01-23,88.25,88.45999908447266,87.73999786376953,88.30000305175781,60.034400939941406,10281800
2018-01-24,88.48999786376953,88.91999816894531,88.01000213623047,88.52999877929688,60.19074630737305,10316100
2018-01-25,88.55000305175781,88.87000274658203,88.19999694824219,88.37000274658203,60.082008361816406,11271900
2018-01-26,88.63999938964844,89.0,88.47000122070312,89.0,60.51032257080078,10514400
2018-01-29,88.58999633789062,89.30000305175781,87.94999694824219,88.01000213623047,59.83724212646485,9315700
2018-01-30,87.54000091552734,88.37999725341797,86.77999877929688,86.77999877929688,59.00095748901367,12408000
2018-01-31,86.55999755859375,87.47000122070312,86.33000183105469,87.30000305175781,59.3545036315918,14404700
2018-02-01,87.5,89.25,87.3499984741211,89.06999969482422,60.55792999267578,17971000
2018-02-02,85.12999725341797,86.01000213623047,83.0,84.52999877929688,57.471229553222656,29822100
2018-02-05,83.27999877929688,83.98999786376953,78.12999725341797,79.72000122070312,54.200927734375,30452700
2018-02-06,78.51000213623047,80.3499984741211,76.9000015258789,78.3499984741211,53.26946258544922,36262800
2018-02-07,78.44000244140625,79.41000366210938,76.91999816894531,76.94000244140625,52.31082534790039,21994500
2018-02-08,77.44000244140625,77.58000183105469,76.02999877929688,76.06999969482422,51.71932220458984,25650800
2018-02-09,76.25,76.4800033569336,73.9000015258789,75.77999877929688,52.049015045166016,29491600
2018-02-12,77.05000305175781,77.62000274658203,75.83999633789062,76.41999816894531,52.48859405517578,19340400
2018-02-13,76.0999984741211,76.75,75.7300033569336,76.30000305175781,52.40617370605469,11926600
2018-02-14,75.79000091552734,76.66000366210938,75.16999816894531,76.45999908447266,52.516075134277344,17188400
2018-02-15,76.62000274658203,76.69999694824219,75.44999694824219,76.20999908447266,52.34434127807617,14432400
2018-02-16,76.1500015258789,77.12000274658203,75.8499984741211,76.54000091552734,52.57100296020508,13722400
2018-02-20,76.47000122070312,77.47000122070312,75.45999908447266,75.75,52.028411865234375,13387300
2018-02-21,75.81999969482422,76.44000244140625,74.87000274658203,74.88999938964844,51.43772888183594,11715000
2018-02-22,75.30000305175781,76.83999633789062,75.19000244140625,75.86000061035156,52.10395812988281,14020200
2018-02-23,76.08999633789062,77.62000274658203,75.94999694824219,77.52999877929688,53.2509880065918,13378800
2018-02-26,77.73999786376953,78.93000030517578,77.55999755859375,78.83999633789062,54.15076446533203,16940400
2018-02-27,79.0,79.87000274658203,77.5,77.5,53.23038101196289,14629500
2018-02-28,78.16000366210938,78.25,75.69999694824219,75.73999786376953,52.02154541015625,17087800
2018-03-01,75.52999877929688,76.68000030517578,74.86000061035156,75.19999694824219,51.650657653808594,15696700
2018-03-02,74.88999938964844,75.87000274658203,74.4800033569336,75.55000305175781,51.89103317260742,15630300
2018-03-05,75.2300033569336,76.55999755859375,75.12000274658203,76.2699966430664,52.38555908203125,14891000
2018-03-06,76.66999816894531,76.9800033569336,75.86000061035156,76.18000030517578,52.32375717163086,10754300
2018-03-07,75.0,75.23999786376953,73.55999755859375,74.26000213623047,51.005008697509766,27255500
2018-03-08,74.5,74.7699966430664,73.69000244140625,74.12000274658203,50.90884399414063,19299800
2018-03-09,74.81999969482422,75.05999755859375,74.20999908447266,74.55999755859375,51.2110710144043,19714100
2018-03-12,74.87000274658203,75.58000183105469,74.69000244140625,75.23999786376953,51.67811584472656,14226700
2018-03-13,75.33000183105469,75.81999969482422,74.25,74.52999877929688,51.190467834472656,13739700
2018-03-14,74.63999938964844,74.79000091552734,73.52999877929688,73.5999984741211,50.55168151855469,14820700
2018-03-15,74.3499984741211,75.0,74.0999984741211,74.41999816894531,51.11490249633789,15640600
2018-03-16,74.36000061035156,75.12000274658203,74.36000061035156,75.12000274658203,51.595699310302734,32109700
2018-03-19,75.0,75.01000213623047,73.86000061035156,74.1500015258789,50.929443359375,12744800
2018-03-20,74.22000122070312,74.69999694824219,73.94999694824219,73.98999786376953,50.8195686340332,13003200
2018-03-21,74.2300033569336,75.63999938964844,73.9800033569336,75.04000091552734,51.54076766967773,15418500
2018-03-22,74.41999816894531,74.69999694824219,73.38999938964844,73.5,50.483009338378906,17737000
2018-03-23,73.80999755859375,74.20999908447266,72.66999816894531,72.88999938964844,50.06403350830078,20157300
2018-03-26,73.6500015258789,74.1500015258789,72.75,74.0,50.82643508911133,15032700
2018-03-27,74.0,74.88999938964844,73.27999877929688,73.69999694824219,50.6203727722168,15821900
2018-03-28,73.73999786376953,74.01000213623047,72.77999877929688,72.80999755859375,50.009090423583984,18163900
2018-03-29,73.33000183105469,74.88999938964844,73.26000213623047,74.61000061035156,51.24540710449219,14882900
2018-04-02,74.2699966430664,74.4000015258789,72.16000366210938,73.22000122070312,50.29069900512695,17891100
2018-04-03,73.44999694824219,75.13999938964844,73.0999984741211,75.0199966430664,51.52702331542969,15999200
2018-04-04,74.05000305175781,75.05999755859375,73.44000244140625,74.87000274658203,51.42397689819336,13122200
2018-04-05,75.05999755859375,76.31999969482422,75.0199966430664,76.0199966430664,52.21385955810547,14200000
2018-04-06,75.63999938964844,76.12000274658203,74.22000122070312,74.87000274658203,51.42397689819336,14299600
2018-04-09,75.22000122070312,75.79000091552734,74.80000305175781,74.87000274658203,51.42397689819336,11103100
2018-04-10,76.08000183105469,77.7699966430664,76.05999755859375,77.06999969482422,52.93504333496094,19006100
2018-04-11,77.11000061035156,78.04000091552734,76.75,77.43000030517578,53.18229675292969,13734000
2018-04-12,77.86000061035156,78.13999938964844,77.01000213623047,77.22000122070312,53.03806686401367,13270400
2018-04-13,77.80000305175781,78.19000244140625,77.5999984741211,77.83999633789062,53.46390914916992,10925000
2018-04-16,78.12000274658203,79.08000183105469,77.70999908447266,78.54000091552734,53.9447021484375,10743600
2018-04-17,78.54000091552734,78.76000213623047,78.04000091552734,78.33000183105469,53.80047607421875,10478100
2018-04-18,79.04000091552734,79.76000213623047,78.94000244140625,79.22000122070312,54.41175079345703,12061400
2018-04-19,79.31999969482422,79.81999969482422,78.80999755859375,79.41999816894531,54.54912567138672,11291500
2018-04-20,79.31999969482422,79.4000015258789,78.33000183105469,79.0,54.26066207885742,12072200
2018-04-23,78.91999816894531,79.5999984741211,78.75,79.56999969482422,54.652156829833984,11729800
2018-04-24,79.80000305175781,79.93000030517578,77.97000122070312,78.3499984741211,53.81418228149414,14102000
2018-04-25,78.19999694824219,79.62000274658203,77.48999786376953,79.5,54.60408020019531,13867500
2018-04-26,79.5999984741211,80.9000015258789,79.52999877929688,80.86000061035156,55.53816986083984,14554400
2018-04-27,76.94999694824219,78.6500015258789,76.4800033569336,77.79000091552734,53.429569244384766,16346800
2018-04-30,77.91000366210938,78.55999755859375,77.73999786376953,77.75,53.40209579467773,15028800
2018-05-01,77.26000213623047,77.26000213623047,75.9800033569336,76.94999694824219,52.85262680053711,16231000
2018-05-02,76.44999694824219,77.2300033569336,76.30000305175781,76.80000305175781,52.74959182739258,13883700
2018-05-03,76.38999938964844,76.61000061035156,75.4000015258789,76.54000091552734,52.57100296020508,12243100
2018-05-04,76.12999725341797,77.22000122070312,75.94000244140625,76.9000015258789,52.81828308105469,9887200
2018-05-07,77.73999786376953,79.08000183105469,77.4000015258789,77.73999786376953,53.39521789550781,15071500
2018-05-08,77.80000305175781,78.16000366210938,76.37000274658203,78.08999633789062,53.63560485839844,17430400
2018-05-09,78.9800033569336,80.23999786376953,78.94999694824219,79.93000030517578,54.89940643310547,17142100
2018-05-10,80.63999938964844,81.79000091552734,80.5,81.72000122070312,56.12886428833008,17710300
2018-05-11,81.18000030517578,81.97000122070312,80.91000366210938,81.27999877929688,56.39250946044922,14751000
2018-05-14,81.69999694824219,82.31999969482422,81.61000061035156,81.83000183105469,56.77409744262695,11852100
2018-05-15,81.8499984741211,82.02999877929688,81.4000015258789,81.79000091552734,56.7463493347168,12595700
2018-05-16,81.76000213623047,82.05000305175781,81.16999816894531,82.0199966430664,56.90591430664063,9570000
2018-05-17,82.19999694824219,82.27999877929688,81.44000244140625,81.87999725341797,56.80878448486328,11224100
2018-05-18,81.55000305175781,81.80000305175781,81.26000213623047,81.30000305175781,56.40639877319336,10030900
2018-05-21,81.7300033569336,82.3499984741211,81.5199966430664,82.27999877929688,57.086307525634766,8822400
2018-05-22,82.44000244140625,82.6500015258789,81.3499984741211,81.63999938964844,56.64228439331055,10753400
2018-05-23,80.94999694824219,82.2300033569336,80.56999969482422,82.1500015258789,56.99611282348633,15140900
2018-05-24,81.3499984741211,81.36000061035156,79.94999694824219,80.2699966430664,55.69176864624024,13360500
2018-05-25,79.27999877929688,79.33000183105469,78.08999633789062,78.70999908447266,54.60943222045898,14562000
2018-05-29,78.1500015258789,78.7300033569336,77.52999877929688,78.41999816894531,54.408233642578125,14644800
2018-05-30,79.25,81.66000366210938,79.22000122070312,81.5,56.54516220092773,16627500
