,Open,High,Low,Close,Adj Close,Volume
2018-10-26,21.55699920654297,21.733999252319336,20.920000076293945,21.315000534057617,17.411252975463867,53324000
2018-10-29,21.61899948120117,21.86899948120117,20.82299995422364,21.14999961853028,17.276473999023438,28636000
2018-10-30,21.37800025939941,22.1560001373291,21.100000381469727,22.10099983215332,18.05330276489257,29697000
2018-10-31,22.5,22.566999435424805,22.17099952697754,22.349000930786133,18.25588607788086,28146000
2018-11-01,22.516000747680664,23.42300033569336,22.371999740600582,22.988000869750977,18.777856826782227,36830000
2018-11-02,22.53300094604492,22.597000122070312,21.77499961853028,22.07699966430664,18.033700942993164,40241000
2018-11-05,21.902000427246094,22.11000061035156,21.371000289916992,22.00900077819824,17.978158950805664,27609000
2018-11-06,22.030000686645508,22.916000366210938,21.972000122070312,22.825000762939453,18.644710540771484,29464000
2018-11-07,23.198999404907227,23.52899932861328,22.92099952697754,23.440000534057617,19.14707565307617,29004000
2018-11-08,23.270999908447266,24.261999130249023,23.270999908447266,24.02499961853028,19.62493705749512,29796000
2018-11-09,23.5,23.902000427246094,23.253999710083008,23.89900016784668,19.52200698852539,33611000
2018-11-12,23.100000381469727,23.187000274658203,22.027999877929688,22.363000869750977,18.267318725585938,50306000
2018-11-13,22.54899978637696,22.98200035095215,22.23200035095215,22.482999801635746,18.365345001220703,26697000
2018-11-14,22.676000595092773,23.05299949645996,22.562000274658203,22.6200008392334,18.47724914550781,25411000
2018-11-15,22.621999740600582,23.93099975585937,22.586000442504883,23.63400077819824,19.305540084838867,36694000
2018-11-16,23.381999969482425,23.920000076293945,23.165000915527344,23.76099967956543,19.409284591674805,36005000
2018-11-19,23.652999877929688,24.107999801635746,22.85400009155273,22.913000106811523,18.716588973999023,35326000
2018-11-20,22.393999099731445,22.90800094604492,22.257999420166016,22.770999908447266,18.600595474243164,32123000
2018-11-21,23.02199935913086,23.33099937438965,22.7509994506836,23.0,18.78765869140625,19926000
2018-11-23,22.757999420166016,23.268999099731445,22.757999420166016,22.989999771118164,18.779491424560547,8066000
2018-11-26,23.42200088500977,23.815000534057617,23.155000686645508,23.5310001373291,19.221412658691406,28714000
2018-11-27,23.357999801635746,23.83699989318848,23.242000579833984,23.58300018310547,19.26388359069824,30406000
2018-11-28,23.64999961853028,23.799999237060547,23.16200065612793,23.52199935913086,19.214052200317383,31080000
2018-11-29,23.427000045776367,23.863000869750977,23.275999069213867,23.577999114990234,19.25979804992676,17920000
2018-11-30,23.540000915527344,23.827999114990234,23.339000701904297,23.74099922180176,19.3929443359375,40083000
2018-12-03,24.520000457763672,24.70400047302246,24.14699935913086,24.207000732421875,19.77359962463379,35241000
2018-12-04,24.04899978637696,24.113000869750977,23.15800094604492,23.20400047302246,18.954296112060547,36455000
2018-12-06,22.624000549316406,22.725000381469727,21.76099967956543,22.724000930786133,18.56221008300781,57859000
2018-12-07,23.405000686645508,23.827999114990234,22.450000762939453,22.856000900268555,18.67003059387207,78396000
2018-12-10,22.795000076293945,24.03199958801269,22.650999069213867,23.924999237060547,19.54324531555176,43344000
2018-12-11,24.34600067138672,25.03400039672852,24.34199905395508,24.68400001525879,20.16324615478516,57730000
2018-12-12,25.24399948120117,26.018999099731445,25.200000762939453,25.49799919128418,20.828163146972656,68703000
2018-12-13,25.84600067138672,26.14999961853028,25.45800018310547,25.82999992370605,21.099353790283203,54355000
2018-12-14,25.535999298095703,26.15900039672852,25.46299934387207,25.482999801635746,20.815898895263672,42727000
2018-12-17,25.39900016784668,26.131999969482425,25.308000564575195,25.413000106811523,20.75872802734375,56238000
2018-12-18,25.507999420166016,25.55900001525879,24.881000518798828,24.96699905395508,20.60931968688965,51849000
2018-12-19,24.89999961853028,25.593000411987305,24.25200080871582,24.388999938964844,20.132198333740234,59728000
2018-12-20,24.440000534057617,24.850000381469727,23.84499931335449,24.18899917602539,19.96710777282715,75365000
2018-12-21,24.18899917602539,25.17399978637696,24.18899917602539,24.49099922180176,20.216392517089844,102138000
2018-12-24,24.200000762939453,24.3700008392334,23.35099983215332,23.3799991607666,19.29930686950684,28494000
2018-12-26,23.777999877929688,24.850000381469727,23.350000381469727,24.81399917602539,20.48301887512207,36741000
2018-12-27,24.5,25.12299919128418,24.214000701904297,25.084999084472656,20.70672035217285,37507000
2018-12-28,25.299999237060547,25.80599975585937,25.11599922180176,25.358999252319336,20.932899475097656,28702000
2018-12-31,25.78300094604492,25.850000381469727,25.09499931335449,25.42799949645996,20.989856719970703,26590000
2019-01-02,24.88500022888184,25.46999931335449,24.64900016784668,25.35099983215332,20.92629051208496,30346000
2019-01-03,24.45599937438965,24.65399932861328,23.03300094604492,23.09600067138672,19.06487846374512,68580000
2019-01-04,23.429000854492188,23.645000457763672,23.16699981689453,23.32299995422364,19.25225830078125,54248000
2019-01-07,23.364999771118164,24.02400016784668,23.076000213623047,23.79800033569336,19.644350051879883,53433000
2019-01-08,24.01099967956543,24.190000534057617,23.33699989318848,23.60700035095215,19.486684799194336,36795000
2019-01-09,23.84199905395508,24.667999267578125,23.78499984741211,24.62800025939941,20.32948303222656,52971000
2019-01-10,24.55699920654297,25.05699920654297,24.43600082397461,24.95199966430664,20.59693717956543,29594000
2019-01-11,24.94300079345703,25.29199981689453,24.93199920654297,25.05699920654297,20.68360710144043,20158000
2019-01-14,24.81100082397461,25.15800094604492,24.59000015258789,25.08699989318848,20.708372116088867,25498000
2019-01-15,25.275999069213867,26.222000122070312,25.201000213623047,25.64900016784668,21.17228507995605,39247000
2019-01-16,25.71999931335449,25.73500061035156,25.13599967956543,25.170000076293945,20.77688407897949,24484000
2019-01-17,25.006000518798828,25.73500061035156,24.871999740600582,25.53300094604492,21.0765323638916,35154000
2019-01-18,25.913000106811523,26.194000244140625,25.700000762939453,26.082000732421875,21.52971076965332,34634000
2019-01-22,25.799999237060547,25.94599914550781,25.489999771118164,25.82900047302246,21.320863723754883,37156000
2019-01-23,25.95400047302246,26.090999603271484,25.364999771118164,25.75200080871582,21.257305145263672,31771000
2019-01-24,26.108999252319336,26.674999237060547,26.0,26.354999542236328,21.755056381225582,35999000
2019-01-25,26.51700019836425,26.83099937438965,26.090999603271484,26.79400062561035,22.11743927001953,30333000
2019-01-28,26.1560001373291,26.88500022888184,25.864999771118164,26.761999130249023,22.09102249145508,31320000
2019-01-29,26.73500061035156,26.76000022888184,26.382999420166016,26.631999969482425,21.98370933532715,27870000
2019-01-30,27.0,27.375,26.73699951171875,27.082000732421875,22.35517120361328,28727000
2019-01-31,27.05599975585937,27.100000381469727,26.63500022888184,26.825000762939453,22.14302635192871,21063000
2019-02-01,26.915000915527344,26.959999084472656,26.48900032043457,26.68099975585937,22.02415657043457,22878000
2019-02-04,26.75,27.214000701904297,26.4950008392334,27.21199989318848,22.46247291564941,20761000
2019-02-05,27.19599914550781,27.46299934387207,26.99099922180176,27.0,22.2874755859375,22619000
2019-02-06,27.32699966430664,28.0,27.27499961853028,27.621000289916992,22.800094604492188,27064000
2019-02-07,27.285999298095703,27.457000732421875,26.6299991607666,26.90900039672852,22.212358474731445,28646000
2019-02-08,26.732999801635746,27.429000854492188,26.70599937438965,27.4060001373291,22.62261962890625,23903000
2019-02-11,27.440000534057617,27.600000381469727,27.327999114990234,27.57200050354004,22.759641647338867,18012000
2019-02-12,27.864999771118164,28.03899955749512,27.70599937438965,27.93899917602539,23.062589645385746,19809000
2019-02-13,28.0,28.215999603271484,27.79700088500977,28.131999969482425,23.221908569335938,19190000
2019-02-14,28.059999465942383,28.28400039672852,27.895000457763672,28.14999961853028,23.23676300048828,16015000
2019-02-15,28.40900039672852,28.40900039672852,27.878999710083008,28.19300079345703,23.272260665893555,17352000
2019-02-19,28.114999771118164,28.28300094604492,28.01499938964844,28.166000366210938,23.24996566772461,15152000
2019-02-20,28.325000762939453,28.663000106811523,28.22800064086914,28.34199905395508,23.39525032043457,16150000
2019-02-21,28.323999404907227,28.334999084472656,27.89299964904785,28.0939998626709,23.19053649902344,13254000
2019-02-22,27.9950008392334,28.0,27.465999603271484,27.64999961853028,22.82402992248535,27225000
2019-02-25,28.077999114990234,28.08300018310547,27.847999572753903,27.86000061035156,22.99738121032715,19245000
2019-02-26,27.792999267578125,27.801000595092773,27.44499969482422,27.5,22.70021629333496,27211000
2019-02-27,27.32200050354004,27.51000022888184,26.95800018310547,27.14900016784668,22.410476684570312,29146000
2019-02-28,26.996999740600582,27.57099914550781,26.863000869750977,27.535999298095703,22.729923248291016,31460000
2019-03-01,27.77300071716309,27.81599998474121,27.113000869750977,27.27499961853028,22.51448631286621,19035000
2019-03-04,27.5,27.65800094604492,27.086000442504883,27.48900032043457,22.691131591796875,17382000
2019-03-05,27.549999237060547,28.04400062561035,27.452999114990234,27.701000213623047,22.86613273620605,21699000
2019-03-06,27.666000366210938,27.69300079345703,27.04800033569336,27.13500022888184,22.398923873901367,19973000
2019-03-07,27.01799964904785,27.03300094604492,26.40800094604492,26.551000595092773,21.91684913635254,25411000
2019-03-08,26.1560001373291,26.47599983215332,25.920000076293945,26.41900062561035,21.807886123657227,22167000
2019-03-11,26.48900032043457,27.05500030517578,26.405000686645508,26.9060001373291,22.20988845825196,27161000
2019-03-12,26.97599983215332,27.00300025939941,26.427000045776367,26.96299934387207,22.256940841674805,23324000
2019-03-13,27.051000595092773,27.308000564575195,26.902000427246094,27.121000289916992,22.387359619140625,32089000
2019-03-14,27.208999633789062,27.22599983215332,26.78899955749512,26.81999969482422,22.138896942138672,43094000
2019-03-15,28.645999908447266,29.95499992370605,28.350000381469727,29.02899932861328,23.96234130859375,144066000
2019-03-18,29.02300071716309,29.69799995422364,29.020999908447266,29.38400077819824,24.255386352539062,56746000
2019-03-19,29.416000366210938,30.097999572753903,29.410999298095703,29.93099975585937,24.70691299438477,51556000
2019-03-20,29.799999237060547,29.89999961853028,29.02899932861328,29.10300064086914,24.23802375793457,41263000
2019-03-21,29.1879997253418,29.937000274658203,29.100000381469727,29.68000030517578,24.71857261657715,27379000
2019-03-22,29.59199905395508,29.643999099731445,29.13999938964844,29.26499938964844,24.372943878173828,23307000
2019-03-25,29.21999931335449,29.417999267578125,28.89999961853028,29.215999603271484,24.33213424682617,23878000
2019-03-26,29.437000274658203,29.94700050354004,29.42300033569336,29.702999114990234,24.73772621154785,28009000
2019-03-27,29.756999969482425,29.86800003051757,29.246000289916992,29.597000122070312,24.649444580078125,21862000
2019-03-28,29.711000442504883,30.32999992370605,29.566999435424805,29.90699958801269,24.90762710571289,33030000
2019-03-29,30.121999740600582,30.26700019836425,29.827999114990234,30.07099914550781,25.04420661926269,24493000
2019-04-01,30.31100082397461,30.674999237060547,29.975000381469727,30.57900047302246,25.467294692993164,27040000
2019-04-02,30.61599922180176,30.73500061035156,30.26099967956543,30.30500030517578,25.239091873168945,22857000
2019-04-03,30.621999740600582,30.739999771118164,30.18199920654297,30.420000076293945,25.33486557006836,22266000
2019-04-04,30.475000381469727,30.600000381469727,30.16699981689453,30.200000762939453,25.151647567749023,15228000
2019-04-05,30.39999961853028,30.444000244140625,30.18000030517578,30.42799949645996,25.341533660888672,18875000
2019-04-08,30.41399955749512,30.530000686645508,30.200000762939453,30.44799995422364,25.358192443847656,13899000
2019-04-09,30.257999420166016,30.410999298095703,30.02899932861328,30.34499931335449,25.27240943908692,11621000
2019-04-10,30.36000061035156,30.777000427246094,30.299999237060547,30.7509994506836,25.610538482666016,14992000
2019-04-11,30.815000534057617,31.018999099731445,30.62299919128418,30.94099998474121,25.768775939941406,16669000
2019-04-12,31.13500022888184,31.74399948120117,31.05699920654297,31.702999114990234,26.403396606445312,30087000
2019-04-15,31.702999114990234,31.75200080871582,31.316999435424805,31.63999938964844,26.35092735290528,16216000
2019-04-16,32.0,32.000999450683594,31.61000061035156,31.850000381469727,26.52582740783692,21116000
2019-04-17,32.02399826049805,32.09400177001953,31.78400039672852,32.053001403808594,26.694896697998047,18138000
2019-04-18,32.104000091552734,32.244998931884766,31.81599998474121,31.86199951171875,26.535818099975582,26548000
2019-04-22,31.73200035095215,31.78899955749512,31.420000076293945,31.5,26.23433303833008,13504000
2019-04-23,31.676000595092773,31.80900001525879,31.41900062561035,31.56399917602539,26.28763198852539,19777000
2019-04-24,31.45800018310547,31.701000213623047,31.319000244140625,31.433000564575195,26.17853355407715,23335000
2019-04-25,31.295000076293945,31.295000076293945,30.65699958801269,31.18199920654297,25.969491958618164,26732000
2019-04-26,30.915000915527344,31.09499931335449,30.51099967956543,31.041000366210938,25.8520622253418,16404000
2019-04-29,31.124000549316406,31.46699905395508,31.04400062561035,31.27199935913086,26.04444694519043,13404000
2019-04-30,31.332000732421875,31.84199905395508,31.25300025939941,31.84000015258789,26.517498016357425,18953000
2019-05-01,32.04999923706055,32.31999969482422,31.86899948120117,31.88999938964844,26.559139251708984,18158000
2019-05-02,31.99799919128418,32.21900177001953,31.42300033569336,31.582000732421875,26.30261993408203,20428000
2019-05-03,31.4950008392334,31.665000915527344,31.069000244140625,31.57099914550781,26.29345703125,19214000
2019-05-06,30.679000854492188,31.19300079345703,30.53499984741211,31.15699958801269,25.948673248291016,14371000
2019-05-07,30.864999771118164,30.96199989318848,30.37299919128418,30.72900009155273,25.59221649169922,21734000
