,Open,High,Low,Close,Adj Close,Volume
2020-03-13,288.8299865722656,303.25,278.2699890136719,302.2699890136719,275.7190246582031,6100100
2020-03-16,281.8299865722656,299.5299987792969,279.510009765625,283.17999267578125,258.3058166503906,5465500
2020-03-17,289.0,307.19000244140625,286.29998779296875,306.989990234375,280.0244445800781,7170600
2020-03-18,298.0,318.0,296.0,307.5,280.4896545410156,6701800
2020-03-19,310.4100036621094,313.8500061035156,302.6300048828125,305.2200012207031,278.4097900390625,5429500
2020-03-20,307.9200134277344,308.010009765625,287.0199890136719,290.4200134277344,264.9098815917969,6581200
2020-03-23,292.010009765625,295.6700134277344,278.4200134277344,285.5299987792969,260.4494934082031,5646400
2020-03-24,294.5899963378906,297.3500061035156,282.8299865722656,284.94000244140625,259.91119384765625,7124200
2020-03-25,284.2099914550781,290.7200012207031,279.2099914550781,280.8599853515625,256.189697265625,5639600
2020-03-26,281.3399963378906,293.7300109863281,280.8599853515625,292.29998779296875,266.6247253417969,5463100
2020-03-27,287.1300048828125,293.489990234375,283.3299865722656,284.3299865722656,259.3548278808594,4250400
2020-03-30,287.489990234375,291.67999267578125,285.8399963378906,291.1199951171875,265.5483093261719,4396000
2020-03-31,287.4200134277344,291.5199890136719,284.0,285.1300048828125,260.0846252441406,5618600
2020-04-01,282.3599853515625,288.79998779296875,280.8999938964844,286.7799987792969,261.589599609375,3745800
2020-04-02,284.3800048828125,292.7799987792969,282.82000732421875,291.4800109863281,265.8767395019531,3500600
2020-04-03,289.1600036621094,292.3399963378906,285.79998779296875,288.6499938964844,263.2953491210937,2650100
2020-04-06,293.0,305.489990234375,289.57000732421875,305.1199951171875,278.3186950683594,5272500
2020-04-07,306.5,310.0,303.2200012207031,303.6300048828125,276.95953369140625,4036500
2020-04-08,305.1099853515625,307.4200134277344,302.2799987792969,305.9700012207031,279.093994140625,3964400
2020-04-09,299.45001220703125,304.3500061035156,297.5799865722656,300.010009765625,273.6575622558594,6487600
2020-04-13,298.5799865722656,303.95001220703125,297.6600036621094,299.6199951171875,273.3017883300781,3120400
2020-04-14,302.75,314.75,301.25,314.1400146484375,286.54638671875,4288300
2020-04-15,311.6400146484375,313.75,306.82000732421875,310.2699890136719,283.0162353515625,2937300
2020-04-16,314.7300109863281,322.6300048828125,312.0400085449219,321.5599975585937,293.3146667480469,3940000
2020-04-17,321.3099975585937,322.1300048828125,314.0199890136719,317.9200134277344,289.99432373046875,3688000
2020-04-20,317.95001220703125,318.3800048828125,311.5299987792969,312.0799865722656,284.6672668457031,3156300
2020-04-21,311.1400146484375,311.8900146484375,299.3500061035156,301.3299865722656,274.861572265625,3833000
2020-04-22,304.0,311.1300048828125,302.0400085449219,309.4200134277344,282.2409362792969,2970600
2020-04-23,307.0299987792969,309.6400146484375,304.7900085449219,305.3999938964844,278.57403564453125,2625200
2020-04-24,307.3299865722656,310.8299865722656,305.510009765625,310.54998779296875,283.27166748046875,2019400
2020-04-27,313.04998779296875,313.2900085449219,307.5899963378906,308.7799987792969,281.6571044921875,2287300
2020-04-28,310.8299865722656,311.2699890136719,304.2799987792969,304.95001220703125,278.1636047363281,2425900
2020-04-29,304.95001220703125,308.67999267578125,301.1199951171875,307.0899963378906,280.11553955078125,3667700
2020-04-30,306.1499938964844,307.8999938964844,302.57000732421875,303.0,277.01629638671875,3794300
2020-05-01,301.7799987792969,304.82000732421875,300.17999267578125,301.9200134277344,276.0289306640625,2525400
2020-05-04,303.0,305.5299987792969,300.07000732421875,304.489990234375,278.3785705566406,2477500
2020-05-05,305.0599975585937,309.79998779296875,303.44000244140625,307.9200134277344,281.51446533203125,2460900
2020-05-06,309.9200134277344,311.0400085449219,306.5400085449219,308.8900146484375,282.4012451171875,2406700
2020-05-07,309.3399963378906,309.8699951171875,304.5299987792969,305.0,278.84478759765625,2601800
2020-05-08,305.8999938964844,307.17999267578125,303.70001220703125,305.94000244140625,279.70416259765625,2337400
2020-05-11,305.6400146484375,311.8299865722656,305.0,310.3299865722656,283.7177734375,1865900
2020-05-12,310.8399963378906,311.54998779296875,304.7900085449219,304.8399963378906,278.6985778808594,2264900
2020-05-13,304.8399963378906,306.3999938964844,300.1199951171875,302.1400146484375,276.2300720214844,2954900
2020-05-14,301.010009765625,302.8800048828125,294.5400085449219,299.739990234375,274.0359191894531,3718900
2020-05-15,299.07000732421875,299.8299865722656,295.8599853515625,299.2099914550781,273.55133056640625,4577200
2020-05-18,301.7200012207031,303.19000244140625,299.9200134277344,302.760009765625,276.7969055175781,3987300
2020-05-19,304.6199951171875,309.0199890136719,303.1499938964844,304.6300048828125,278.5064392089844,3523000
2020-05-20,306.7699890136719,307.9200134277344,303.20001220703125,304.9100036621094,278.76251220703125,2827000
2020-05-21,304.7900085449219,305.0400085449219,301.25,301.9700012207031,276.0746459960937,2492100
2020-05-22,302.010009765625,303.94000244140625,300.8299865722656,302.42999267578125,276.4952087402344,2366400
2020-05-26,306.010009765625,306.8999938964844,303.5299987792969,304.79998779296875,278.6619873046875,3234600
2020-05-27,304.5599975585937,306.3099975585937,299.4700012207031,306.010009765625,279.7681884765625,2980200
2020-05-28,307.25,311.0,306.8999938964844,309.5599975585937,283.0137634277344,4301900
2020-05-29,304.20001220703125,308.8800048828125,302.3500061035156,308.4700012207031,282.01727294921875,4971800
2020-06-01,307.8999938964844,309.739990234375,306.4599914550781,308.2900085449219,281.8526916503906,2293700
2020-06-02,307.95001220703125,309.0199890136719,304.7200012207031,307.0899963378906,280.7555236816406,2528900
2020-06-03,307.5,308.20001220703125,305.9200134277344,306.6400146484375,280.34423828125,2165900
2020-06-04,310.8500061035156,315.3500061035156,309.0899963378906,310.75,284.10174560546875,4553900
2020-06-05,313.1300048828125,313.6300048828125,307.2900085449219,312.0400085449219,285.2811584472656,4375600
2020-06-08,310.6600036621094,311.2900085449219,306.4599914550781,307.19000244140625,280.84698486328125,3764500
2020-06-09,307.5,308.6000061035156,305.1700134277344,305.54998779296875,279.34765625,3155800
2020-06-10,306.4800109863281,308.6300048828125,305.6499938964844,307.3299865722656,280.9749755859375,2713700
2020-06-11,306.989990234375,309.20001220703125,300.6400146484375,300.8299865722656,275.0323791503906,3443000
2020-06-12,302.6700134277344,305.1499938964844,296.25,298.70001220703125,273.08502197265625,4020000
2020-06-15,297.04998779296875,298.07000732421875,293.8399963378906,297.17999267578125,271.69537353515625,3266800
2020-06-16,301.3500061035156,302.739990234375,299.2200012207031,301.3599853515625,275.5169372558594,2633800
2020-06-17,301.0199890136719,302.0,298.8999938964844,299.6099853515625,273.9169921875,2188400
2020-06-18,300.0,300.8099975585937,297.7900085449219,299.57000732421875,273.8804016113281,1881800
2020-06-19,300.17999267578125,301.8999938964844,298.6400146484375,299.8999938964844,274.1822204589844,3438000
2020-06-22,299.70001220703125,301.4800109863281,298.25,300.45001220703125,274.6850280761719,2094400
2020-06-23,301.7300109863281,304.8999938964844,300.7300109863281,301.2900085449219,275.4530029296875,2409600
2020-06-24,300.7699890136719,301.2799987792969,296.6000061035156,298.0199890136719,272.4633178710937,2398100
2020-06-25,297.0599975585937,301.1499938964844,295.3999938964844,300.5299987792969,274.7581481933594,2274300
2020-06-26,300.4100036621094,302.1199951171875,295.95001220703125,296.5599975585937,271.1286315917969,2866000
2020-06-29,297.44000244140625,301.6300048828125,296.8299865722656,301.5899963378906,275.7273254394531,1841700
2020-06-30,301.010009765625,304.6199951171875,300.1400146484375,303.2099914550781,277.20831298828125,2391700
2020-07-01,302.5,305.5799865722656,300.75,304.75,278.6162414550781,1906100
2020-07-02,306.0,308.9200134277344,304.6000061035156,305.739990234375,279.5213317871094,2540500
2020-07-06,307.5299987792969,311.5599975585937,307.239990234375,311.489990234375,284.7783203125,2332400
2020-07-07,310.0199890136719,318.04998779296875,309.7200012207031,316.2300109863281,289.1117553710937,3346600
2020-07-08,317.1400146484375,318.04998779296875,314.010009765625,316.32000732421875,289.1941833496094,2364500
2020-07-09,320.0,328.9800109863281,319.67999267578125,325.5400085449219,297.6234436035156,5313600
2020-07-10,326.0,327.3999938964844,323.1099853515625,326.2300109863281,298.2542724609375,2484100
2020-07-13,326.29998779296875,329.1099853515625,321.5,322.9200134277344,295.2280578613281,2583200
2020-07-14,321.32000732421875,328.6600036621094,320.45001220703125,328.0,299.8724060058594,1844800
2020-07-15,328.1000061035156,329.32000732421875,325.6199951171875,326.70001220703125,298.6839294433594,1770700
2020-07-16,326.6199951171875,327.8999938964844,324.0599975585937,326.2699890136719,298.2908020019531,1402000
2020-07-17,327.29998779296875,327.79998779296875,324.5799865722656,324.7900085449219,296.937744140625,1768100
2020-07-20,324.8900146484375,327.44000244140625,322.6600036621094,326.510009765625,298.5102233886719,1863300
2020-07-21,327.0,331.489990234375,326.5,327.739990234375,299.6347351074219,1874200
2020-07-22,329.6499938964844,329.6600036621094,325.010009765625,328.29998779296875,300.14678955078125,1312600
2020-07-23,328.1000061035156,330.3800048828125,325.3299865722656,326.1099853515625,298.1445617675781,1561700
2020-07-24,326.2200012207031,328.75,324.6700134277344,325.7799987792969,297.8427734375,1423400
2020-07-27,325.67999267578125,329.0,325.17999267578125,327.6000061035156,299.5067749023437,2083300
2020-07-28,327.9700012207031,330.0,325.82000732421875,327.57000732421875,299.4793395996094,1374000
2020-07-29,327.0199890136719,328.0400085449219,325.3900146484375,326.1400146484375,298.1719970703125,1341300
2020-07-30,322.69000244140625,326.45001220703125,322.0,324.82000732421875,297.6039428710937,1390300
2020-07-31,324.82000732421875,326.3099975585937,322.54998779296875,325.5299987792969,298.2544860839844,2149900
2020-08-03,325.54998779296875,329.8900146484375,324.29998779296875,329.32000732421875,301.7268371582031,2480200
2020-08-04,329.5599975585937,339.82000732421875,328.9200134277344,339.7900085449219,311.3196105957031,3933300
2020-08-05,341.8599853515625,342.7300109863281,337.5899963378906,339.9700012207031,311.4845275878906,2923700
2020-08-06,342.4100036621094,345.1199951171875,341.6099853515625,343.3099975585937,314.5446472167969,2104300
2020-08-07,343.1400146484375,344.7300109863281,339.6300048828125,340.9100036621094,312.34576416015625,1759000
2020-08-10,340.7099914550781,341.07000732421875,338.5799865722656,340.0,311.5120544433594,1503800
2020-08-11,340.8500061035156,340.8500061035156,331.79998779296875,332.42999267578125,304.5762939453125,2065600
2020-08-12,333.75,338.8999938964844,333.1700134277344,336.760009765625,308.5434875488281,1853900
2020-08-13,336.989990234375,339.4599914550781,335.1300048828125,335.70001220703125,307.57232666015625,1536500
2020-08-14,336.5299987792969,338.760009765625,335.6000061035156,336.2799987792969,308.1037292480469,1522900
2020-08-17,337.6499938964844,340.3699951171875,337.3599853515625,339.9599914550781,311.4753723144531,1504700
2020-08-18,341.0,342.79998779296875,336.8099975585937,340.75,312.1991271972656,1489400
2020-08-19,341.1199951171875,341.94000244140625,339.95001220703125,340.8999938964844,312.3365783691406,1730100
2020-08-20,340.1400146484375,341.6600036621094,338.739990234375,340.8699951171875,312.30914306640625,1717500
2020-08-21,340.07000732421875,345.8399963378906,339.3299865722656,344.6099853515625,315.7357177734375,2372600
2020-08-24,345.1099853515625,346.1099853515625,342.1099853515625,344.1300048828125,315.2959899902344,1461500
2020-08-25,344.1400146484375,344.9100036621094,341.4599914550781,344.7099914550781,315.8272705078125,1176200
2020-08-26,343.010009765625,344.8299865722656,341.69000244140625,344.2699890136719,315.4242553710937,1757000
2020-08-27,345.6099853515625,347.739990234375,342.54998779296875,346.3599853515625,317.33905029296875,2220700
2020-08-28,347.4700012207031,349.0599975585937,345.5,348.3699951171875,319.1806640625,1487300
2020-08-31,346.8500061035156,348.75,344.2900085449219,347.6600036621094,318.5301513671875,1586900
2020-09-01,345.7099914550781,351.489990234375,345.4100036621094,351.3800048828125,321.9385070800781,1773700
2020-09-02,353.6099853515625,359.9200134277344,351.3099975585937,358.8599853515625,328.79180908203125,2434900
2020-09-03,363.0700073242188,363.6700134277344,345.5199890136719,348.29998779296875,319.11651611328125,3630400
2020-09-04,353.9800109863281,353.9800109863281,340.3999938964844,346.57000732421875,317.5315856933594,2557000
2020-09-08,343.8399963378906,344.9200134277344,338.17999267578125,338.8599853515625,310.4674377441406,2144300
2020-09-09,340.8999938964844,349.70001220703125,340.3900146484375,346.42999267578125,317.4031982421875,2100900
2020-09-10,346.2699890136719,348.0,338.760009765625,339.5299987792969,311.0813293457031,1959600
2020-09-11,340.2799987792969,343.260009765625,336.1000061035156,339.1300048828125,310.7148132324219,1599600
2020-09-14,340.989990234375,344.8399963378906,340.4700012207031,342.9200134277344,314.1873474121094,1522300
2020-09-15,345.0199890136719,347.760009765625,342.75,343.9100036621094,315.0944519042969,1362500
2020-09-16,347.2699890136719,348.760009765625,343.25,343.7300109863281,314.92950439453125,1656500
2020-09-17,339.5799865722656,342.8900146484375,336.3699951171875,338.8800048828125,310.48583984375,2681500
2020-09-18,340.20001220703125,341.2200012207031,331.20001220703125,335.9599914550781,307.8104858398437,3409300
2020-09-21,333.9700012207031,339.6199951171875,333.7099914550781,339.57000732421875,311.1180114746094,2427400
2020-09-22,340.70001220703125,344.8999938964844,339.5899963378906,344.45001220703125,315.589111328125,2128100
2020-09-23,348.0,348.25,344.0599975585937,344.6300048828125,315.75408935546875,3577100
2020-09-24,345.0,347.3299865722656,338.3099975585937,347.0,317.9254455566406,5779300
2020-09-25,340.739990234375,343.7699890136719,335.3599853515625,342.5799865722656,313.87579345703125,7338500
2020-09-28,343.760009765625,349.7699890136719,343.1000061035156,349.6199951171875,320.32598876953125,3459200
2020-09-29,348.95001220703125,354.2900085449219,347.1000061035156,352.1400146484375,322.6348876953125,2526000
2020-09-30,352.5599975585937,357.70001220703125,351.1700134277344,355.0,325.2551574707031,2525800
2020-10-01,356.260009765625,359.69000244140625,354.82000732421875,358.4599914550781,328.4252624511719,2053000
2020-10-02,354.7300109863281,357.8399963378906,352.8500061035156,355.010009765625,325.2643127441406,2125000
2020-10-05,355.3299865722656,358.9800109863281,355.3299865722656,358.5799865722656,328.53521728515625,2093500
